# Energy(eV)	P_integrated for V0 = 0.0757 eV, theta = 0.6168 mrad
0.2960000000 141.2831168354
0.2970000000 807.9750774510
0.2980000000 906.9045098224
0.2990000000 493.1568638086
0.3000000000 164.7389812129
0.3010000000 11.0680238999
0.3630000000 11.0680238999
0.3640000000 11.0680238999
0.3650000000 11.0680238999
0.3660000000 11.0680238999
0.3670000000 11.0680238999
0.3680000000 11.0680238999
0.3690000000 11.0680238999
0.3700000000 11.0680238999
0.3710000000 11.0680238999
0.3720000000 11.0680238999
0.3730000000 11.0680238999
0.3740000000 11.0680238999
0.3750000000 11.0680238999
0.3760000000 11.0680238999
0.3770000000 11.0680238999
0.3780000000 6.3712048196
0.3790000000 1.7939077030
0.3800000000 0.0344140578
0.3810000000 0.0522667050
0.3820000000 0.0694193812
0.3830000000 0.0856522598
0.3840000000 0.1015844273
0.3850000000 0.1169563562
0.3860000000 0.1317825767
0.3870000000 0.1460688948
0.3880000000 0.1598952187
0.3890000000 0.1737587543
0.3900000000 0.1864352385
0.3910000000 0.1989597660
0.3920000000 0.2110996319
0.3930000000 0.2233232326
0.3940000000 0.2347369347
0.3950000000 0.2458344736
0.3960000000 0.2568252256
0.3970000000 0.2673132742
0.3980000000 0.2775245031
0.3990000000 0.2878772169
0.4000000000 0.2975701841
0.4010000000 0.3072184125
0.4020000000 0.3168573602
0.4030000000 0.3258983965
0.4040000000 0.3351054992
0.4050000000 0.3441233685
0.4060000000 0.3527596811
0.4070000000 0.3610633021
0.4080000000 0.3695627392
0.4090000000 0.3782893248
0.4100000000 0.3863033915
0.4110000000 0.3943936558
0.4120000000 0.4026909223
0.4130000000 0.4105187635
0.4140000000 0.4184106070
0.4150000000 0.4263703658
0.4160000000 0.4345534703
0.4170000000 0.4426339212
0.4180000000 0.4504538957
0.4190000000 0.4586827107
0.4200000000 0.4674369551
0.4210000000 0.4773281910
0.4220000000 0.4870999314
0.4230000000 0.4932339301
0.4240000000 0.4992744115
0.4250000000 0.5051616101
0.4260000000 0.5111806596
0.4270000000 0.5171722838
0.4280000000 0.5231471862
0.4290000000 0.5289718979
0.4300000000 0.5349443495
0.4310000000 0.5409044763
0.4320000000 0.5467523233
0.4330000000 0.5527576355
0.4340000000 0.5587597324
0.4350000000 0.5646768232
0.4360000000 0.5707602467
0.4370000000 0.5768524717
0.4380000000 0.5828904656
0.4390000000 0.5890984594
0.4400000000 0.5953400693
0.4410000000 0.6015453251
0.4420000000 0.6079303313
0.4430000000 0.6143626546
0.4440000000 0.6207795822
0.4450000000 0.6273914558
0.4460000000 0.6340626829
0.4470000000 0.6407420880
0.4480000000 0.6476223922
0.4490000000 0.6545851006
0.4500000000 0.6615733433
0.4510000000 0.6687526043
0.4520000000 0.6759799580
0.4530000000 0.6834243163
0.4540000000 0.6909738574
0.4550000000 0.6985973009
0.4560000000 0.7064466213
0.4570000000 0.7144270607
0.4580000000 0.7225012548
0.4590000000 0.7307909230
0.4600000000 0.7392008120
0.4610000000 0.7478587362
0.4620000000 0.7566726278
0.4630000000 0.7656359302
0.4640000000 0.7748371780
0.4650000000 0.7842062592
0.4660000000 0.7938477085
0.4670000000 0.8036843970
0.4680000000 0.8137259429
0.4690000000 0.8240316759
0.4700000000 0.8345631898
0.4710000000 0.8453947942
0.4720000000 0.8564385706
0.4730000000 0.8678173688
0.4740000000 0.8794563591
0.4750000000 0.8913952045
0.4760000000 0.9036467895
0.4770000000 0.9162243030
0.4780000000 0.9291551298
0.4790000000 0.9424068076
0.4800000000 0.9560540012
0.4810000000 0.9700481632
0.4820000000 0.9844627016
0.4830000000 0.9992574621
0.4840000000 1.0145148230
0.4850000000 1.0301773410
0.4860000000 1.0463410103
