# Energy(eV)	P_integrated for V0 = 0.5054 eV, theta = 1.4709 mrad
0.2960000000 44.5360628936
0.2970000000 255.5800065093
0.2980000000 286.8091243095
0.2990000000 155.8877572835
0.3000000000 52.0492561118
0.3010000000 3.5008928586
0.3630000000 3.5008928586
0.3640000000 3.5008928586
0.3650000000 3.5008928586
0.3660000000 3.5008928586
0.3670000000 3.5008928586
0.3680000000 3.5008928586
0.3690000000 3.5008928586
0.3700000000 3.5008928586
0.3710000000 3.5008928586
0.3720000000 3.5008928586
0.3730000000 3.5008928586
0.3740000000 3.5008928586
0.3750000000 3.5008928586
0.3760000000 3.5008928586
0.3770000000 3.5008928586
0.3780000000 3.5008928586
0.3790000000 0.8116794291
0.3800000000 0.0073010458
0.3810000000 0.0126193624
0.3820000000 0.0177214765
0.3830000000 0.0225412832
0.3840000000 0.0272657223
0.3850000000 0.0318167430
0.3860000000 0.0361991045
0.3870000000 0.0404147748
0.3880000000 0.0444879966
0.3890000000 0.0485667026
0.3900000000 0.0522866382
0.3910000000 0.0559572664
0.3920000000 0.0595087909
0.3930000000 0.0630802753
0.3940000000 0.0664071759
0.3950000000 0.0696360292
0.3960000000 0.0728281116
0.3970000000 0.0758681910
0.3980000000 0.0788224622
0.3990000000 0.0818143606
0.4000000000 0.0846078235
0.4010000000 0.0873836556
0.4020000000 0.0901536219
0.4030000000 0.0927440633
0.4040000000 0.0953797646
0.4050000000 0.0979564462
0.4060000000 0.1004168944
0.4070000000 0.1027772970
0.4080000000 0.1051917872
0.4090000000 0.1076696250
0.4100000000 0.1099350765
0.4110000000 0.1122203632
0.4120000000 0.1145630995
0.4130000000 0.1167656815
0.4140000000 0.1189833826
0.4150000000 0.1212186745
0.4160000000 0.1235159578
0.4170000000 0.1257804259
0.4180000000 0.1279656460
0.4190000000 0.1302674166
0.4200000000 0.1327190466
0.4210000000 0.1354980149
0.4220000000 0.1382388394
0.4230000000 0.1399201150
0.4240000000 0.1415727072
0.4250000000 0.1431781297
0.4260000000 0.1448199140
0.4270000000 0.1464518405
0.4280000000 0.1480768830
0.4290000000 0.1496560576
0.4300000000 0.1512763632
0.4310000000 0.1528911749
0.4320000000 0.1544711995
0.4330000000 0.1560950419
0.4340000000 0.1577160343
0.4350000000 0.1593102235
0.4360000000 0.1609505894
0.4370000000 0.1625916151
0.4380000000 0.1642148110
0.4390000000 0.1658850808
0.4400000000 0.1675630487
0.4410000000 0.1692282626
0.4420000000 0.1709432687
0.4430000000 0.1726698772
0.4440000000 0.1743897488
0.4450000000 0.1761634736
0.4460000000 0.1779522206
0.4470000000 0.1797409070
0.4480000000 0.1815850561
0.4490000000 0.1834506197
0.4500000000 0.1853210391
0.4510000000 0.1872439953
0.4520000000 0.1891781708
0.4530000000 0.1911718967
0.4540000000 0.1931933261
0.4550000000 0.1952333385
0.4560000000 0.1973351638
0.4570000000 0.1994718714
0.4580000000 0.2016325597
0.4590000000 0.2038519666
0.4600000000 0.2061028993
0.4610000000 0.2084213512
0.4620000000 0.2107814249
0.4630000000 0.2131809805
0.4640000000 0.2156451238
0.4650000000 0.2181538286
0.4660000000 0.2207365142
0.4670000000 0.2233713657
0.4680000000 0.2260610332
0.4690000000 0.2288221249
0.4700000000 0.2316436904
0.4710000000 0.2345463613
0.4720000000 0.2375057678
0.4730000000 0.2405555828
0.4740000000 0.2436753164
0.4750000000 0.2468757512
0.4760000000 0.2501603350
0.4770000000 0.2535327506
0.4780000000 0.2570000768
0.4790000000 0.2605539704
0.4800000000 0.2642139655
0.4810000000 0.2679671724
0.4820000000 0.2718340555
0.4830000000 0.2758025351
0.4840000000 0.2798961870
0.4850000000 0.2840980338
0.4860000000 0.2884354677
0.4870000000 0.2928898641
0.4880000000 0.2974936770
