# Energy(eV)	P_integrated for V0 = 0.8499 eV, theta = 1.9700 mrad
0.7000000000 0.7788793025
0.7010000000 0.7963715126
0.7020000000 0.8147028561
0.7030000000 0.8337228724
0.7040000000 0.8534721250
0.7050000000 0.8737719973
0.7060000000 0.8950888150
0.7070000000 0.9172500683
0.7080000000 0.9402960806
0.7090000000 0.9640488247
0.7100000000 0.9890316882
0.7110000000 1.0150571640
0.7120000000 1.0421896444
0.7130000000 1.0702074056
0.7140000000 1.0997470875
0.7150000000 1.1305930980
0.7160000000 1.1628336633
0.7170000000 1.1961995779
0.7180000000 1.2314849374
0.7190000000 1.2684170965
0.7200000000 1.3071258813
0.7210000000 1.3473080265
0.7220000000 1.3899075088
0.7230000000 1.4346440517
0.7240000000 1.4816739902
0.7250000000 1.5306518483
0.7260000000 1.5827468176
0.7270000000 1.6376443741
0.7280000000 1.6955571344
0.7290000000 1.7561034409
0.7300000000 1.8207211376
0.7310000000 1.8891112174
0.7320000000 1.9615267200
0.7330000000 2.0383394117
0.7340000000 2.1191140537
0.7350000000 2.2057597384
0.7360000000 2.2979664488
0.7370000000 2.3962507890
0.7380000000 2.5001539215
0.7390000000 2.6122098642
0.7400000000 2.7320964938
0.7410000000 2.8606245345
0.7420000000 2.9985921203
0.7430000000 3.1457636477
0.7440000000 3.3055941909
0.7450000000 3.4781092874
0.7460000000 3.6646869783
0.7470000000 3.8652419831
0.7480000000 4.0847880171
0.7490000000 4.3237808528
0.7500000000 4.5844916118
0.7510000000 4.8697168572
0.7520000000 5.1803464812
0.7530000000 5.5244023050
0.7540000000 5.9039342964
0.7550000000 6.3240932393
0.7560000000 6.7874781845
0.7570000000 7.3072784018
0.7580000000 7.8889577390
0.7590000000 8.5424008233
0.7600000000 9.2796159499
0.7610000000 10.1107435791
0.7620000000 11.0627534557
0.7630000000 12.1532897848
0.7640000000 13.4098449710
0.7650000000 14.8589042681
0.7660000000 16.5579095369
0.7670000000 18.5544352909
0.7680000000 20.9187874058
0.7690000000 23.7401518537
0.7700000000 27.1214546872
0.7710000000 31.2402493895
0.7720000000 36.2810929085
0.7730000000 42.4967767010
0.7740000000 50.2098904897
0.7750000000 59.7866301057
0.7760000000 71.7018515505
0.7770000000 86.2985102707
0.7780000000 103.6169213883
0.7790000000 122.8895458788
0.7800000000 141.9037218974
0.7810000000 156.6828840317
0.7820000000 162.7517305691
0.7830000000 157.8683841092
0.7840000000 143.8164511391
0.7850000000 125.0312788456
0.7860000000 105.5077903856
0.7870000000 87.7935348692
0.7880000000 72.8036123773
0.7890000000 60.5516294403
0.7900000000 50.6917692470
0.7910000000 42.7755312269
0.7920000000 36.4077705364
0.7930000000 31.2576758696
0.7940000000 27.0594311930
0.7950000000 23.6046256666
0.7960000000 20.7427493827
0.7970000000 18.3496583559
0.7980000000 16.3336183011
0.7990000000 14.6214929809
0.8000000000 13.1536435486
0.8010000000 11.8930958148
0.8020000000 10.8007168703
0.8030000000 9.8490262873
0.8040000000 9.0152085148
0.8050000000 8.2780283306
0.8060000000 7.6284520895
0.8070000000 7.0511902608
0.8080000000 6.5358264268
0.8090000000 6.0742901260
0.8100000000 5.6569803265
0.8110000000 5.2826655862
0.8120000000 4.9438964808
0.8130000000 4.6361384635
0.8140000000 4.3560689481
0.8150000000 4.1003647102
0.8160000000 3.8645672551
0.8170000000 3.6499262947
0.8180000000 3.4524035294
0.8190000000 3.2704742078
0.8200000000 3.1024504826
0.8210000000 2.9454933321
0.8220000000 2.8014066663
0.8230000000 2.6675649423
0.8240000000 2.5429808868
0.8250000000 2.4269495156
0.8260000000 2.3186388542
0.8270000000 2.2162565210
0.8280000000 2.1215411526
0.8290000000 2.0327095730
0.8300000000 1.9493805280
0.8310000000 1.8710709566
0.8320000000 1.7964016712
0.8330000000 1.7270276841
0.8340000000 1.6616220071
0.8350000000 1.5998086044
0.8360000000 1.5414429411
0.8370000000 1.4862300361
0.8380000000 1.4331196442
0.8390000000 1.3836134698
0.8400000000 1.3365993274
