# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 2.0018 mrad
0.7000000000 0.8637542414
0.7010000000 0.8831868174
0.7020000000 0.9035499360
0.7030000000 0.9246784193
0.7040000000 0.9466170886
0.7050000000 0.9691692695
0.7060000000 0.9928497074
0.7070000000 1.0174683402
0.7080000000 1.0430702312
0.7090000000 1.0694588985
0.7100000000 1.0972126369
0.7110000000 1.1261251811
0.7120000000 1.1562674184
0.7130000000 1.1873955319
0.7140000000 1.2202125887
0.7150000000 1.2544814088
0.7160000000 1.2902999412
0.7170000000 1.3273709980
0.7180000000 1.3665728938
0.7190000000 1.4076046348
0.7200000000 1.4506106712
0.7210000000 1.4952564179
0.7220000000 1.5425857869
0.7230000000 1.5922903658
0.7240000000 1.6445432171
0.7250000000 1.6989635865
0.7260000000 1.7568452215
0.7270000000 1.8178412276
0.7280000000 1.8821883492
0.7290000000 1.9494648772
0.7300000000 2.0212631830
0.7310000000 2.0972538376
0.7320000000 2.1777178474
0.7330000000 2.2630690524
0.7340000000 2.3528265187
0.7350000000 2.4491052442
0.7360000000 2.5515646931
0.7370000000 2.6607786792
0.7380000000 2.7762409407
0.7390000000 2.9007602676
0.7400000000 3.0339829470
0.7410000000 3.1768097892
0.7420000000 3.3301276216
0.7430000000 3.4936795704
0.7440000000 3.6712970771
0.7450000000 3.8630116106
0.7460000000 4.0703569378
0.7470000000 4.2932423653
0.7480000000 4.5372308762
0.7490000000 4.8028332261
0.7500000000 5.0925775846
0.7510000000 5.4095654096
0.7520000000 5.7547987211
0.7530000000 6.1371796053
0.7540000000 6.5589900365
0.7550000000 7.0259630457
0.7560000000 7.5409864895
0.7570000000 8.1187103993
0.7580000000 8.7652174074
0.7590000000 9.4914953382
0.7600000000 10.3108883328
0.7610000000 11.2346837693
0.7620000000 12.2928396109
0.7630000000 13.5049801817
0.7640000000 14.9016652799
0.7650000000 16.5123547015
0.7660000000 18.4008770384
0.7670000000 20.6201297547
0.7680000000 23.2482713864
0.7690000000 26.3844510831
0.7700000000 30.1431063040
0.7710000000 34.7215943013
0.7720000000 40.3251105849
0.7730000000 47.2346889244
0.7740000000 55.8089704062
0.7750000000 66.4551353475
0.7760000000 79.7010968851
0.7770000000 95.9282749743
0.7780000000 115.1815993922
0.7790000000 136.6080710755
0.7800000000 157.7480898429
0.7810000000 174.1809214927
0.7820000000 180.9310598260
0.7830000000 175.5056318126
0.7840000000 159.8868119379
0.7850000000 139.0050866603
0.7860000000 117.3017064552
0.7870000000 97.6090359259
0.7880000000 80.9445793614
0.7890000000 67.3236961793
0.7900000000 56.3620242386
0.7910000000 47.5610473652
0.7920000000 40.4815187123
0.7930000000 34.7556730735
0.7940000000 30.0880363589
0.7950000000 26.2469044380
0.7960000000 23.0649756027
0.7970000000 20.4042282872
0.7980000000 18.1626763233
0.7990000000 16.2590120133
0.8000000000 14.6269220935
0.8010000000 13.2253203321
0.8020000000 12.0106936217
0.8030000000 10.9524840482
0.8040000000 10.0253305266
0.8050000000 9.2056132878
0.8060000000 8.4833073227
0.8070000000 7.8414043953
0.8080000000 7.2683241827
0.8090000000 6.7550929617
0.8100000000 6.2910257650
0.8110000000 5.8747747975
0.8120000000 5.4980469932
0.8130000000 5.1557987049
0.8140000000 4.8443368654
0.8150000000 4.5599698402
0.8160000000 4.2977258542
0.8170000000 4.0590157453
0.8180000000 3.8393416680
0.8190000000 3.6370033002
0.8200000000 3.4501283483
0.8210000000 3.2755515904
0.8220000000 3.1152932600
0.8230000000 2.9664265375
0.8240000000 2.8278540502
0.8250000000 2.6987916743
0.8260000000 2.5783140804
0.8270000000 2.4644220271
0.8280000000 2.3590617737
0.8290000000 2.2602441613
0.8300000000 2.1675450807
0.8310000000 2.0804271852
0.8320000000 1.9973505057
0.8330000000 1.9201684508
0.8340000000 1.8473990069
0.8350000000 1.7786234389
0.8360000000 1.7136814106
0.8370000000 1.6522449879
0.8380000000 1.5931400053
0.8390000000 1.5380488302
0.8400000000 1.4857282538
