# Energy(eV)	P_integrated for V0 = 0.3541 eV, theta = 1.2311 mrad
0.2960000000 53.7024043118
0.2970000000 308.1720845908
0.2980000000 345.8288345382
0.2990000000 187.9676771123
0.3000000000 62.7608053718
0.3010000000 4.2212780641
0.3630000000 4.2212780641
0.3640000000 4.2212780641
0.3650000000 4.2212780641
0.3660000000 4.2212780641
0.3670000000 4.2212780641
0.3680000000 4.2212780641
0.3690000000 4.2212780641
0.3700000000 4.2212780641
0.3710000000 4.2212780641
0.3720000000 4.2212780641
0.3730000000 4.2212780641
0.3740000000 4.2212780641
0.3750000000 4.2212780641
0.3760000000 4.2212780641
0.3770000000 4.2212780641
0.3780000000 4.2212780641
0.3790000000 0.9697788962
0.3800000000 0.0088363245
0.3810000000 0.0152540992
0.3820000000 0.0214110964
0.3830000000 0.0272275487
0.3840000000 0.0329290128
0.3850000000 0.0384213081
0.3860000000 0.0437101721
0.3870000000 0.0487979745
0.3880000000 0.0537139636
0.3890000000 0.0586366571
0.3900000000 0.0631264861
0.3910000000 0.0675568830
0.3920000000 0.0718436212
0.3930000000 0.0761545211
0.3940000000 0.0801703252
0.3950000000 0.0840678719
0.3960000000 0.0879211151
0.3970000000 0.0915909720
0.3980000000 0.0951573319
0.3990000000 0.0987691663
0.4000000000 0.1021415711
0.4010000000 0.1054927610
0.4020000000 0.1088369214
0.4030000000 0.1119644683
0.4040000000 0.1151466960
0.4050000000 0.1182577398
0.4060000000 0.1212285543
0.4070000000 0.1240786602
0.4080000000 0.1269940949
0.4090000000 0.1299860433
0.4100000000 0.1327216941
0.4110000000 0.1354813268
0.4120000000 0.1383103479
0.4130000000 0.1409702437
0.4140000000 0.1436484409
0.4150000000 0.1463479103
0.4160000000 0.1491222468
0.4170000000 0.1518570221
0.4180000000 0.1544961884
0.4190000000 0.1572760783
0.4200000000 0.1602369081
0.4210000000 0.1635929145
0.4220000000 0.1669029245
0.4230000000 0.1689339869
0.4240000000 0.1709304455
0.4250000000 0.1728700076
0.4260000000 0.1748534900
0.4270000000 0.1768251014
0.4280000000 0.1787884359
0.4290000000 0.1806964307
0.4300000000 0.1826541106
0.4310000000 0.1846051845
0.4320000000 0.1865142951
0.4330000000 0.1884763337
0.4340000000 0.1904349607
0.4350000000 0.1923612586
0.4360000000 0.1943433355
0.4370000000 0.1963262401
0.4380000000 0.1982876461
0.4390000000 0.2003059180
0.4400000000 0.2023335116
0.4410000000 0.2043457364
0.4420000000 0.2064181076
0.4430000000 0.2085045244
0.4440000000 0.2105828332
0.4450000000 0.2127261945
0.4460000000 0.2148877246
0.4470000000 0.2170492170
0.4480000000 0.2192777073
0.4490000000 0.2215320841
0.4500000000 0.2237923578
0.4510000000 0.2261161010
0.4520000000 0.2284534255
0.4530000000 0.2308626877
0.4540000000 0.2333054354
0.4550000000 0.2357706604
0.4560000000 0.2383105589
0.4570000000 0.2408926116
0.4580000000 0.2435036627
0.4590000000 0.2461856511
0.4600000000 0.2489057506
0.4610000000 0.2517074249
0.4620000000 0.2545593939
0.4630000000 0.2574590845
0.4640000000 0.2604368081
0.4650000000 0.2634683845
0.4660000000 0.2665893504
0.4670000000 0.2697733498
0.4680000000 0.2730235925
0.4690000000 0.2763601363
0.4700000000 0.2797697567
0.4710000000 0.2832773712
0.4720000000 0.2868535520
0.4730000000 0.2905389692
0.4740000000 0.2943088735
0.4750000000 0.2981762937
0.4760000000 0.3021453995
0.4770000000 0.3062206256
0.4780000000 0.3104105407
0.4790000000 0.3147050569
0.4800000000 0.3191277834
0.4810000000 0.3236631429
0.4820000000 0.3283358560
0.4830000000 0.3331313378
0.4840000000 0.3380780665
0.4850000000 0.3431555362
0.4860000000 0.3483968371
0.4870000000 0.3537794815
0.4880000000 0.3593426585
0.4890000000 0.3650629182
0.4900000000 0.3709673687
0.4910000000 0.3770468002
0.4920000000 0.3833295238
0.4930000000 0.3898011986
0.4940000000 0.3964712781
0.4950000000 0.4033936735
0.4960000000 0.4105107955
0.4970000000 0.4179379538
0.4980000000 0.4255770437
0.4990000000 0.4335248286
0.5000000000 0.4417022818
0.5010000000 0.4502193127
0.5020000000 0.4589880128
0.5030000000 0.4681286137
0.5040000000 0.4775474512
0.5050000000 0.4873793254
0.5060000000 0.4975175224
0.5070000000 0.5081087419
0.5080000000 0.5190394689
0.5090000000 0.5304746736
0.5100000000 0.5422834512
0.5110000000 0.5546500845
0.5120000000 0.5674376661
0.5130000000 0.5808485203
0.5140000000 0.5947224290
0.5150000000 0.6092961843
0.5160000000 0.6243870367
0.5170000000 0.6402612971
0.5180000000 0.6567199920
0.5190000000 0.6740574598
0.5200000000 0.6920519952
0.5210000000 0.7110399442
0.5220000000 0.7307737769
0.5230000000 0.7516266583
0.5240000000 0.7735046492
0.5250000000 0.7963163058
0.5260000000 0.8204570430
0.5270000000 0.8456799686
0.5280000000 0.8724202718
0.5290000000 0.9003992747
0.5300000000 0.9301414993
0.5310000000 0.9613032311
0.5320000000 0.9945005929
0.5330000000 1.0293566363
0.5340000000 1.0665794078
0.5350000000 1.1057447067
0.5360000000 1.1476835468
0.5370000000 1.1922647405
0.5380000000 1.2393893950
0.5390000000 1.2900204422
0.5400000000 1.3436849137
0.5410000000 1.4015098706
0.5420000000 1.4629956108
0.5430000000 1.5294665066
0.5440000000 1.6004029275
0.5450000000 1.6773629407
0.5460000000 1.7603965125
0.5470000000 1.8495862689
0.5480000000 1.9468998659
0.5490000000 2.0519021177
0.5500000000 2.1669975447
0.5510000000 2.2917644973
0.5520000000 2.4293485682
0.5530000000 2.5803676347
0.5540000000 2.7456357444
0.5550000000 2.9294403964
0.5560000000 3.1319493985
0.5570000000 3.3588083975
0.5580000000 3.6123896475
0.5590000000 3.8954500846
0.5600000000 4.2165568826
0.5610000000 4.5787432293
0.5620000000 4.9939731970
0.5630000000 5.4677820033
0.5640000000 6.0181590814
0.5650000000 6.6586813754
0.5660000000 7.4068265995
0.5670000000 8.2967542502
0.5680000000 9.3567164365
0.5690000000 10.6451000292
0.5700000000 12.2248491160
0.5710000000 14.1835981194
0.5720000000 16.6722267275
0.5730000000 19.8749307604
0.5740000000 24.1230679531
0.5750000000 29.8994284305
0.5760000000 37.9971503291
0.5770000000 49.8877296775
0.5780000000 68.2096153360
0.5790000000 98.1976432016
0.5800000000 151.3026577578
0.5810000000 252.3426528222
0.5820000000 444.4212076092
0.5830000000 671.6913720802
0.5840000000 591.7190900095
0.5850000000 348.5088913694
0.5860000000 198.4778186885
0.5870000000 121.7491001205
0.5880000000 80.6018179235
0.5890000000 56.7035041989
0.5900000000 41.8229874225
0.5910000000 32.0060197204
0.5920000000 25.2090425984
0.5930000000 20.3357578531
0.5940000000 16.7272801381
0.5950000000 13.9763543090
0.5960000000 11.8452656668
0.5970000000 10.1524164930
0.5980000000 8.7947535748
0.5990000000 7.6868437628
0.6000000000 6.7674996443
0.6010000000 6.0026902072
0.6020000000 5.3576263692
0.6030000000 4.8055882791
0.6040000000 4.3346043324
0.6050000000 3.9278963313
0.6060000000 3.5714819710
0.6070000000 3.2621274112
0.6080000000 2.9899615508
0.6090000000 2.7472254809
0.6100000000 2.5336073406
