# Energy(eV)	P_integrated for V0 = 0.2433 eV, theta = 1.0200 mrad
0.7000000000 1.1085543104
0.7010000000 1.1332439603
0.7020000000 1.1591266723
0.7030000000 1.1859801595
0.7040000000 1.2138634825
0.7050000000 1.2425122012
0.7060000000 1.2726058713
0.7070000000 1.3038901911
0.7080000000 1.3364224695
0.7090000000 1.3699403961
0.7100000000 1.4052045746
0.7110000000 1.4419372234
0.7120000000 1.4802325529
0.7130000000 1.5197631417
0.7140000000 1.5614522097
0.7150000000 1.6049828672
0.7160000000 1.6504793928
0.7170000000 1.6975482951
0.7180000000 1.7473369571
0.7190000000 1.7994472923
0.7200000000 1.8540625773
0.7210000000 1.9107386952
0.7220000000 1.9708372997
0.7230000000 2.0339477620
0.7240000000 2.1002909697
0.7250000000 2.1693619786
0.7260000000 2.2428434419
0.7270000000 2.3202738221
0.7280000000 2.4019530002
0.7290000000 2.4873248739
0.7300000000 2.5784520766
0.7310000000 2.6748946568
0.7320000000 2.7770096230
0.7330000000 2.8853184844
0.7340000000 2.9991886324
0.7350000000 3.1213520572
0.7360000000 3.2513482723
0.7370000000 3.3899070627
0.7380000000 3.5363564686
0.7390000000 3.6943149202
0.7400000000 3.8633020511
0.7410000000 4.0444611711
0.7420000000 4.2389160063
0.7430000000 4.4463057575
0.7440000000 4.6715515419
0.7450000000 4.9146643595
0.7460000000 5.1775789790
0.7470000000 5.4601440425
0.7480000000 5.7694820230
0.7490000000 6.1062077212
0.7500000000 6.4735103907
0.7510000000 6.8753316477
0.7520000000 7.3128825888
0.7530000000 7.7975304673
0.7540000000 8.3321410205
0.7550000000 8.9239237542
0.7560000000 9.5765312314
0.7570000000 10.3085942883
0.7580000000 11.1277667776
0.7590000000 12.0479587650
0.7600000000 13.0860649137
0.7610000000 14.2562891999
0.7620000000 15.5967222388
0.7630000000 17.1321176897
0.7640000000 18.9011699357
0.7650000000 20.9410541588
0.7660000000 23.3327588413
0.7670000000 26.1431317308
0.7680000000 29.4710978877
0.7690000000 33.4421221738
0.7700000000 38.2008809772
0.7710000000 43.9973629207
0.7720000000 51.0910437384
0.7730000000 59.8374643444
0.7740000000 70.6903837787
0.7750000000 84.1645029215
0.7760000000 100.9276961211
0.7770000000 121.4615253700
0.7780000000 145.8218436095
0.7790000000 172.9275066754
0.7800000000 199.6643584534
0.7810000000 220.4382677054
0.7820000000 228.9553016672
0.7830000000 222.0651451547
0.7840000000 202.2809122471
0.7850000000 175.8438156611
0.7860000000 148.3733115075
0.7870000000 123.4518510040
0.7880000000 102.3653064231
0.7890000000 85.1316991465
0.7900000000 71.2639109796
0.7910000000 60.1305465870
0.7920000000 51.1755343946
0.7930000000 43.9333927631
0.7940000000 38.0300997008
0.7950000000 33.1725299535
0.7960000000 29.1488127893
0.7970000000 25.7843716024
0.7980000000 22.9501862700
0.7990000000 20.5433854929
0.8000000000 18.4801603370
0.8010000000 16.7083534949
0.8020000000 15.1730042878
0.8030000000 13.8354833459
0.8040000000 12.6636885564
0.8050000000 11.6278133911
0.8060000000 10.7150444628
0.8070000000 9.9039292780
0.8080000000 9.1798401015
0.8090000000 8.5314147197
0.8100000000 7.9452196565
0.8110000000 7.4194001299
0.8120000000 6.9435472394
0.8130000000 6.5112864597
0.8140000000 6.1179401129
0.8150000000 5.7588365007
0.8160000000 5.4277684160
0.8170000000 5.1263820521
0.8180000000 4.8490487012
0.8190000000 4.5936385495
0.8200000000 4.3577675452
0.8210000000 4.1374970451
0.8220000000 3.9352649776
0.8230000000 3.7474316760
0.8240000000 3.5726069556
0.8250000000 3.4098016852
0.8260000000 3.2578473135
0.8270000000 3.1142663257
0.8280000000 2.9814163367
0.8290000000 2.8568342085
0.8300000000 2.7399853013
0.8310000000 2.6301910613
0.8320000000 2.5255550294
0.8330000000 2.4283189832
0.8340000000 2.3366591753
0.8350000000 2.2500493367
0.8360000000 2.1682862897
0.8370000000 2.0909546910
0.8380000000 2.0166197091
0.8390000000 1.9473098451
0.8400000000 1.8815046388
