# Energy(eV)	P_integrated approx for V0 = 0.88080 eV, theta = 2.10346 mrad
0.7000000000 1.0301885638
0.7010000000 1.0535311203
0.7020000000 1.0779818639
0.7030000000 1.1033515125
0.7040000000 1.1296954461
0.7050000000 1.1567869797
0.7060000000 1.1852232327
0.7070000000 1.2147869825
0.7080000000 1.2455324555
0.7090000000 1.2772360072
0.7100000000 1.3105677323
0.7110000000 1.3452910842
0.7120000000 1.3814934841
0.7130000000 1.4188944564
0.7140000000 1.4583117593
0.7150000000 1.4994738789
0.7160000000 1.5424989192
0.7170000000 1.5870453356
0.7180000000 1.6341364578
0.7190000000 1.6834287847
0.7200000000 1.7350940074
0.7210000000 1.7887482039
0.7220000000 1.8456123224
0.7230000000 1.9053310040
0.7240000000 1.9681143979
0.7250000000 2.0335231605
0.7260000000 2.1030746989
0.7270000000 2.1763715111
0.7280000000 2.2536968263
0.7290000000 2.3345687613
0.7300000000 2.4208558125
0.7310000000 2.5121845476
0.7320000000 2.6088946503
0.7330000000 2.7114804527
0.7340000000 2.8193929027
0.7350000000 2.9351242579
0.7360000000 3.0582896040
0.7370000000 3.1895783478
0.7380000000 3.3284148252
0.7390000000 3.4781147888
0.7400000000 3.6382886634
0.7410000000 3.8100122140
0.7420000000 3.9943602811
0.7430000000 4.1910502162
0.7440000000 4.4046339573
0.7450000000 4.6351807584
0.7460000000 4.8845280985
0.7470000000 5.1526210988
0.7480000000 5.4460617137
0.7490000000 5.7655183783
0.7500000000 6.1140106000
0.7510000000 6.4953050301
0.7520000000 6.9106298405
0.7530000000 7.3706123265
0.7540000000 7.8780571524
0.7550000000 8.4398406567
0.7560000000 9.0595314826
0.7570000000 9.7546296440
0.7580000000 10.5325137131
0.7590000000 11.4064144052
0.7600000000 12.3924097570
0.7610000000 13.5041457138
0.7620000000 14.7775586601
0.7630000000 16.2363463025
0.7640000000 17.9173115189
0.7650000000 19.8560082896
0.7660000000 22.1291138106
0.7670000000 24.8004339419
0.7680000000 27.9640773938
0.7690000000 31.7394584760
0.7700000000 36.2645063273
0.7710000000 41.7767126987
0.7720000000 48.5232987232
0.7730000000 56.8428513558
0.7740000000 67.1673729474
0.7750000000 79.9876999476
0.7760000000 95.9395003461
0.7770000000 115.4828267183
0.7780000000 138.6729246760
0.7790000000 164.4834582371
0.7800000000 189.9535142416
0.7810000000 209.7586232319
0.7820000000 217.9054710074
0.7830000000 211.3884165899
0.7840000000 192.5916066780
0.7850000000 167.4517870998
0.7860000000 141.3178364251
0.7870000000 117.6022392281
0.7880000000 97.5317897894
0.7890000000 81.1256786371
0.7900000000 67.9215042751
0.7910000000 57.3195638993
0.7920000000 48.7908023182
0.7930000000 41.8925878212
0.7940000000 36.2689014916
0.7950000000 31.6406313053
0.7960000000 27.8065961506
0.7970000000 24.6003732439
0.7980000000 21.8991649418
0.7990000000 19.6050263032
0.8000000000 17.6379831655
0.8010000000 15.9487308719
0.8020000000 14.4847529848
0.8030000000 13.2092564729
0.8040000000 12.0916623648
0.8050000000 11.1034528808
0.8060000000 10.2327034594
0.8070000000 9.4588475140
0.8080000000 8.7679245026
0.8090000000 8.1491218156
0.8100000000 7.5895139643
0.8110000000 7.0875929539
0.8120000000 6.6333063697
0.8130000000 6.2205894690
0.8140000000 5.8449722571
0.8150000000 5.5020003094
0.8160000000 5.1856479660
0.8170000000 4.8977184566
0.8180000000 4.6327327001
0.8190000000 4.3886543351
0.8200000000 4.1632107350
0.8210000000 3.9525346476
0.8220000000 3.7591777477
0.8230000000 3.5795566874
0.8240000000 3.4123410666
0.8250000000 3.2565953000
0.8260000000 3.1111988204
0.8270000000 2.9736854825
0.8280000000 2.8465150386
0.8290000000 2.7272336219
0.8300000000 2.6153274248
0.8310000000 2.5101502932
0.8320000000 2.4097934797
0.8330000000 2.3165968878
0.8340000000 2.2287211730
0.8350000000 2.1456616968
0.8360000000 2.0672235576
0.8370000000 1.9930114760
0.8380000000 1.9215595067
0.8390000000 1.8549983033
0.8400000000 1.7917790117
