# Energy(eV)	P_integrated for V0 = 0.0794 eV, theta = 0.6318 mrad
0.2960000000 137.6909720262
0.2970000000 787.4386191610
0.2980000000 883.8529910329
0.2990000000 480.6213154589
0.3000000000 160.5512793520
0.3010000000 10.7866913824
0.3630000000 10.7866913824
0.3640000000 10.7866913824
0.3650000000 10.7866913824
0.3660000000 10.7866913824
0.3670000000 10.7866913824
0.3680000000 10.7866913824
0.3690000000 10.7866913824
0.3700000000 10.7866913824
0.3710000000 10.7866913824
0.3720000000 10.7866913824
0.3730000000 10.7866913824
0.3740000000 10.7866913824
0.3750000000 10.7866913824
0.3760000000 10.7866913824
0.3770000000 10.7866913824
0.3780000000 6.2183778903
0.3790000000 1.7511970551
0.3800000000 0.0335148621
0.3810000000 0.0509112653
0.3820000000 0.0676255291
0.3830000000 0.0834434407
0.3840000000 0.0989682828
0.3850000000 0.1139471537
0.3860000000 0.1283942219
0.3870000000 0.1423151387
0.3880000000 0.1557877769
0.3890000000 0.1692966337
0.3900000000 0.1816487418
0.3910000000 0.1938527438
0.3920000000 0.2056818803
0.3930000000 0.2175925766
0.3940000000 0.2287140482
0.3950000000 0.2395274053
0.3960000000 0.2502366737
0.3970000000 0.2604560637
0.3980000000 0.2704056854
0.3990000000 0.2804931436
0.4000000000 0.2899377019
0.4010000000 0.2993386329
0.4020000000 0.3087304978
0.4030000000 0.3175397217
0.4040000000 0.3265107362
0.4050000000 0.3352973351
0.4060000000 0.3437121086
0.4070000000 0.3518026855
0.4080000000 0.3600840443
0.4090000000 0.3685867145
0.4100000000 0.3763950736
0.4110000000 0.3842776642
0.4120000000 0.3923619347
0.4130000000 0.3999887713
0.4140000000 0.4076779483
0.4150000000 0.4154332893
0.4160000000 0.4234062308
0.4170000000 0.4312791250
0.4180000000 0.4388981924
0.4190000000 0.4469156089
0.4200000000 0.4554449796
0.4210000000 0.4650822020
0.4220000000 0.4746029639
0.4230000000 0.4805791278
0.4240000000 0.4864641587
0.4250000000 0.4921998147
0.4260000000 0.4980639275
0.4270000000 0.5039013066
0.4280000000 0.5097223737
0.4290000000 0.5153970846
0.4300000000 0.5212157351
0.4310000000 0.5270223644
0.4320000000 0.5327195744
0.4330000000 0.5385702014
0.4340000000 0.5444176814
0.4350000000 0.5501823178
0.4360000000 0.5561090117
0.4370000000 0.5620442678
0.4380000000 0.5679266647
0.4390000000 0.5739746929
0.4400000000 0.5800554608
0.4410000000 0.5861007909
0.4420000000 0.5923212457
0.4430000000 0.5985877930
0.4440000000 0.6048393241
0.4450000000 0.6112807881
0.4460000000 0.6177800667
0.4470000000 0.6242872976
0.4480000000 0.6309902626
0.4490000000 0.6377734990
0.4500000000 0.6445816006
0.4510000000 0.6515758054
0.4520000000 0.6586168533
0.4530000000 0.6658693206
0.4540000000 0.6732242559
0.4550000000 0.6806511788
0.4560000000 0.6882981695
0.4570000000 0.6960728953
0.4580000000 0.7039389515
0.4590000000 0.7120149368
0.4600000000 0.7202080360
0.4610000000 0.7286427860
0.4620000000 0.7372294828
0.4630000000 0.7459617362
0.4640000000 0.7549258065
0.4650000000 0.7640533817
0.4660000000 0.7734463116
0.4670000000 0.7830294468
0.4680000000 0.7928121595
0.4690000000 0.8028522546
0.4700000000 0.8131123118
0.4710000000 0.8236647278
0.4720000000 0.8344238450
0.4730000000 0.8455093571
0.4740000000 0.8568483542
0.4750000000 0.8684794798
0.4760000000 0.8804152868
0.4770000000 0.8926686242
0.4780000000 0.9052661731
0.4790000000 0.9181763051
0.4800000000 0.9314717590
0.4810000000 0.9451052423
0.4820000000 0.9591482703
0.4830000000 0.9735617211
0.4840000000 0.9884258551
0.4850000000 1.0036847030
0.4860000000 1.0194317927
0.4870000000 1.0356056131
0.4880000000 1.0523178265
0.4890000000 1.0695045624
0.4900000000 1.0872400558
0.4910000000 1.1055046186
0.4920000000 1.1243747916
0.4930000000 1.1438167845
0.4940000000 1.1638546548
0.4950000000 1.1846439149
0.4960000000 1.2060232735
0.4970000000 1.2283266032
0.4980000000 1.2512713740
0.4990000000 1.2751381904
0.5000000000 1.2997012588
0.5010000000 1.3252756681
0.5020000000 1.3516155120
0.5030000000 1.3790640778
0.5040000000 1.4073561121
0.5050000000 1.4368825056
0.5060000000 1.4673382619
0.5070000000 1.4991460246
0.5080000000 1.5319839995
0.5090000000 1.5663289674
0.5100000000 1.6018088942
0.5110000000 1.6389565962
0.5120000000 1.6773800352
0.5130000000 1.7176676611
0.5140000000 1.7593605794
0.5150000000 1.8031474827
0.5160000000 1.8485025278
0.5170000000 1.8962035342
0.5180000000 1.9456775697
0.5190000000 1.9977827642
0.5200000000 2.0518815595
0.5210000000 2.1089583706
0.5220000000 2.1682970072
0.5230000000 2.2309876899
0.5240000000 2.2967680521
0.5250000000 2.3653800393
0.5260000000 2.4379794552
0.5270000000 2.5138574969
0.5280000000 2.5942915811
0.5290000000 2.6784781446
0.5300000000 2.7679593928
0.5310000000 2.8617438759
0.5320000000 2.9616445355
0.5330000000 3.0665693416
0.5340000000 3.1786117477
0.5350000000 3.2965399382
0.5360000000 3.4228058402
0.5370000000 3.5570451699
0.5380000000 3.6989886431
0.5390000000 3.8514862945
0.5400000000 4.0131670291
0.5410000000 4.1873796832
0.5420000000 4.3726758639
0.5430000000 4.5729898613
0.5440000000 4.7868225443
0.5450000000 5.0188099833
0.5460000000 5.2691445633
0.5470000000 5.5381151026
0.5480000000 5.8315834032
0.5490000000 6.1483250880
0.5500000000 6.4955249339
0.5510000000 6.8720001191
0.5520000000 7.2871616443
0.5530000000 7.7429329450
0.5540000000 8.2418378802
0.5550000000 8.7967277463
0.5560000000 9.4082364943
0.5570000000 10.0933224299
0.5580000000 10.8592226172
0.5590000000 11.7143684100
0.5600000000 12.6845319029
0.5610000000 13.7790517776
0.5620000000 15.0340093876
0.5630000000 16.4663175259
0.5640000000 18.1302668734
0.5650000000 20.0670624636
0.5660000000 22.3297981128
0.5670000000 25.0216550643
0.5680000000 28.2284843381
