# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4484 mrad
0.2960000000 47.0358900774
0.2970000000 269.8855685267
0.2980000000 302.8679739611
0.2990000000 164.6207744113
0.3000000000 54.9666072322
0.3010000000 3.6968027065
0.3630000000 3.6968027065
0.3640000000 3.6968027065
0.3650000000 3.6968027065
0.3660000000 3.6968027065
0.3670000000 3.6968027065
0.3680000000 3.6968027065
0.3690000000 3.6968027065
0.3700000000 3.6968027065
0.3710000000 3.6968027065
0.3720000000 3.6968027065
0.3730000000 3.6968027065
0.3740000000 3.6968027065
0.3750000000 3.6968027065
0.3760000000 3.6968027065
0.3770000000 3.6968027065
0.3780000000 3.6968027065
0.3790000000 0.8244271820
0.3800000000 0.0078301843
0.3810000000 0.0134647825
0.3820000000 0.0188707621
0.3830000000 0.0239780999
0.3840000000 0.0289847457
0.3850000000 0.0338080272
0.3860000000 0.0384529673
0.3870000000 0.0429216318
0.3880000000 0.0472396823
0.3890000000 0.0515638601
0.3900000000 0.0555082042
0.3910000000 0.0594005601
0.3920000000 0.0631669761
0.3930000000 0.0669548155
0.3940000000 0.0704837117
0.3950000000 0.0739089469
0.3960000000 0.0772954773
0.3970000000 0.0805211132
0.3980000000 0.0836560217
0.3990000000 0.0868310468
0.4000000000 0.0897959398
0.4010000000 0.0927423757
0.4020000000 0.0956827764
0.4030000000 0.0984330661
0.4040000000 0.1012315425
0.4050000000 0.1039676254
0.4060000000 0.1065806830
0.4070000000 0.1090878165
0.4080000000 0.1116524728
0.4090000000 0.1142845012
0.4100000000 0.1166914961
0.4110000000 0.1191196742
0.4120000000 0.1216089465
0.4130000000 0.1239497412
0.4140000000 0.1263067617
0.4150000000 0.1286825833
0.4160000000 0.1311243038
0.4170000000 0.1335313957
0.4180000000 0.1358546078
0.4190000000 0.1383015892
0.4200000000 0.1409077083
0.4210000000 0.1438612455
0.4220000000 0.1467744913
0.4230000000 0.1485638666
0.4240000000 0.1503228876
0.4250000000 0.1520320231
0.4260000000 0.1537798349
0.4270000000 0.1555172929
0.4280000000 0.1572475681
0.4290000000 0.1589292861
0.4300000000 0.1606547684
0.4310000000 0.1623745165
0.4320000000 0.1640574651
0.4330000000 0.1657870266
0.4340000000 0.1675136699
0.4350000000 0.1692119711
0.4360000000 0.1709594010
0.4370000000 0.1727076451
0.4380000000 0.1744370619
0.4390000000 0.1762165730
0.4400000000 0.1780043584
0.4410000000 0.1797787112
0.4420000000 0.1816060391
0.4430000000 0.1834458227
0.4440000000 0.1852785484
0.4450000000 0.1871685721
0.4460000000 0.1890746618
0.4470000000 0.1909808168
0.4480000000 0.1929459873
0.4490000000 0.1949340103
0.4500000000 0.1969273141
0.4510000000 0.1989765419
0.4520000000 0.2010378122
0.4530000000 0.2031624544
0.4540000000 0.2053166482
0.4550000000 0.2074907230
0.4560000000 0.2097305875
0.4570000000 0.2120076303
0.4580000000 0.2143103000
0.4590000000 0.2166754729
0.4600000000 0.2190742953
0.4610000000 0.2215450084
0.4620000000 0.2240600693
0.4630000000 0.2266172440
0.4640000000 0.2292431880
0.4650000000 0.2319166335
0.4660000000 0.2346688790
0.4670000000 0.2374766979
0.4680000000 0.2403429412
0.4690000000 0.2432852636
0.4700000000 0.2462920267
0.4710000000 0.2493851637
0.4720000000 0.2525387836
0.4730000000 0.2557886923
0.4740000000 0.2591130965
0.4750000000 0.2625234814
0.4760000000 0.2660235342
0.4770000000 0.2696171214
0.4780000000 0.2733118405
0.4790000000 0.2770987792
0.4800000000 0.2809987673
0.4810000000 0.2849980658
0.4820000000 0.2891184488
0.4830000000 0.2933470897
0.4840000000 0.2977090708
0.4850000000 0.3021863361
0.4860000000 0.3068080361
0.4870000000 0.3115543916
0.4880000000 0.3164598812
0.4890000000 0.3215039214
0.4900000000 0.3267103159
0.4910000000 0.3320710333
0.4920000000 0.3376109688
0.4930000000 0.3433175447
0.4940000000 0.3491990686
0.4950000000 0.3553030226
0.4960000000 0.3615787109
0.4970000000 0.3681277138
0.4980000000 0.3748636391
0.4990000000 0.3818716969
0.5000000000 0.3890823389
0.5010000000 0.3965923336
0.5020000000 0.4043243331
0.5030000000 0.4123841800
0.5040000000 0.4206894445
0.5050000000 0.4293588376
0.5060000000 0.4382984443
0.5070000000 0.4476374276
0.5080000000 0.4572758836
0.5090000000 0.4673590958
0.5100000000 0.4777718219
0.5110000000 0.4886763919
0.5120000000 0.4999522534
0.5130000000 0.5117776271
0.5140000000 0.5240114719
0.5150000000 0.5368623260
0.5160000000 0.5501692973
0.5170000000 0.5641669984
0.5180000000 0.5786802951
0.5190000000 0.5939682843
0.5200000000 0.6098359228
0.5210000000 0.6265794403
0.5220000000 0.6439808188
0.5230000000 0.6623690612
0.5240000000 0.6816611810
0.5250000000 0.7017769685
0.5260000000 0.7230646064
0.5270000000 0.7453067702
0.5280000000 0.7688869279
0.5290000000 0.7935597640
0.5300000000 0.8197874141
0.5310000000 0.8472670160
