# Energy(eV)	P_integrated for V0 = 0.0481 eV, theta = 0.4820 mrad
0.4100000000 752.3594794920
0.5000000000 752.3594794920
0.5050000000 752.3594794920
0.5100000000 752.3594794920
0.5150000000 752.3594794920
0.5200000000 422.9945344947
0.5250000000 0.0525260725
0.5300000000 0.0994463248
0.5350000000 0.1406119010
0.5400000000 0.1758450173
0.5450000000 0.2076419335
0.5500000000 0.2355139816
0.5550000000 0.2606403146
0.5600000000 0.2833385008
0.5650000000 0.3044421605
0.5700000000 0.3237528551
0.5750000000 0.3420352849
0.5800000000 0.3591216579
0.5850000000 0.3754709837
0.5900000000 0.3917403519
0.5950000000 0.4072009943
0.6000000000 0.4229549245
0.6050000000 0.4386382966
0.6100000000 0.4545602148
0.6150000000 0.4709292268
0.6200000000 0.4879797190
0.6250000000 0.5062817496
0.6300000000 0.5258555083
0.6350000000 0.5424767621
0.6400000000 0.5600474145
0.6450000000 0.5787269084
0.6500000000 0.5987261009
0.6550000000 0.6202480038
0.6600000000 0.6435215502
0.6650000000 0.6687489834
0.6700000000 0.6963304277
0.6750000000 0.7265230843
0.6800000000 0.7596769715
0.6850000000 0.7962486291
0.6900000000 0.8367538861
0.6950000000 0.8817153259
0.7000000000 0.9318581160
0.7050000000 0.9881143650
0.7100000000 1.0512697064
0.7150000000 1.1228084069
0.7200000000 1.2038910953
0.7250000000 1.2964771498
0.7300000000 1.4032000071
0.7350000000 1.5263270475
0.7400000000 1.6703471114
0.7450000000 1.8397078806
0.7500000000 2.0401502956
0.7550000000 2.2813729723
0.7600000000 2.5733817061
0.7650000000 2.9340961674
0.7700000000 3.3856135903
0.7750000000 3.9597312499
0.7800000000 4.7105796616
0.7850000000 5.7166309527
0.7900000000 7.1055595895
0.7950000000 9.1139629981
0.8000000000 12.1686507186
0.8050000000 17.1416057829
0.8100000000 26.1379793261
0.8150000000 45.3156868015
0.8200000000 97.5953016553
0.8250000000 331.9329801877
0.8300000000 1739.6587265237
0.8350000000 315.7727079017
0.8400000000 90.7458277978
0.8450000000 41.0293040790
0.8500000000 23.0007955911
0.8550000000 14.5658554607
0.8600000000 9.9904762534
0.8650000000 7.2396247386
0.8700000000 5.4620981159
0.8750000000 4.2499661111
0.8800000000 3.3882121345
0.8850000000 2.7546911176
0.8900000000 2.2758625393
0.8950000000 1.9055890006
0.9000000000 1.6136861004
0.9050000000 1.3796803118
0.9100000000 1.1892884911
0.9150000000 1.0324108063
0.9200000000 0.9016917729
0.9250000000 0.7916268734
0.9300000000 0.6981209949
0.9350000000 0.6179892989
0.9400000000 0.5488039626
0.9450000000 0.4887281810
0.9500000000 0.4360818635
0.9550000000 0.3897238614
0.9600000000 0.3496056347
0.9650000000 0.3130142815
0.9700000000 0.2802997772
0.9750000000 0.2508954831
0.9800000000 0.2243573521
0.9850000000 0.2003227345
0.9900000000 0.1785532398
0.9950000000 0.1586812733
1.0000000000 0.1412378580
1.0050000000 0.1247803508
1.0100000000 0.1098685314
1.0150000000 0.0965524223
1.0200000000 0.0847601483
1.0250000000 0.0752944877
1.0300000000 0.0674229386
1.0350000000 0.0624952481
1.0400000000 0.0655351659
1.0450000000 0.0776460287
1.0500000000 0.0981990506
1.0550000000 0.1354406300
1.0600000000 0.2126692702
1.0650000000 0.3986561979
1.0700000000 0.9559493341
1.0750000000 3.5200416604
1.0800000000 5.2016129489
1.0850000000 1.0981015220
1.0900000000 0.2961801090
1.0950000000 0.1109533470
1.1000000000 0.0518627164
1.1050000000 0.0175438315
1.1100000000 0.0227563982
1.1150000000 0.7603635233
1.1200000000 0.0001521506
1.2000000000 40.9247133204
1.2050000000 13.1197881237
1.2100000000 1.5204664125
1.2150000000 1.5204664125
1.2200000000 1.5204664125
1.2250000000 1.5204664125
1.2300000000 0.8243245487
1.2350000000 0.4718076213
1.2400000000 0.4131331360
1.2450000000 0.4502358145
1.2500000000 0.3941977665
1.2550000000 0.6215991038
1.2600000000 0.3066361423
1.2650000000 0.2307459078
1.2700000000 0.2314596910
1.2750000000 0.2449830844
1.2800000000 0.2569540995
1.2850000000 0.2687164989
1.2900000000 0.2780048158
1.2950000000 0.2874077286
1.3000000000 0.2953259737
1.3050000000 0.3038486162
1.3100000000 0.3116367842
1.3150000000 0.3204462180
1.3200000000 0.3292020754
1.3250000000 0.3395696568
1.3300000000 0.3509529380
1.3350000000 0.3654847370
1.3400000000 0.3841492467
1.3450000000 0.4124755868
1.3500000000 0.4611146733
1.3550000000 0.5607644992
1.3600000000 0.7264579965
1.3650000000 0.7086315874
1.3700000000 0.5737856144
1.3750000000 0.5141591790
1.3800000000 0.4967353391
1.3850000000 0.4976341275
1.3900000000 0.5072175174
1.3950000000 0.5221985001
1.4000000000 0.5414235065
1.4050000000 0.5638006862
1.4100000000 0.5896904503
1.4150000000 0.6187034308
1.4200000000 0.6515047005
1.4250000000 0.6881619612
1.4300000000 0.7292770237
1.4350000000 0.7756713347
1.4400000000 0.8277931189
1.4450000000 0.8868374217
1.4500000000 0.9538837405
1.4550000000 1.0303793201
1.4600000000 1.1182438235
1.4650000000 1.2196626816
1.4700000000 1.3375286915
1.4750000000 1.4758547933
1.4800000000 1.6393549626
1.4850000000 1.8344068753
1.4900000000 2.0701282788
