# Energy(eV)	P_integrated approx for V0 = 0.82783 eV, theta = 2.03922 mrad
0.7000000000 1.0589399653
0.7010000000 1.0829330698
0.7020000000 1.1080652987
0.7030000000 1.1341420386
0.7040000000 1.1612202110
0.7050000000 1.1890667635
0.7060000000 1.2182955670
0.7070000000 1.2486832868
0.7080000000 1.2802856568
0.7090000000 1.3128727427
0.7100000000 1.3471334394
0.7110000000 1.3828245402
0.7120000000 1.4200359046
0.7130000000 1.4584791731
0.7140000000 1.4989950281
0.7150000000 1.5413043160
0.7160000000 1.5855284372
0.7170000000 1.6313162514
0.7180000000 1.6797197582
0.7190000000 1.7303858056
0.7200000000 1.7834908690
0.7210000000 1.8386402375
0.7220000000 1.8970890557
0.7230000000 1.9584719762
0.7240000000 2.0230050089
0.7250000000 2.0902364626
0.7260000000 2.1617262221
0.7270000000 2.2370656141
0.7280000000 2.3165457528
0.7290000000 2.3996712166
0.7300000000 2.4883627902
0.7310000000 2.5822365224
0.7320000000 2.6816415598
0.7330000000 2.7870860076
0.7340000000 2.8980053869
0.7350000000 3.0169616479
0.7360000000 3.1435590226
0.7370000000 3.2785061398
0.7380000000 3.4212110863
0.7390000000 3.5750823948
0.7400000000 3.7397193707
0.7410000000 3.9162278783
0.7420000000 4.1057125814
0.7430000000 4.3078828766
0.7440000000 4.5274177488
0.7450000000 4.7643883186
0.7460000000 5.0206832303
0.7470000000 5.2962458094
0.7480000000 5.5978623999
0.7490000000 5.9262197897
0.7500000000 6.2844217156
0.7510000000 6.6763396429
0.7520000000 7.1032358109
0.7530000000 7.5760339458
0.7540000000 8.0976167571
0.7550000000 8.6750519536
0.7560000000 9.3120074055
0.7570000000 10.0264712365
0.7580000000 10.8260271338
0.7590000000 11.7242745364
0.7600000000 12.7377392595
0.7610000000 13.8804470704
0.7620000000 15.1893361235
0.7630000000 16.6887638243
0.7640000000 18.4165583523
0.7650000000 20.4092635048
0.7660000000 22.7456933290
0.7670000000 25.4914305659
0.7680000000 28.7432053576
0.7690000000 32.6237583422
0.7700000000 37.2748602658
0.7710000000 42.9406181735
0.7720000000 49.8751406312
0.7730000000 58.4264438583
0.7740000000 69.0385642629
0.7750000000 82.2160070544
0.7760000000 98.6121476797
0.7770000000 118.6998491100
0.7780000000 142.5358907846
0.7790000000 169.0653421905
0.7800000000 195.2448074099
0.7810000000 215.6015060746
0.7820000000 223.9751875911
0.7830000000 217.2765079004
0.7840000000 197.9560404165
0.7850000000 172.1159053877
0.7860000000 145.2539728426
0.7870000000 120.8777745253
0.7880000000 100.2482696249
0.7890000000 83.3851785744
0.7900000000 69.8132175445
0.7910000000 58.9159753151
0.7920000000 50.1496603773
0.7930000000 43.0593097846
0.7940000000 37.2789888831
0.7950000000 32.5218112677
0.7960000000 28.5809899131
0.7970000000 25.2854677974
0.7980000000 22.5090265688
0.7990000000 20.1509931211
0.8000000000 18.1291661939
0.8010000000 16.3928668663
0.8020000000 14.8881163784
0.8030000000 13.5770969335
0.8040000000 12.4283777982
0.8050000000 11.4126473054
0.8060000000 10.5176479513
0.8070000000 9.7222406789
0.8080000000 9.0120761839
0.8090000000 8.3760406711
0.8100000000 7.8008489334
0.8110000000 7.2849503433
0.8120000000 6.8180128792
0.8130000000 6.3938027540
0.8140000000 6.0077256392
0.8150000000 5.6552029986
0.8160000000 5.3300415598
0.8170000000 5.0340942797
0.8180000000 4.7617297212
0.8190000000 4.5108548134
0.8200000000 4.2791336349
0.8210000000 4.0625915140
0.8220000000 3.8638506788
0.8230000000 3.6792281563
0.8240000000 3.5073566187
0.8250000000 3.3472743220
0.8260000000 3.1978295251
0.8270000000 3.0564876980
0.8280000000 2.9257765246
0.8290000000 2.8031740773
0.8300000000 2.6881522474
0.8310000000 2.5800468841
0.8320000000 2.4768963338
0.8330000000 2.3811051494
0.8340000000 2.2907830184
0.8350000000 2.2054112565
0.8360000000 2.1247895322
0.8370000000 2.0485115595
0.8380000000 1.9750708129
0.8390000000 1.9066567832
0.8400000000 1.8416777311
