# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3154 mrad
0.2960000000 201.1435676283
0.2970000000 1154.4511776927
0.2980000000 1295.4935900871
0.2990000000 704.1157015268
0.3000000000 235.0913504040
0.3010000000 15.8136395927
0.3630000000 15.8136395927
0.3640000000 15.8136395927
0.3650000000 15.8136395927
0.3660000000 15.8136395927
0.3670000000 15.8136395927
0.3680000000 15.8136395927
0.3690000000 15.8136395927
0.3700000000 15.8136395927
0.3710000000 15.8136395927
0.3720000000 15.8136395927
0.3730000000 15.8136395927
0.3740000000 15.8136395927
0.3750000000 15.8136395927
0.3760000000 15.8136395927
0.3770000000 15.8136395927
0.3780000000 15.8136395927
0.3790000000 3.7840262311
0.3800000000 0.0325464280
0.3810000000 0.0565023856
0.3820000000 0.0794828908
0.3830000000 0.1011901311
0.3840000000 0.1224665487
0.3850000000 0.1429604975
0.3860000000 0.1626934833
0.3870000000 0.1816744406
0.3880000000 0.2000126511
0.3890000000 0.2183744262
0.3900000000 0.2351191675
0.3910000000 0.2516409049
0.3920000000 0.2676252613
0.3930000000 0.2836985311
0.3940000000 0.2986694254
0.3950000000 0.3131978924
0.3960000000 0.3275598204
0.3970000000 0.3412365301
0.3980000000 0.3545260625
0.3990000000 0.3679841805
0.4000000000 0.3805480861
0.4010000000 0.3930317764
0.4020000000 0.4054883997
0.4030000000 0.4171360433
0.4040000000 0.4289867139
0.4050000000 0.4405710439
0.4060000000 0.4516313769
0.4070000000 0.4622408069
0.4080000000 0.4730930842
0.4090000000 0.4842297832
0.4100000000 0.4944098634
0.4110000000 0.5046786858
0.4120000000 0.5152054668
0.4130000000 0.5251008899
0.4140000000 0.5350636721
0.4150000000 0.5451051013
0.4160000000 0.5554249721
0.4170000000 0.5655965340
0.4180000000 0.5754108376
0.4190000000 0.5857491027
0.4200000000 0.5967610831
0.4210000000 0.6092453333
0.4220000000 0.6215573343
0.4230000000 0.6291013809
0.4240000000 0.6365160990
0.4250000000 0.6437180241
0.4260000000 0.6510831930
0.4270000000 0.6584036327
0.4280000000 0.6656926690
0.4290000000 0.6727749564
0.4300000000 0.6800418436
0.4310000000 0.6872836751
0.4320000000 0.6943686074
0.4330000000 0.7016502340
0.4340000000 0.7089186590
0.4350000000 0.7160661540
0.4360000000 0.7234209088
0.4370000000 0.7307782230
0.4380000000 0.7380549977
0.4390000000 0.7455430212
0.4400000000 0.7530652941
0.4410000000 0.7605298299
0.4420000000 0.7682178552
0.4430000000 0.7759575592
0.4440000000 0.7836666276
0.4450000000 0.7916174070
0.4460000000 0.7996353108
0.4470000000 0.8076524775
0.4480000000 0.8159185589
0.4490000000 0.8242805085
0.4500000000 0.8326638422
0.4510000000 0.8412828805
0.4520000000 0.8499518953
0.4530000000 0.8588881452
0.4540000000 0.8679484626
0.4550000000 0.8770917942
0.4560000000 0.8865124770
0.4570000000 0.8960894879
0.4580000000 0.9057737293
0.4590000000 0.9157214132
0.4600000000 0.9258102089
0.4610000000 0.9362018626
0.4620000000 0.9467800970
0.4630000000 0.9575351563
0.4640000000 0.9685799225
0.4650000000 0.9798243720
0.4660000000 0.9914005561
0.4670000000 1.0032106220
0.4680000000 1.0152663506
0.4690000000 1.0276423428
0.4700000000 1.0402894028
0.4710000000 1.0533001990
0.4720000000 1.0665652170
0.4730000000 1.0802356643
0.4740000000 1.0942195495
0.4750000000 1.1085652246
0.4760000000 1.1232880956
0.4770000000 1.1384048760
0.4780000000 1.1539471045
0.4790000000 1.1698774576
0.4800000000 1.1862834480
0.4810000000 1.2031073101
0.4820000000 1.2204408920
0.4830000000 1.2382298835
0.4840000000 1.2565801038
0.4850000000 1.2754153285
0.4860000000 1.2948584809
0.4870000000 1.3148258348
0.4880000000 1.3354632378
0.4890000000 1.3566831283
0.4900000000 1.3785866711
0.4910000000 1.4011391578
0.4920000000 1.4244460344
0.4930000000 1.4484536838
0.4940000000 1.4731973517
0.4950000000 1.4988773650
0.4960000000 1.5252795696
0.4970000000 1.5528323163
0.4980000000 1.5811709777
0.4990000000 1.6106551985
0.5000000000 1.6409909978
0.5010000000 1.6725869913
0.5020000000 1.7051160539
0.5030000000 1.7390252606
0.5040000000 1.7739661726
0.5050000000 1.8104397798
0.5060000000 1.8480491003
0.5070000000 1.8873395116
0.5080000000 1.9278887539
0.5090000000 1.9703099215
0.5100000000 2.0141162731
0.5110000000 2.0599924424
0.5120000000 2.1074295213
0.5130000000 2.1571791831
0.5140000000 2.2086456455
0.5150000000 2.2627088962
0.5160000000 2.3186894655
0.5170000000 2.3775765854
0.5180000000 2.4386302130
0.5190000000 2.5029449163
0.5200000000 2.5696955292
0.5210000000 2.6401319126
0.5220000000 2.7133343029
0.5230000000 2.7906872963
0.5240000000 2.8718433251
0.5250000000 2.9564606284
0.5260000000 3.0460089627
0.5270000000 3.1395701628
0.5280000000 3.2387602715
0.5290000000 3.3425429809
0.5300000000 3.4528663501
0.5310000000 3.5684539963
0.5320000000 3.6915919260
0.5330000000 3.8208804634
0.5340000000 3.9589480613
0.5350000000 4.1042187950
0.5360000000 4.2597769372
0.5370000000 4.4251348718
0.5380000000 4.5999242828
0.5390000000 4.7877193203
0.5400000000 4.9867618927
0.5410000000 5.2012366173
0.5420000000 5.4292852781
0.5430000000 5.6758233659
0.5440000000 5.9389198854
0.5450000000 6.2243569218
0.5460000000 6.5323179771
0.5470000000 6.8631064484
0.5480000000 7.2240241340
0.5490000000 7.6134511617
0.5500000000 8.0403103734
0.5510000000 8.5030319539
0.5520000000 9.0132863013
0.5530000000 9.5733614649
0.5540000000 10.1862728845
0.5550000000 10.8679254718
0.5560000000 11.6189345812
0.5570000000 12.4602414571
0.5580000000 13.4006385860
0.5590000000 14.4503451225
0.5600000000 15.6411358702
0.5610000000 16.9842481836
0.5620000000 18.5240546589
0.5630000000 20.2810683499
0.5640000000 22.3220054377
0.5650000000 24.6971934270
0.5660000000 27.4714460024
0.5670000000 30.7714162970
0.5680000000 34.7018571177
0.5690000000 39.4792626585
0.5700000000 45.3370077675
0.5710000000 52.6000113230
0.5720000000 61.8277120422
0.5730000000 73.7030265176
0.5740000000 89.4545528026
0.5750000000 110.8723035352
0.5760000000 140.8969159962
0.5770000000 184.9841546519
0.5780000000 252.9162552179
0.5790000000 364.1016680823
0.5800000000 560.9945166999
0.5810000000 935.6064416404
0.5820000000 1647.7369300278
0.5830000000 2490.3106207205
0.5840000000 2193.7643842913
0.5850000000 1292.0488015929
0.5860000000 735.8135888968
0.5870000000 451.3488861887
