# Energy(eV)	P_integrated for V0 = 0.42057 eV, theta = 1.34100 mrad
1.4500000000 0.3820180574
1.4510000000 0.3892687921
1.4520000000 0.3967667653
1.4530000000 0.4045233588
1.4540000000 0.4125499195
1.4550000000 0.4208601688
1.4560000000 0.4294673281
1.4570000000 0.4383865993
1.4580000000 0.4476807623
1.4590000000 0.4572687491
1.4600000000 0.4672155359
1.4610000000 0.4775400300
1.4620000000 0.4882637043
1.4630000000 0.4994074678
1.4640000000 0.5109898420
1.4650000000 0.5230378055
1.4660000000 0.5355753474
1.4670000000 0.5486294142
1.4680000000 0.5622292104
1.4690000000 0.5764074922
1.4700000000 0.5911945209
1.4710000000 0.6066260263
1.4720000000 0.6227428866
1.4730000000 0.6395840662
1.4740000000 0.6571932774
1.4750000000 0.6756189827
1.4760000000 0.6949441082
1.4770000000 0.7151596658
1.4780000000 0.7363567721
1.4790000000 0.7586002645
1.4800000000 0.7819640820
1.4810000000 0.8065178564
1.4820000000 0.8323437184
1.4830000000 0.8595343222
1.4840000000 0.8881852760
1.4850000000 0.9183998968
1.4860000000 0.9502956974
1.4870000000 0.9839949388
1.4880000000 1.0196368047
1.4890000000 1.0573690918
1.4910000000 1.1397797794
1.4920000000 1.1848328481
1.4930000000 1.2327271602
1.4940000000 1.2837091502
1.4950000000 1.3380379194
1.4960000000 1.3960048028
1.4970000000 1.4579280813
1.4980000000 1.5241692961
1.4990000000 1.5951031930
1.5000000000 1.6711695602
1.5010000000 1.7528475841
1.5020000000 1.8406713416
1.5030000000 1.9352297931
1.5040000000 2.0371830962
1.5050000000 2.1472521876
1.5060000000 2.2662462437
1.5070000000 2.3950619774
1.5080000000 2.5346836032
1.5090000000 2.6862026546
1.5100000000 2.8508266432
1.5110000000 3.0298642117
1.5120000000 3.2246329072
1.5130000000 3.4369071542
1.5140000000 3.6682248664
1.5150000000 3.9203093740
1.5160000000 4.1950026018
1.5170000000 4.4939117398
1.5180000000 4.8187234193
1.5190000000 5.1708243514
1.5200000000 5.5511570419
1.5210000000 5.9599894422
1.5220000000 6.3965467754
1.5230000000 6.8586545582
1.5240000000 7.3422472732
1.5250000000 7.8408535573
1.5260000000 8.3451425300
1.5270000000 8.8426177114
1.5280000000 9.3175863567
1.5290000000 9.7516325592
1.5300000000 10.1249321030
1.5310000000 10.4172458369
1.5320000000 10.6111055266
1.5330000000 10.6935995444
1.5340000000 10.6585352062
1.5350000000 10.5075930638
1.5360000000 10.2492508047
1.5370000000 9.8989335419
1.5380000000 9.4757976390
1.5390000000 9.0005709071
1.5400000000 8.4933908887
1.5410000000 7.9722601845
1.5420000000 7.4520468367
1.5430000000 6.9442811802
1.5440000000 6.4572548237
1.5450000000 5.9964478247
1.5460000000 5.5650133410
1.5470000000 5.1643306310
1.5480000000 4.7945040723
1.5490000000 4.4551141617
1.5500000000 4.1439757995
1.5510000000 3.8597871874
1.5520000000 3.6006455576
1.5530000000 3.3646005483
1.5540000000 3.1496631045
1.5550000000 2.9541443522
1.5560000000 2.7762456196
1.5570000000 2.6143757014
1.5580000000 2.4670704358
1.5590000000 2.3330043372
1.5600000000 2.2109815279
1.5610000000 2.0999273230
1.5620000000 1.9988748085
1.5630000000 1.9069622300
1.5640000000 1.8234275747
1.5650000000 1.7475930832
1.5660000000 1.6788594419
1.5670000000 1.6166958564
1.5680000000 1.5606388996
1.5690000000 1.5103804539
1.5700000000 1.4653699361
1.5710000000 1.4254162399
1.5720000000 1.3902624764
1.5730000000 1.3596958374
1.5740000000 1.3335369966
1.5750000000 1.3116798564
1.5760000000 1.2940174973
1.5770000000 1.2804937205
1.5780000000 1.2710875588
1.5790000000 1.2658151641
1.5800000000 1.2647235584
1.5810000000 1.2678984940
1.5820000000 1.2754622329
1.5830000000 1.2875817350
1.5840000000 1.3044560185
1.5850000000 1.3263270280
1.5860000000 1.3534699203
1.5870000000 1.3862084516
1.5880000000 1.4248980901
1.5890000000 1.4698910310
1.5900000000 1.5216365780
1.5910000000 1.5805200587
1.5920000000 1.6469408161
1.5930000000 1.7212428715
1.5940000000 1.8037299653
1.5950000000 1.8944136627
1.5960000000 1.9931951487
1.5970000000 2.0996228524
1.5980000000 2.2128119063
1.5990000000 2.3313111495
1.6000000000 2.4529630463
1.6010000000 2.5748596361
1.6020000000 2.6933307295
1.6030000000 2.8039703455
1.6040000000 2.9019020226
1.6050000000 2.9821338566
1.6060000000 3.0400774963
1.6070000000 3.0720685755
1.6080000000 3.0759317740
1.6090000000 3.0512051358
1.6100000000 3.0000187714
