# Energy(eV)	P_integrated for V0 = 0.9117 eV, theta = 2.1400 mrad
0.7000000000 1.0566618413
0.7010000000 1.0805939054
0.7020000000 1.1056621973
0.7030000000 1.1316726110
0.7040000000 1.1586819340
0.7050000000 1.1864574980
0.7060000000 1.2156115569
0.7070000000 1.2459218454
0.7080000000 1.2774435609
0.7090000000 1.3099472861
0.7100000000 1.3441204398
0.7110000000 1.3797202740
0.7120000000 1.4168362508
0.7130000000 1.4551808617
0.7140000000 1.4955927490
0.7150000000 1.5377933896
0.7160000000 1.5819039799
0.7170000000 1.6275739084
0.7180000000 1.6758529281
0.7190000000 1.7263881960
0.7200000000 1.7793564418
0.7210000000 1.8343633681
0.7220000000 1.8926612574
0.7230000000 1.9538856315
0.7240000000 2.0182516204
0.7250000000 2.0853089334
0.7260000000 2.1566132604
0.7270000000 2.2317571905
0.7280000000 2.3110310421
0.7290000000 2.3939404837
0.7300000000 2.4824013692
0.7310000000 2.5760308976
0.7320000000 2.6751766964
0.7330000000 2.7803462953
0.7340000000 2.8909761960
0.7350000000 3.0096215922
0.7360000000 3.1358881764
0.7370000000 3.2704812480
0.7380000000 3.4128128813
0.7390000000 3.5662824026
0.7400000000 3.7304867751
0.7410000000 3.9065305195
0.7420000000 4.0955192940
0.7430000000 4.2971559692
0.7440000000 4.5161143678
0.7450000000 4.7524602249
0.7460000000 5.0080786621
0.7470000000 5.2829136709
0.7480000000 5.5837331902
0.7490000000 5.9112225360
0.7500000000 6.2684750652
0.7510000000 6.6593555749
0.7520000000 7.0851206799
0.7530000000 7.5566639231
0.7540000000 8.0768613417
0.7550000000 8.6527600605
0.7560000000 9.2880222442
0.7570000000 10.0005838224
0.7580000000 10.7980102296
0.7590000000 11.6938610973
0.7600000000 12.7046199803
0.7610000000 13.8442745549
0.7620000000 15.1496619474
0.7630000000 16.6450781306
0.7640000000 18.3682436884
0.7650000000 20.3556048972
0.7660000000 22.6857660691
0.7670000000 25.4241294594
0.7680000000 28.6671634093
0.7690000000 32.5372612929
0.7700000000 37.1758429446
0.7710000000 42.8263493501
0.7720000000 49.7421303362
0.7730000000 58.2703480995
0.7740000000 68.8537722063
0.7750000000 81.9955407968
0.7760000000 98.3472531110
0.7770000000 118.3804394441
0.7780000000 142.1516730406
0.7790000000 168.6088377933
0.7800000000 194.7167717196
0.7810000000 215.0174696116
0.7820000000 223.3675530840
0.7830000000 216.6861217310
0.7840000000 197.4173631051
0.7850000000 171.6468730167
0.7860000000 144.8575961750
0.7870000000 120.5474695324
0.7880000000 99.9739759123
0.7890000000 83.1567513834
0.7900000000 69.6217283696
0.7910000000 58.7541810093
0.7920000000 50.0117950938
0.7930000000 42.9408068140
0.7940000000 37.1762932374
0.7950000000 32.4321233251
0.7960000000 28.5021045362
0.7970000000 25.2156184158
0.7980000000 22.4467974317
0.7990000000 20.0952435488
0.8000000000 18.0789747669
0.8010000000 16.3474537230
0.8020000000 14.8468497975
0.8030000000 13.5394429619
0.8040000000 12.3938946319
0.8050000000 11.3809699794
0.8060000000 10.4884481888
0.8070000000 9.6952442023
0.8080000000 8.9870471860
0.8090000000 8.3527761378
0.8100000000 7.7791833166
0.8110000000 7.2647187227
0.8120000000 6.7990798705
0.8130000000 6.3760532859
0.8140000000 5.9910537829
0.8150000000 5.6395151701
0.8160000000 5.3152658675
0.8170000000 5.0201466484
0.8180000000 4.7485454822
0.8190000000 4.4983754568
0.8200000000 4.2673081145
0.8210000000 4.0513767585
0.8220000000 3.8531965783
0.8230000000 3.6690980008
0.8240000000 3.4977127073
0.8250000000 3.3380849886
0.8260000000 3.1890653090
0.8270000000 3.0481277197
0.8280000000 2.9177905984
0.8290000000 2.7955397118
0.8300000000 2.6808485799
0.8310000000 2.5730548990
0.8320000000 2.4702027220
0.8330000000 2.3746894320
0.8340000000 2.2846302001
0.8350000000 2.1995076942
0.8360000000 2.1191223784
0.8370000000 2.0430689507
0.8380000000 1.9698450241
0.8390000000 1.9016342518
0.8400000000 1.8368489519
