# Energy(eV)	P_integrated approx for V0 = 0.19542 eV, theta = 0.99078 mrad
0.7000000000 2.1802398773
0.7010000000 2.2296391988
0.7020000000 2.2813838491
0.7030000000 2.3350731506
0.7040000000 2.3908242992
0.7050000000 2.4481574739
0.7060000000 2.5083365497
0.7070000000 2.5709017149
0.7080000000 2.6359677207
0.7090000000 2.7030611674
0.7100000000 2.7736003937
0.7110000000 2.8470846755
0.7120000000 2.9236990239
0.7130000000 3.0028497496
0.7140000000 3.0862677045
0.7150000000 3.1733781545
0.7160000000 3.2644310496
0.7170000000 3.3587034433
0.7180000000 3.4583612644
0.7190000000 3.5626774249
0.7200000000 3.6720152692
0.7210000000 3.7855621465
0.7220000000 3.9059022359
0.7230000000 4.0322833419
0.7240000000 4.1651502057
0.7250000000 4.3035728623
0.7260000000 4.4507629158
0.7270000000 4.6058789686
0.7280000000 4.7695203967
0.7290000000 4.9406671994
0.7300000000 5.1232740316
0.7310000000 5.3165503993
0.7320000000 5.5212151605
0.7330000000 5.7383144517
0.7340000000 5.9666860939
0.7350000000 6.2116048315
0.7360000000 6.4722558439
0.7370000000 6.7500981231
0.7380000000 7.0439130213
0.7390000000 7.3607182818
0.7400000000 7.6996889674
0.7410000000 8.0631019154
0.7420000000 8.4532315401
0.7430000000 8.8694795347
0.7440000000 9.3214794083
0.7450000000 9.8093776038
0.7460000000 10.3370626530
0.7470000000 10.9044179220
0.7480000000 11.5254157126
0.7490000000 12.2014701052
0.7500000000 12.9389713578
0.7510000000 13.7458904488
0.7520000000 14.6248262305
0.7530000000 15.5982694757
0.7540000000 16.6721554087
0.7550000000 17.8610357652
0.7560000000 19.1724623560
0.7570000000 20.6434707906
0.7580000000 22.2896752003
0.7590000000 24.1390754260
0.7600000000 26.2256964743
0.7610000000 28.5784160459
0.7620000000 31.2732859349
0.7630000000 34.3604556683
0.7640000000 37.9178096324
0.7650000000 42.0205879372
0.7660000000 46.8310605789
0.7670000000 52.4842559113
0.7680000000 59.1793315611
0.7690000000 67.1689981495
0.7700000000 76.7451474643
0.7710000000 88.4103713684
0.7720000000 102.6878536262
0.7730000000 120.2941250424
0.7740000000 142.1434117974
0.7750000000 169.2744400680
0.7760000000 203.0324440022
0.7770000000 244.3910017662
0.7780000000 293.4670175140
0.7790000000 348.0884965983
0.7800000000 401.9893942085
0.7810000000 443.9018055625
0.7820000000 461.1423927958
0.7830000000 447.3505034269
0.7840000000 407.5716184117
0.7850000000 354.3693883545
0.7860000000 299.0633750007
0.7870000000 248.8752349440
0.7880000000 206.4011578099
0.7890000000 171.6817469078
0.7900000000 143.7384410603
0.7910000000 121.3021122935
0.7920000000 103.2531484803
0.7930000000 88.6548270154
0.7940000000 76.7537250185
0.7950000000 66.9591721790
0.7960000000 58.8454152087
0.7970000000 52.0602646126
0.7980000000 46.3438495345
0.7990000000 41.4888941559
0.8000000000 37.3261542335
0.8010000000 33.7512871415
0.8020000000 30.6531559383
0.8030000000 27.9538975636
0.8040000000 25.5887992950
0.8050000000 23.4975112642
0.8060000000 21.6547966587
0.8070000000 20.0171322047
0.8080000000 18.5549741063
0.8090000000 17.2454401771
0.8100000000 16.0611774479
0.8110000000 14.9989934575
0.8120000000 14.0376155322
0.8130000000 13.1642089538
0.8140000000 12.3693144262
0.8150000000 11.6435052109
0.8160000000 10.9740299368
0.8170000000 10.3647037552
0.8180000000 9.8039320511
0.8190000000 9.2874053997
0.8200000000 8.8103143716
0.8210000000 8.3644754577
0.8220000000 7.9552876657
0.8230000000 7.5751680869
0.8240000000 7.2213015053
0.8250000000 6.8917078060
0.8260000000 6.5840156624
0.8270000000 6.2930066701
0.8280000000 6.0238851924
0.8290000000 5.7714587761
0.8300000000 5.5346400965
0.8310000000 5.3120617331
0.8320000000 5.0996847870
0.8330000000 4.9024600951
0.8340000000 4.7164956415
0.8350000000 4.5407235049
0.8360000000 4.3747312236
0.8370000000 4.2176822944
0.8380000000 4.0664748824
0.8390000000 3.9256170309
0.8400000000 3.7918314575
