# Energy(eV)	P_integrated approx for V0 = 0.76475 eV, theta = 1.96000 mrad
0.7000000000 1.1013710671
0.7010000000 1.1263254688
0.7020000000 1.1524646398
0.7030000000 1.1795861638
0.7040000000 1.2077492428
0.7050000000 1.2367114818
0.7060000000 1.2671113581
0.7070000000 1.2987165829
0.7080000000 1.3315851229
0.7090000000 1.3654778254
0.7100000000 1.4011111990
0.7110000000 1.4382322861
0.7120000000 1.4769345465
0.7130000000 1.5169180605
0.7140000000 1.5590572067
0.7150000000 1.6030616395
0.7160000000 1.6490576239
0.7170000000 1.6966799431
0.7180000000 1.7470227607
0.7190000000 1.7997187680
0.7200000000 1.8549515105
0.7210000000 1.9123104543
0.7220000000 1.9731010488
0.7230000000 2.0369433006
0.7240000000 2.1040618744
0.7250000000 2.1739869711
0.7260000000 2.2483409925
0.7270000000 2.3266988818
0.7280000000 2.4093634164
0.7290000000 2.4958193140
0.7300000000 2.5880643386
0.7310000000 2.6856991442
0.7320000000 2.7890868660
0.7330000000 2.8987559662
0.7340000000 3.0141193372
0.7350000000 3.1378415989
0.7360000000 3.2695111136
0.7370000000 3.4098649029
0.7380000000 3.5582873173
0.7390000000 3.7183234919
0.7400000000 3.8895566514
0.7410000000 4.0731369792
0.7420000000 4.2702133850
0.7430000000 4.4804836139
0.7440000000 4.7088141360
0.7450000000 4.9552789151
0.7460000000 5.2218422604
0.7470000000 5.5084451999
0.7480000000 5.8221460162
0.7490000000 6.1636589858
0.7500000000 6.5362122064
0.7510000000 6.9438322394
0.7520000000 7.3878318801
0.7530000000 7.8795725453
0.7540000000 8.4220524299
0.7550000000 9.0226223871
0.7560000000 9.6850972192
0.7570000000 10.4281857937
0.7580000000 11.2597755896
0.7590000000 12.1940109139
0.7600000000 13.2480796667
0.7610000000 14.4365695165
0.7620000000 15.7978985895
0.7630000000 17.3574001088
0.7640000000 19.1544178229
0.7650000000 21.2269595700
0.7660000000 23.6569971148
0.7670000000 26.5127406703
0.7680000000 29.8947957903
0.7690000000 33.9308206138
0.7700000000 38.7682657670
0.7710000000 44.6610182266
0.7720000000 51.8733673052
0.7730000000 60.7672719797
0.7740000000 71.8045586522
0.7750000000 85.5099447409
0.7760000000 102.5629827024
0.7770000000 123.4554799094
0.7780000000 148.2464901112
0.7790000000 175.8388173264
0.7800000000 203.0671339810
0.7810000000 224.2393977619
0.7820000000 232.9485537613
0.7830000000 225.9814879693
0.7840000000 205.8869555287
0.7850000000 179.0115534464
0.7860000000 151.0734189546
0.7870000000 125.7206092270
0.7880000000 104.2646019305
0.7890000000 86.7259071113
0.7900000000 72.6101988927
0.7910000000 61.2763697053
0.7920000000 52.1588415602
0.7930000000 44.7844236432
0.7940000000 38.7725205666
0.7950000000 33.8247521004
0.7960000000 29.7260462750
0.7970000000 26.2984929662
0.7980000000 23.4108169761
0.7990000000 20.9583118276
0.8000000000 18.8554829973
0.8010000000 17.0496210688
0.8020000000 15.4845847230
0.8030000000 14.1210410367
0.8040000000 12.9263000330
0.8050000000 11.8698757467
0.8060000000 10.9390195087
0.8070000000 10.1117453855
0.8080000000 9.3731291917
0.8090000000 8.7116118673
0.8100000000 8.1133759775
0.8110000000 7.5768087070
0.8120000000 7.0911641313
0.8130000000 6.6499587011
0.8140000000 6.2484140378
0.8150000000 5.8817681670
0.8160000000 5.5435797117
0.8170000000 5.2357758150
0.8180000000 4.9524994480
0.8190000000 4.6915736841
0.8200000000 4.4505690162
0.8210000000 4.2253515613
0.8220000000 4.0186485520
0.8230000000 3.8266294792
0.8240000000 3.6478722476
0.8250000000 3.4813765718
0.8260000000 3.3259445714
0.8270000000 3.1789402036
0.8280000000 3.0429923628
0.8290000000 2.9154781122
0.8300000000 2.7958481860
0.8310000000 2.6834118247
0.8320000000 2.5761288094
0.8330000000 2.4764999759
0.8340000000 2.3825593050
0.8350000000 2.2937673327
0.8360000000 2.2099157016
0.8370000000 2.1305818483
0.8380000000 2.0541989153
0.8390000000 1.9830440620
0.8400000000 1.9154618033
