# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.5445 mrad
0.4100000000 261.4156413020
0.5000000000 261.4156413020
0.5050000000 261.4156413020
0.5100000000 261.4156413020
0.5150000000 261.4156413020
0.5200000000 131.8140560989
0.5250000000 0.0189198492
0.5300000000 0.0354351164
0.5350000000 0.0499416526
0.5400000000 0.0623738936
0.5450000000 0.0736076134
0.5500000000 0.0834688891
0.5550000000 0.0923714332
0.5600000000 0.1004255507
0.5650000000 0.1079242230
0.5700000000 0.1147966037
0.5750000000 0.1213116887
0.5800000000 0.1274096932
0.5850000000 0.1332521588
0.5900000000 0.1390711404
0.5950000000 0.1446086367
0.6000000000 0.1502544164
0.6050000000 0.1558795955
0.6100000000 0.1615936228
0.6150000000 0.1674706146
0.6200000000 0.1735938218
0.6250000000 0.1801659321
0.6300000000 0.1871945851
0.6350000000 0.1931790010
0.6400000000 0.1995049687
0.6450000000 0.2062293503
0.6500000000 0.2134275962
0.6550000000 0.2211723407
0.6600000000 0.2295456186
0.6650000000 0.2386198373
0.6700000000 0.2485386482
0.6750000000 0.2593942743
0.6800000000 0.2713123689
0.6850000000 0.2844568527
0.6900000000 0.2990125572
0.6950000000 0.3151678415
0.7000000000 0.3331828920
0.7050000000 0.3533918013
0.7100000000 0.3760779642
0.7150000000 0.4017732560
0.7200000000 0.4308959227
0.7250000000 0.4641497472
0.7300000000 0.5024789051
0.7350000000 0.5467007080
0.7400000000 0.5984253132
0.7450000000 0.6592519661
0.7500000000 0.7312451052
0.7550000000 0.8178866063
0.7600000000 0.9227749552
0.7650000000 1.0523459704
0.7700000000 1.2145421877
0.7750000000 1.4207944624
0.7800000000 1.6905496534
0.7850000000 2.0520146264
0.7900000000 2.5510810608
0.7950000000 3.2727814087
0.8000000000 4.3705323343
0.8050000000 6.1577884628
0.8100000000 9.3912747491
0.8150000000 16.2846625563
0.8200000000 35.0780118492
0.8250000000 119.3247770847
0.8300000000 625.4840387987
0.8350000000 113.5524656685
0.8400000000 32.6374484040
0.8450000000 14.7587176278
0.8500000000 8.2748369649
0.8550000000 5.2409639782
0.8600000000 3.5951480728
0.8650000000 2.6055439512
0.8700000000 1.9660255379
0.8750000000 1.5298815352
0.8800000000 1.2197760364
0.8850000000 0.9917758726
0.8900000000 0.8194283735
0.8950000000 0.6861367154
0.9000000000 0.5810427427
0.9050000000 0.4967811742
0.9100000000 0.4282128952
0.9150000000 0.3717046654
0.9200000000 0.3246094961
0.9250000000 0.2849466661
0.9300000000 0.2512425996
0.9350000000 0.2223510671
0.9400000000 0.1973981999
0.9450000000 0.1757229533
0.9500000000 0.1567201858
0.9550000000 0.1399790363
0.9600000000 0.1254856233
0.9650000000 0.1122554964
0.9700000000 0.1004180896
