# Energy(eV)	P_integrated for V0 = 0.26164 eV, theta = 1.14642 mrad
1.4500000000 1.3104170645
1.4510000000 1.3366494553
1.4520000000 1.3637899364
1.4530000000 1.3918800004
1.4540000000 1.4209646447
1.4550000000 1.4510889525
1.4560000000 1.4823055097
1.4570000000 1.5146666380
1.4580000000 1.5483750386
1.4590000000 1.5831978916
1.4600000000 1.6193426404
1.4610000000 1.6568836130
1.4620000000 1.6958875174
1.4630000000 1.7364416934
1.4640000000 1.7786155232
1.4650000000 1.8225034606
1.4660000000 1.8681937553
1.4670000000 1.9157938325
1.4680000000 1.9654081024
1.4690000000 2.0171526470
1.4700000000 2.0711489518
1.4710000000 2.1275283008
1.4720000000 2.1864348383
1.4730000000 2.2480190389
1.4740000000 2.3124440091
1.4750000000 2.3798884960
1.4760000000 2.4506347934
1.4770000000 2.5246993100
1.4780000000 2.6023991078
1.4790000000 2.6839715680
1.4800000000 2.7696923674
1.4810000000 2.8598227463
1.4820000000 2.9546695193
1.4830000000 3.0545697666
1.4840000000 3.1598827853
1.4850000000 3.2709967750
1.4860000000 3.3883456037
1.4870000000 3.5123865425
1.4880000000 3.6436371932
1.4890000000 3.7826524580
1.4910000000 4.0864694826
1.4920000000 4.2526712274
1.4930000000 4.4294276915
1.4940000000 4.6176645066
1.4950000000 4.8183513760
1.4960000000 5.0325661597
1.4970000000 5.2614881704
1.4980000000 5.5064888215
1.4990000000 5.7689449655
1.5000000000 6.0505137349
1.5010000000 6.3529715960
1.5020000000 6.6783264765
1.5030000000 7.0287632597
1.5040000000 7.4067504955
1.5050000000 7.8149885576
1.5060000000 8.2564980220
1.5070000000 8.7346293864
1.5080000000 9.2530617430
1.5090000000 9.8158813037
1.5100000000 10.4276053708
1.5110000000 11.0931339674
1.5120000000 11.8174305487
1.5130000000 12.6070713668
1.5140000000 13.4678466863
1.5150000000 14.4062258861
1.5160000000 15.4291415108
1.5170000000 16.5426055970
1.5180000000 17.7529693056
1.5190000000 19.0654828863
1.5200000000 20.4837532587
1.5210000000 22.0088375994
1.5220000000 23.6379739687
1.5230000000 25.3630922938
1.5240000000 27.1691483121
1.5250000000 29.0321469238
1.5260000000 30.9172331596
1.5270000000 32.7778749768
1.5280000000 34.5555116666
1.5290000000 36.1813891688
1.5300000000 37.5813068287
1.5310000000 38.6795324207
1.5320000000 39.4105381999
1.5330000000 39.7258105426
1.5340000000 39.6018884474
1.5350000000 39.0445321894
1.5360000000 38.0851900050
1.5370000000 36.7811807062
1.5380000000 35.2038517134
1.5390000000 33.4304957576
1.5400000000 31.5363477061
1.5410000000 29.5886581423
1.5420000000 27.6431102536
1.5430000000 25.7428657866
1.5440000000 23.9189946118
1.5450000000 22.1920850677
1.5460000000 20.5740545344
1.5470000000 19.0701832584
1.5480000000 17.6808913933
1.5490000000 16.4046273963
1.5500000000 15.2334270320
1.5510000000 14.1623784497
1.5520000000 13.1843931902
1.5530000000 12.2922070955
1.5540000000 11.4783540693
1.5550000000 10.7366061965
1.5560000000 10.0601781164
1.5570000000 9.4431183681
1.5580000000 8.8799280900
1.5590000000 8.3656122997
1.5600000000 7.8956757730
1.5610000000 7.4660608694
1.5620000000 7.0731021947
1.5630000000 6.7135345032
1.5640000000 6.3844380430
1.5650000000 6.0832318682
1.5660000000 5.8075816602
1.5670000000 5.5554360682
1.5680000000 5.3249725701
1.5690000000 5.1149639961
1.5700000000 4.9231877639
1.5710000000 4.7488440113
1.5720000000 4.5908344334
1.5730000000 4.4482055830
1.5740000000 4.3201123955
1.5750000000 4.2060176120
1.5760000000 4.1053120681
1.5770000000 4.0175483800
1.5780000000 3.9424073525
1.5790000000 3.8796735534
1.5800000000 3.8292260416
1.5810000000 3.7910527263
1.5820000000 3.7652363398
1.5830000000 3.7519951944
1.5840000000 3.7516285098
1.5850000000 3.7645499329
1.5860000000 3.7912651621
1.5870000000 3.8324053838
1.5880000000 3.8886938967
1.5890000000 3.9609937374
1.5900000000 4.0499717316
1.5910000000 4.1566126282
1.5920000000 4.2818018754
1.5930000000 4.4263232719
1.5940000000 4.5908670837
1.5950000000 4.7755187735
1.5960000000 4.9800909674
1.5970000000 5.2036404862
1.5980000000 5.4442709786
1.5990000000 5.6987818865
1.6000000000 5.9623841267
1.6010000000 6.2285503608
1.6020000000 6.4890367753
1.6030000000 6.7338426755
1.6040000000 6.9518190452
1.6050000000 7.1314666678
1.6060000000 7.2621155433
1.6070000000 7.3350723726
1.6080000000 7.3449746045
1.6090000000 7.2902950178
1.6100000000 7.1753644362
