# Energy(eV)	P_integrated approx for V0 = 0.60930 eV, theta = 1.74948 mrad
0.7000000000 1.2337378370
0.7010000000 1.2616913092
0.7020000000 1.2909719411
0.7030000000 1.3213529869
0.7040000000 1.3529007636
0.7050000000 1.3853437427
0.7060000000 1.4193971396
0.7070000000 1.4548007461
0.7080000000 1.4916194951
0.7090000000 1.5295854900
0.7100000000 1.5695013559
0.7110000000 1.6110837314
0.7120000000 1.6544373085
0.7130000000 1.6992261199
0.7140000000 1.7464296343
0.7150000000 1.7957226088
0.7160000000 1.8472464833
0.7170000000 1.9005921452
0.7180000000 1.9569852636
0.7190000000 2.0160143820
0.7200000000 2.0778851052
0.7210000000 2.1421375566
0.7220000000 2.2102340844
0.7230000000 2.2817490231
0.7240000000 2.3569340381
0.7250000000 2.4352628648
0.7260000000 2.5185528964
0.7270000000 2.6063279880
0.7280000000 2.6989273049
0.7290000000 2.7957736326
0.7300000000 2.8991048395
0.7310000000 3.0084735807
0.7320000000 3.1242866336
0.7330000000 3.2471359718
0.7340000000 3.3763639225
0.7350000000 3.5149553551
0.7360000000 3.6624491552
0.7370000000 3.8196709213
0.7380000000 3.9859310050
0.7390000000 4.1652006192
0.7400000000 4.3570128881
0.7410000000 4.5626562319
0.7420000000 4.7834176324
0.7430000000 5.0189585061
0.7440000000 5.2747301933
0.7450000000 5.5508155442
0.7460000000 5.8494149406
0.7470000000 6.1704623117
0.7480000000 6.5218642358
0.7490000000 6.9044208209
0.7500000000 7.3217481270
0.7510000000 7.7783566290
0.7520000000 8.2757168895
0.7530000000 8.8265557745
0.7540000000 9.4342318026
0.7550000000 10.1069792558
0.7560000000 10.8490713970
0.7570000000 11.6814655803
0.7580000000 12.6129971953
0.7590000000 13.6595104396
0.7600000000 14.8402588767
0.7610000000 16.1715833294
0.7620000000 17.6965191025
0.7630000000 19.4434439846
0.7640000000 21.4564301190
0.7650000000 23.7780531566
0.7660000000 26.5001363899
0.7670000000 29.6990876141
0.7680000000 33.4876033037
0.7690000000 38.0086837370
0.7700000000 43.4275003496
0.7710000000 50.0284526163
0.7720000000 58.1075925642
0.7730000000 68.0703798273
0.7740000000 80.4341437921
0.7750000000 95.7866630138
0.7760000000 114.8891595752
0.7770000000 138.2925467712
0.7780000000 166.0629752954
0.7790000000 196.9713863259
0.7800000000 227.4720384122
0.7810000000 251.1888115555
0.7820000000 260.9446421532
0.7830000000 253.1402603916
0.7840000000 230.6307351615
0.7850000000 200.5254068466
0.7860000000 169.2296265173
0.7870000000 140.8298797414
0.7880000000 116.7952591217
0.7890000000 97.1487394284
0.7900000000 81.3365859010
0.7910000000 68.6406415848
0.7920000000 58.4273565426
0.7930000000 50.1666711362
0.7940000000 43.4322495311
0.7950000000 37.8898517472
0.7960000000 33.2985580706
0.7970000000 29.4590769479
0.7980000000 26.2243563325
0.7990000000 23.4771059772
0.8000000000 21.1215565301
0.8010000000 19.0986638430
0.8020000000 17.3455394759
0.8030000000 15.8181234231
0.8040000000 14.4797969803
0.8050000000 13.2964103561
0.8060000000 12.2536826939
0.8070000000 11.3269857775
0.8080000000 10.4996018159
0.8090000000 9.7585825651
0.8100000000 9.0884500050
0.8110000000 8.4873974626
0.8120000000 7.9433875704
0.8130000000 7.4491575720
0.8140000000 6.9993548243
0.8150000000 6.5886450504
0.8160000000 6.2098127496
0.8170000000 5.8650166500
0.8180000000 5.5476958279
0.8190000000 5.2554117314
0.8200000000 4.9854428719
0.8210000000 4.7331585638
0.8220000000 4.5016137796
0.8230000000 4.2865176623
0.8240000000 4.0862772129
0.8250000000 3.8997719259
0.8260000000 3.7256599598
0.8270000000 3.5609884817
0.8280000000 3.4087023051
0.8290000000 3.2658632774
0.8300000000 3.1318561217
0.8310000000 3.0059070622
0.8320000000 2.8857306951
0.8330000000 2.7741283870
0.8340000000 2.6688978514
0.8350000000 2.5694347912
0.8360000000 2.4755058083
0.8370000000 2.3866375553
0.8380000000 2.3010748784
0.8390000000 2.2213685870
0.8400000000 2.1456642488
