# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.7171 mrad
0.2960000000 40.0454953313
0.2970000000 229.7677483185
0.2980000000 257.8484396131
0.2990000000 140.1517781454
0.3000000000 46.7967412648
0.3010000000 3.1472732842
0.3630000000 3.1472732842
0.3640000000 3.1472732842
0.3650000000 3.1472732842
0.3660000000 3.1472732842
0.3670000000 3.1472732842
0.3680000000 3.1472732842
0.3690000000 3.1472732842
0.3700000000 3.1472732842
0.3710000000 3.1472732842
0.3720000000 3.1472732842
0.3730000000 3.1472732842
0.3740000000 3.1472732842
0.3750000000 3.1472732842
0.3760000000 3.1472732842
0.3770000000 3.1472732842
0.3780000000 3.1472732842
0.3790000000 0.6954754480
0.3800000000 0.0066898428
0.3810000000 0.0114905151
0.3820000000 0.0160964906
0.3830000000 0.0204481125
0.3840000000 0.0247140125
0.3850000000 0.0288237581
0.3860000000 0.0327816248
0.3870000000 0.0365893691
0.3880000000 0.0402688502
0.3890000000 0.0439536137
0.3900000000 0.0473148124
0.3910000000 0.0506317663
0.3920000000 0.0538414677
0.3930000000 0.0570694759
0.3940000000 0.0600769011
0.3950000000 0.0629960495
0.3960000000 0.0658822709
0.3970000000 0.0686314392
0.3980000000 0.0713033438
0.3990000000 0.0740094768
0.4000000000 0.0765365978
0.4010000000 0.0790480368
0.4020000000 0.0815543688
0.4030000000 0.0838987440
0.4040000000 0.0862842203
0.4050000000 0.0886165638
0.4060000000 0.0908441135
0.4070000000 0.0929814298
0.4080000000 0.0951677982
0.4090000000 0.0974116178
0.4100000000 0.0994637058
0.4110000000 0.1015338747
0.4120000000 0.1036561404
0.4130000000 0.1056519056
0.4140000000 0.1076615356
0.4150000000 0.1096872163
0.4160000000 0.1117690858
0.4170000000 0.1138214787
0.4180000000 0.1158024221
0.4190000000 0.1178888728
0.4200000000 0.1201109802
0.4210000000 0.1226292071
0.4220000000 0.1251131294
0.4230000000 0.1266392594
0.4240000000 0.1281395343
0.4250000000 0.1295973243
0.4260000000 0.1310880962
0.4270000000 0.1325700642
0.4280000000 0.1340459341
0.4290000000 0.1354804408
0.4300000000 0.1369522712
0.4310000000 0.1384192330
0.4320000000 0.1398548526
0.4330000000 0.1413302233
0.4340000000 0.1428031275
0.4350000000 0.1442518950
0.4360000000 0.1457425602
0.4370000000 0.1472339418
0.4380000000 0.1487092946
0.4390000000 0.1502273710
0.4400000000 0.1517525200
0.4410000000 0.1532662402
0.4420000000 0.1548251384
0.4430000000 0.1563946806
0.4440000000 0.1579582252
0.4450000000 0.1595706348
0.4460000000 0.1611967620
0.4470000000 0.1628229702
0.4480000000 0.1644995091
0.4490000000 0.1661955504
0.4500000000 0.1678961176
0.4510000000 0.1696443833
0.4520000000 0.1714029396
0.4530000000 0.1732155434
0.4540000000 0.1750533643
0.4550000000 0.1769081615
