# Energy(eV)	P_integrated for V0 = 0.1146 eV, theta = 0.7442 mrad
0.4100000000 477.8616943801
0.5000000000 477.8616943801
0.5050000000 477.8616943801
0.5100000000 477.8616943801
0.5150000000 477.8616943801
0.5200000000 273.6331922139
0.5250000000 0.0331583451
0.5300000000 0.0628916755
0.5350000000 0.0889729116
0.5400000000 0.1112903491
0.5450000000 0.1314267734
0.5500000000 0.1490731399
0.5550000000 0.1649771034
0.5600000000 0.1793403709
0.5650000000 0.1926913472
0.5700000000 0.2049046154
0.5750000000 0.2164648025
0.5800000000 0.2272658157
0.5850000000 0.2375985338
0.5900000000 0.2478791111
0.5950000000 0.2576462076
0.6000000000 0.2675975670
0.6050000000 0.2775028812
0.6100000000 0.2875578130
0.6150000000 0.2978943065
0.6200000000 0.3086606587
0.6250000000 0.3202174639
0.6300000000 0.3325773612
0.6350000000 0.3430678336
0.6400000000 0.3541576175
0.6450000000 0.3659474946
0.6500000000 0.3785707230
0.6550000000 0.3921555503
0.6600000000 0.4068466075
0.6650000000 0.4227716510
0.6700000000 0.4401833832
0.6750000000 0.4592442261
0.6800000000 0.4801752052
0.6850000000 0.5032646305
0.6900000000 0.5288383259
0.6950000000 0.5572260676
0.7000000000 0.5888858380
0.7050000000 0.6244063808
0.7100000000 0.6642834092
0.7150000000 0.7094544933
0.7200000000 0.7606520636
0.7250000000 0.8191133060
0.7300000000 0.8865015152
0.7350000000 0.9642475025
0.7400000000 1.0551862426
0.7450000000 1.1621256121
0.7500000000 1.2886897413
0.7550000000 1.4410030907
0.7600000000 1.6253820114
0.7650000000 1.8531416169
0.7700000000 2.1382327053
0.7750000000 2.5007297275
0.7800000000 2.9748101387
0.7850000000 3.6100165081
0.7900000000 4.4869541255
0.7950000000 5.7549993796
0.8000000000 7.6836117302
0.8050000000 10.8232988678
0.8100000000 16.5031065200
0.8150000000 28.6106757270
0.8200000000 61.6161656590
0.8250000000 209.5572585028
0.8300000000 1098.2553323954
0.8350000000 199.3431224418
0.8400000000 57.2850346589
0.8450000000 25.8998359031
0.8500000000 14.5189303162
0.8550000000 9.1942723746
0.8600000000 6.3060554148
0.8650000000 4.5696043995
0.8700000000 3.4475760862
0.8750000000 2.6824558282
0.8800000000 2.1385111518
0.8850000000 1.7386366533
0.8900000000 1.4364095457
0.8950000000 1.2027057124
0.9000000000 1.0184713586
0.9050000000 0.8707826950
0.9100000000 0.7506239334
0.9150000000 0.6516196564
0.9200000000 0.5691269794
0.9250000000 0.4996714085
0.9300000000 0.4406680795
0.9350000000 0.3901067514
0.9400000000 0.3464550513
0.9450000000 0.3085535984
0.9500000000 0.2753421100
0.9550000000 0.2461003540
0.9600000000 0.2207966293
0.9650000000 0.1977210743
0.9700000000 0.1770935558
0.9750000000 0.1585566261
0.9800000000 0.1418302596
0.9850000000 0.1266858281
0.9900000000 0.1129731753
0.9950000000 0.1004607695
1.0000000000 0.0894830401
1.0050000000 0.0791325321
1.0100000000 0.0697623330
1.0150000000 0.0614052477
1.0200000000 0.0540176447
1.0250000000 0.0481072018
1.0300000000 0.0432179844
1.0350000000 0.0402085613
1.0400000000 0.0423056111
1.0450000000 0.0501875754
1.0500000000 0.0634651816
1.0550000000 0.0874011621
1.0600000000 0.1368234863
1.0650000000 0.2555731362
1.0700000000 0.6109207793
1.0750000000 2.2445215213
1.0800000000 3.3131254653
1.0850000000 0.6999181723
1.0900000000 0.1899339382
1.0950000000 0.0716025482
1.1000000000 0.0333970788
1.1050000000 0.0113574386
1.1100000000 0.0144664046
1.1150000000 0.4817012395
1.1200000000 0.0000982085
1.2000000000 25.7350345131
1.2050000000 8.2462433245
1.2100000000 0.9522180853
1.2150000000 0.9522180853
1.2200000000 0.9522180853
1.2250000000 0.9522180853
1.2300000000 0.5311486280
1.2350000000 0.3027206981
1.2400000000 0.2634050838
1.2450000000 0.2853058694
1.2500000000 0.2429096640
1.2550000000 0.3874747654
1.2600000000 0.1917702548
1.2650000000 0.1447543999
1.2700000000 0.1453237570
1.2750000000 0.1538121006
1.2800000000 0.1612949424
1.2850000000 0.1686450194
1.2900000000 0.1744437561
1.2950000000 0.1803198299
1.3000000000 0.1852674266
1.3050000000 0.1905991157
1.3100000000 0.1954731274
1.3150000000 0.2009927958
1.3200000000 0.2064833297
1.3250000000 0.2129924718
1.3300000000 0.2201486654
1.3350000000 0.2292976697
1.3400000000 0.2410700431
1.3450000000 0.2589671337
1.3500000000 0.2897496010
1.3550000000 0.3528718435
1.3600000000 0.4578044432
1.3650000000 0.4462401593
1.3700000000 0.3605728202
1.3750000000 0.3226487427
1.3800000000 0.3114823486
1.3850000000 0.3119179164
1.3900000000 0.3178462564
1.3950000000 0.3271805577
1.4000000000 0.3391858560
1.4050000000 0.3531722403
1.4100000000 0.3693621397
1.4150000000 0.3875097434
1.4200000000 0.4080303340
1.4250000000 0.4309652139
1.4300000000 0.4566907053
1.4350000000 0.4857204211
1.4400000000 0.5183344942
1.4450000000 0.5552804221
1.4500000000 0.5972334567
1.4550000000 0.6450990232
1.4600000000 0.7000778141
1.4650000000 0.7635370536
1.4700000000 0.8372862694
1.4750000000 0.9238360044
1.4800000000 1.0261350890
1.4850000000 1.1481724172
1.4900000000 1.2956526245
1.4950000000 1.4757072215
1.5000000000 1.6995644517
1.5050000000 1.9978032099
1.5100000000 2.3848760298
1.5150000000 2.9013323529
1.5200000000 3.6093442605
1.5250000000 4.6196656202
1.5300000000 6.1261568185
1.5350000000 8.5036891749
1.5400000000 12.5564614529
1.5450000000 20.1431628752
1.5500000000 35.9482587487
1.5550000000 69.6267739843
1.5600000000 104.9871754553
1.5650000000 73.8334862951
1.5700000000 37.4907801227
1.5750000000 20.3576495604
1.5800000000 12.3498154537
1.5850000000 8.1992142761
1.5900000000 5.8469636550
1.5950000000 4.4447233963
1.6000000000 3.6198921098
1.6050000000 3.2439001341
1.6100000000 3.3690657926
1.6150000000 4.4147276863
1.6200000000 7.4436110495
1.6250000000 10.5684920488
1.6300000000 7.3915567918
1.6350000000 4.2713976550
1.6400000000 2.7407527830
1.6450000000 1.9478794457
1.6500000000 1.4801331644
1.6550000000 1.1747561839
1.6600000000 0.9571345667
1.6650000000 0.7908252768
1.6700000000 0.6546517965
1.6750000000 0.5384275695
1.6800000000 0.4330597548
1.6850000000 0.3339619379
1.6900000000 0.2490823832
1.6950000000 0.2174841429
1.7000000000 0.3806128847
1.7050000000 1.0122578962
1.7100000000 1.6318841144
1.7150000000 1.2848054071
1.7200000000 0.7695437678
1.7250000000 0.5127822952
1.7300000000 0.4044588992
1.7350000000 0.3544557888
1.7400000000 0.3279543154
1.7450000000 0.3117817015
1.7500000000 0.3008945775
1.7550000000 0.2941693862
1.7600000000 0.2909874937
1.7650000000 0.2915252106
1.7700000000 0.2961343944
1.7750000000 0.3070386458
1.7800000000 0.3261514539
1.7850000000 0.3570471496
1.7900000000 0.4068187338
1.7950000000 0.4874816026
1.8000000000 0.6213894902
1.8050000000 0.8625036499
1.8100000000 1.3031205132
1.8150000000 2.0977322557
1.8200000000 3.1872645181
1.8250000000 3.5453413945
1.8300000000 2.7186412458
1.8350000000 1.8249968925
1.8400000000 1.2515888293
1.8450000000 0.9073675022
1.8500000000 0.6908035388
1.8550000000 0.5445231138
1.8600000000 0.4358663844
1.8650000000 0.3502432115
1.8700000000 0.2756662660
1.8750000000 0.2057311784
1.8800000000 0.1332331361
1.8850000000 0.0791744684
1.8900000000 0.0782281445
1.8950000000 0.2609512703
1.9000000000 0.8299303475
1.9050000000 1.6342297079
1.9100000000 1.5984596526
1.9150000000 0.9669949243
1.9200000000 0.5203886873
1.9250000000 0.3116558470
1.9300000000 0.2426777384
1.9350000000 0.2474239486
1.9400000000 0.3114321507
1.9450000000 0.4278537428
1.9500000000 0.5654367221
1.9550000000 0.6397364459
1.9600000000 0.6392093609
1.9650000000 0.6068676519
1.9700000000 0.5636439095
1.9750000000 0.5165765553
1.9800000000 0.4799736358
1.9850000000 0.4573116145
1.9900000000 0.4478261655
1.9950000000 0.4484498387
2.0000000000 0.4569781847
2.0050000000 0.4743660106
2.0100000000 0.4977777406
2.0150000000 0.5278071590
2.0200000000 0.5650014445
2.0250000000 0.6107088864
2.0300000000 0.6657272231
2.0350000000 0.7325634006
2.0400000000 0.8141671216
2.0450000000 0.9148861720
2.0500000000 1.0398481140
2.0550000000 1.1973817484
2.0600000000 1.3990495495
2.0650000000 1.6617654809
2.0700000000 2.0108498119
2.0750000000 2.4837247981
2.0800000000 3.1371673263
2.0850000000 4.0524880468
2.0900000000 5.3301542633
2.0950000000 7.0322910398
2.1000000000 8.9851062155
2.1050000000 10.5769837653
2.1100000000 10.5676517467
2.1150000000 8.9298396127
2.1200000000 6.8208134725
2.1250000000 5.0544696675
2.1300000000 3.7836409734
2.1350000000 2.9064521401
2.1400000000 2.2976470403
2.1450000000 1.8678966722
2.1500000000 1.5629496925
2.1550000000 1.3469950927
2.1600000000 1.1957351510
2.1650000000 1.0937192250
2.1700000000 1.0333618192
2.1750000000 1.0142358064
2.1800000000 1.0449785846
2.1850000000 1.1442946427
2.1900000000 1.3295510178
2.1950000000 1.5927646165
2.2000000000 1.8874458167
2.2050000000 2.2335572341
2.2100000000 2.6667799258
2.2150000000 3.2630526532
2.2200000000 4.0859490296
2.2250000000 5.1687351641
2.2300000000 6.4454674006
2.2350000000 7.6277792280
2.2400000000 8.2185053272
2.2450000000 7.8868256529
2.2500000000 6.8609645997
2.2550000000 5.6308490258
2.2600000000 4.5223505058
2.2650000000 3.6374321189
2.2700000000 2.9623813177
2.2750000000 2.4550775073
2.2800000000 2.0727177348
2.2850000000 1.7811440256
2.2900000000 1.5542707181
2.2950000000 1.3742087221
2.3000000000 1.2281681308
2.3050000000 1.1004767746
2.3100000000 0.9966994622
2.3150000000 0.9127411846
2.3200000000 0.8448164955
2.3250000000 0.7910957498
2.3300000000 0.7490689750
2.3350000000 0.7172393720
2.3400000000 0.6946340354
2.3450000000 0.6802589497
2.3500000000 0.6749422246
2.3550000000 0.6785128951
2.3600000000 0.6915753146
2.3650000000 0.7149274640
2.3700000000 0.7492236689
2.3750000000 0.7936294253
2.3800000000 0.8472207108
2.3850000000 0.9039903182
2.3900000000 0.9555565871
2.3950000000 0.9940989273
2.4000000000 1.0165796985
2.4050000000 1.0330023892
2.4100000000 1.0517627821
2.4150000000 1.0807713007
2.4200000000 1.1188108862
2.4250000000 1.1562739836
2.4300000000 1.1783039147
2.4350000000 1.1848599141
2.4400000000 1.1764627111
2.4450000000 1.1613285542
2.4500000000 1.1471232201
2.4550000000 1.1394289871
2.4600000000 1.1423972931
2.4650000000 1.1517579045
2.4700000000 1.1620297634
2.4750000000 1.1642965514
2.4800000000 1.1526425374
2.4850000000 1.1286716488
2.4900000000 1.1015431396
2.4950000000 1.0800028136
2.5000000000 1.0733049879
2.5050000000 1.0899241160
2.5100000000 1.1324247057
2.5150000000 1.2010930391
2.5200000000 1.2922071528
2.5250000000 1.3993318759
2.5300000000 1.5101198803
2.5350000000 1.6061588694
2.5400000000 1.6659727626
2.5450000000 1.6733570276
2.5500000000 1.6252070751
2.5550000000 1.5349363844
2.5600000000 1.4239637427
2.5650000000 1.3121594738
2.5700000000 1.2124626654
2.5750000000 1.1306965791
2.5800000000 1.0677686009
2.5850000000 1.0225100860
2.5900000000 0.9926404516
2.5950000000 0.9758633309
2.6000000000 0.9704040792
2.6050000000 0.9824280108
2.6100000000 1.0073010601
2.6150000000 1.0464114859
2.6200000000 1.1006877742
2.6250000000 1.1708457061
2.6300000000 1.2570604152
2.6350000000 1.3587128884
2.6400000000 1.4740766260
2.6450000000 1.5990528722
2.6500000000 1.7271968116
2.6550000000 1.8489367462
2.6600000000 1.9523732522
2.6650000000 2.0254733066
2.6700000000 2.0600654118
2.6750000000 2.0520668688
2.6800000000 2.0065083761
2.6850000000 1.9331273275
2.6900000000 1.8438596318
2.6950000000 1.7498434302
2.7000000000 1.6597001807
2.7050000000 1.5717919993
2.7100000000 1.4985262647
2.7150000000 1.4418651220
2.7200000000 1.4012122863
2.7250000000 1.3742976089
2.7300000000 1.3575312383
2.7350000000 1.3462823947
2.7400000000 1.3355502410
2.7450000000 1.3205327901
2.7500000000 1.2976521003
2.7550000000 1.2652765730
2.7600000000 1.2239191890
2.7650000000 1.1754143765
2.7700000000 1.1235963560
2.7750000000 1.0713049785
2.7800000000 1.0212653504
2.7850000000 0.9754438822
2.7900000000 0.9350613167
2.7950000000 0.9007284765
2.8000000000 0.8720009410
2.8050000000 0.8482324291
2.8100000000 0.8317807330
2.8150000000 0.8218544334
2.8200000000 0.8175574348
2.8250000000 0.8179403833
2.8300000000 0.8219637747
2.8350000000 0.8285702636
2.8400000000 0.8363646802
2.8450000000 0.8439388213
2.8500000000 0.8498960485
2.8550000000 0.8530548024
2.8600000000 0.8526644716
2.8650000000 0.8486701672
2.8700000000 0.8413171348
2.8750000000 0.8316801560
2.8800000000 0.8210023503
2.8850000000 0.8105804771
2.8900000000 0.8015840245
2.8950000000 0.7949829254
2.9000000000 0.7914096992
2.9050000000 0.7933981864
2.9100000000 0.8006787029
2.9150000000 0.8132245970
2.9200000000 0.8307870925
2.9250000000 0.8529056997
2.9300000000 0.8789778779
2.9350000000 0.9079144720
2.9400000000 0.9385987806
2.9450000000 0.9695964144
2.9500000000 0.9992735340
2.9550000000 1.0258918833
2.9600000000 1.0479359300
2.9650000000 1.0635609070
2.9700000000 1.0718805813
2.9750000000 1.0723871879
2.9800000000 1.0651997123
2.9850000000 1.0510315162
2.9900000000 1.0310615293
2.9950000000 1.0068085752
3.0000000000 0.9796289153
