# Energy(eV)	P_integrated approx for V0 = 0.58612 eV, theta = 1.71588 mrad
0.7000000000 1.2689602423
0.7010000000 1.2977145191
0.7020000000 1.3278338178
0.7030000000 1.3590850658
0.7040000000 1.3915364851
0.7050000000 1.4249089183
0.7060000000 1.4599377391
0.7070000000 1.4963554608
0.7080000000 1.5342288870
0.7090000000 1.5732826176
0.7100000000 1.6143418961
0.7110000000 1.6571154461
0.7120000000 1.7017109535
0.7130000000 1.7477830281
0.7140000000 1.7963387962
0.7150000000 1.8470439167
0.7160000000 1.9000438662
0.7170000000 1.9549180432
0.7180000000 2.0129267791
0.7190000000 2.0736470625
0.7200000000 2.1372903916
0.7210000000 2.2033839816
0.7220000000 2.2734315672
0.7230000000 2.3469955421
0.7240000000 2.4243347706
0.7250000000 2.5049082215
0.7260000000 2.5905847868
0.7270000000 2.6808749615
0.7280000000 2.7761276517
0.7290000000 2.8757494339
0.7300000000 2.9820416427
0.7310000000 3.0945444535
0.7320000000 3.2136763079
0.7330000000 3.3400461501
0.7340000000 3.4729778413
0.7350000000 3.6155410570
0.7360000000 3.7672618525
0.7370000000 3.9289894517
0.7380000000 4.1000150676
0.7390000000 4.2844225636
0.7400000000 4.4817324758
0.7410000000 4.6932697800
0.7420000000 4.9203587247
0.7430000000 5.1626512586
0.7440000000 5.4257543329
0.7450000000 5.7097533606
0.7460000000 6.0169118938
0.7470000000 6.3471627687
0.7480000000 6.7086378814
0.7490000000 7.1021610899
0.7500000000 7.5314518153
0.7510000000 8.0011502323
0.7520000000 8.5127695159
0.7530000000 9.0794003697
0.7540000000 9.7044978868
0.7550000000 10.3965330547
0.7560000000 11.1599022471
0.7570000000 12.0161620230
0.7580000000 12.9744024575
0.7590000000 14.0509216823
0.7600000000 15.2655257638
0.7610000000 16.6350251099
0.7620000000 18.2036871793
0.7630000000 20.0007049654
0.7640000000 22.0714143199
0.7650000000 24.4596137714
0.7660000000 27.2597574825
0.7670000000 30.5504462547
0.7680000000 34.4476090937
0.7690000000 39.0983480225
0.7700000000 44.6725735599
0.7710000000 51.4628431225
0.7720000000 59.7736975328
0.7730000000 70.0222330450
0.7740000000 82.7406164233
0.7750000000 98.5334967838
0.7760000000 118.1839286347
0.7770000000 142.2586410052
0.7780000000 170.8256972107
0.7790000000 202.6208014502
0.7800000000 233.9965243763
0.7810000000 258.3938441909
0.7820000000 268.4298053605
0.7830000000 260.4018379348
0.7840000000 237.2468578164
0.7850000000 206.2781134742
0.7860000000 174.0846943416
0.7870000000 144.8703271763
0.7880000000 120.1462669914
0.7890000000 99.9361615317
0.7900000000 83.6703988988
0.7910000000 70.6102333295
0.7920000000 60.1039403401
0.7930000000 51.6062610346
0.7940000000 44.6786268787
0.7950000000 38.9772095583
0.7960000000 34.2541847745
0.7970000000 30.3045399993
0.7980000000 26.9770056278
0.7990000000 24.1509267385
0.8000000000 21.7277851414
0.8010000000 19.6468456948
0.8020000000 17.8434144699
0.8030000000 16.2721673116
0.8040000000 14.8954350856
0.8050000000 13.6780870052
0.8060000000 12.6054349302
0.8070000000 11.6521429608
0.8080000000 10.8010134403
0.8090000000 10.0387267131
0.8100000000 9.3493598179
0.8110000000 8.7310561414
0.8120000000 8.1714318213
0.8130000000 7.6630161071
0.8140000000 7.2003022844
0.8150000000 6.7778031649
0.8160000000 6.3880955801
0.8170000000 6.0334016854
0.8180000000 5.7069715693
0.8190000000 5.4062966913
0.8200000000 5.1285774711
0.8210000000 4.8690494847
0.8220000000 4.6308569074
0.8230000000 4.4095852341
0.8240000000 4.2035953786
0.8250000000 4.0117349894
0.8260000000 3.8326236156
0.8270000000 3.6632227950
0.8280000000 3.5065635665
0.8290000000 3.3596226226
0.8300000000 3.2217670046
0.8310000000 3.0922007359
0.8320000000 2.9685720702
0.8330000000 2.8537643174
0.8340000000 2.7455112175
0.8350000000 2.6431911077
0.8360000000 2.5465638967
0.8370000000 2.4551426484
0.8380000000 2.3671211016
0.8390000000 2.2851247718
0.8400000000 2.2072452582
