# Energy(eV)	P_integrated approx for V0 = 0.64499 eV, theta = 1.80000 mrad
0.7000000000 1.2061916117
0.7010000000 1.2335227141
0.7020000000 1.2621513267
0.7030000000 1.2918558599
0.7040000000 1.3227011578
0.7050000000 1.3544218329
0.7060000000 1.3877169652
0.7070000000 1.4223322522
0.7080000000 1.4583311880
0.7090000000 1.4954519499
0.7100000000 1.5344790531
0.7110000000 1.5751355749
0.7120000000 1.6175238729
0.7130000000 1.6613155889
0.7140000000 1.7074681273
0.7150000000 1.7556636266
0.7160000000 1.8060403682
0.7170000000 1.8581984957
0.7180000000 1.9133361016
0.7190000000 1.9710510388
0.7200000000 2.0315443363
0.7210000000 2.0943665270
0.7220000000 2.1609470765
0.7230000000 2.2308699589
0.7240000000 2.3043812294
0.7250000000 2.3809665384
0.7260000000 2.4624024542
0.7270000000 2.5482236125
0.7280000000 2.6387616427
0.7290000000 2.7334523908
0.7300000000 2.8344834887
0.7310000000 2.9414177658
0.7320000000 3.0546529501
0.7330000000 3.1747678426
0.7340000000 3.3011196531
0.7350000000 3.4366263443
0.7360000000 3.5808373109
0.7370000000 3.7345597536
0.7380000000 3.8971197735
0.7390000000 4.0723994531
0.7400000000 4.2599428147
0.7410000000 4.4610093656
0.7420000000 4.6768576875
0.7430000000 4.9071568841
0.7440000000 5.1572365671
0.7450000000 5.4271778635
0.7460000000 5.7191322507
0.7470000000 6.0330356401
0.7480000000 6.3766178146
0.7490000000 6.7506615979
0.7500000000 7.1587023930
0.7510000000 7.6051505609
0.7520000000 8.0914442327
0.7530000000 8.6300264323
0.7540000000 9.2241811327
0.7550000000 9.8819598034
0.7560000000 10.6075410070
0.7570000000 11.4214147407
0.7580000000 12.3322206835
0.7590000000 13.3554502916
0.7600000000 14.5099290532
0.7610000000 15.8116349030
0.7620000000 17.3026445318
0.7630000000 19.0107053465
0.7640000000 20.9789089763
0.7650000000 23.2488851810
0.7660000000 25.9104130705
0.7670000000 29.0382018779
0.7680000000 32.7424415252
0.7690000000 37.1629517307
0.7700000000 42.4612311310
0.7710000000 48.9153539304
0.7720000000 56.8147855540
0.7730000000 66.5559717769
0.7740000000 78.6447348196
0.7750000000 93.6557871267
0.7760000000 112.3334186231
0.7770000000 135.2162981019
0.7780000000 162.3691146744
0.7790000000 192.5901564942
0.7800000000 222.4125556626
0.7810000000 245.6019995998
0.7820000000 255.1410359954
0.7830000000 247.5104099932
0.7840000000 225.5016594259
0.7850000000 196.0659932336
0.7860000000 165.4663037198
0.7870000000 137.6982032840
0.7880000000 114.1981246653
0.7890000000 94.9885405779
0.7900000000 79.5280360127
0.7910000000 67.1144336787
0.7920000000 57.1282734681
0.7930000000 49.0512881482
0.7940000000 42.4666217962
0.7950000000 37.0474677338
0.7960000000 32.5582684245
0.7970000000 28.8041619476
0.7980000000 25.6413671948
0.7990000000 22.9552024027
0.8000000000 20.6520271110
0.8010000000 18.6741120719
0.8020000000 16.9599665457
0.8030000000 15.4665102667
0.8040000000 14.1579389405
0.8050000000 13.0008613893
0.8060000000 11.9813158834
0.8070000000 11.0752211726
0.8080000000 10.2662310789
0.8090000000 9.5416853413
0.8100000000 8.8864495709
0.8110000000 8.2987584818
0.8120000000 7.7668416561
0.8130000000 7.2835980819
0.8140000000 6.8437938232
0.8150000000 6.4422133069
0.8160000000 6.0718010668
0.8170000000 5.7346687827
0.8180000000 5.4244009458
0.8190000000 5.1386132144
0.8200000000 4.8746446112
0.8210000000 4.6279668601
0.8220000000 4.4015679937
0.8230000000 4.1912522250
0.8240000000 3.9954617340
0.8250000000 3.8131011248
0.8260000000 3.6428583236
0.8270000000 3.4818455774
0.8280000000 3.3329433264
0.8290000000 3.1932782057
0.8300000000 3.0622486017
0.8310000000 2.9390979445
0.8320000000 2.8215911568
0.8330000000 2.7124683155
0.8340000000 2.6095756021
0.8350000000 2.5123221392
0.8360000000 2.4204797210
0.8370000000 2.3335855207
0.8380000000 2.2499229337
0.8390000000 2.1719870201
0.8400000000 2.0979640966
