# Energy(eV)	P_integrated for V0 = 0.22922 eV, theta = 0.99000 mrad
1.4500000000 0.4145134965
1.4510000000 0.4223337168
1.4520000000 0.4304202472
1.4530000000 0.4387852782
1.4540000000 0.4474413477
1.4550000000 0.4564028158
1.4560000000 0.4656839434
1.4570000000 0.4753009519
1.4580000000 0.4853232961
1.4590000000 0.4956603152
1.4600000000 0.5063841505
1.4610000000 0.5175149489
1.4620000000 0.5290747275
1.4630000000 0.5410873724
1.4640000000 0.5535725791
1.4650000000 0.5665583676
1.4660000000 0.5800712627
1.4670000000 0.5941406283
1.4680000000 0.6087972811
1.4690000000 0.6240763401
1.4700000000 0.6400110798
1.4710000000 0.6566395521
1.4720000000 0.6740054032
1.4730000000 0.6921509974
1.4740000000 0.7111232372
1.4750000000 0.7309741456
1.4760000000 0.7517936203
1.4770000000 0.7735705761
1.4780000000 0.7964041112
1.4790000000 0.8203634776
1.4800000000 0.8455283619
1.4810000000 0.8719736388
1.4820000000 0.8997879081
1.4830000000 0.9290704527
1.4840000000 0.9599239766
1.4850000000 0.9924600234
1.4860000000 1.0268047031
1.4870000000 1.0630897582
1.4880000000 1.1014646075
1.4890000000 1.1420882251
1.4910000000 1.2308073190
1.4920000000 1.2793059319
1.4930000000 1.3308607274
1.4940000000 1.3857361703
1.4950000000 1.4442118568
1.4960000000 1.5066001813
1.4970000000 1.5732434885
1.4980000000 1.6445312147
1.4990000000 1.7208652137
1.5000000000 1.8027190634
1.5010000000 1.8906076847
1.5020000000 1.9851053485
1.5030000000 2.0868453033
1.5040000000 2.1965365453
1.5050000000 2.3149547494
1.5060000000 2.4429697645
1.5070000000 2.5815451024
1.5080000000 2.7317385469
1.5090000000 2.8947241949
1.5100000000 3.0717994417
1.5110000000 3.2643709961
1.5120000000 3.4738528126
1.5130000000 3.7021557302
1.5140000000 3.9509301475
1.5150000000 4.2220272252
1.5160000000 4.5174301459
1.5170000000 4.8388586025
1.5180000000 5.1881300689
1.5190000000 5.5667288880
1.5200000000 5.9756695289
1.5210000000 6.4152384775
1.5220000000 6.8845967300
1.5230000000 7.3814055481
1.5240000000 7.9012861576
1.5250000000 8.4372900098
1.5260000000 8.9793656494
1.5270000000 9.5140885928
1.5280000000 10.0245853052
1.5290000000 10.4910583829
1.5300000000 10.8921961043
1.5310000000 11.2062506827
1.5320000000 11.4144432617
1.5330000000 11.5029158982
1.5340000000 11.4650100528
1.5350000000 11.3025564296
1.5360000000 11.0246699045
1.5370000000 10.6479459772
1.5380000000 10.1929832763
1.5390000000 9.6820684275
1.5400000000 9.1368472603
1.5410000000 8.5766694766
1.5420000000 8.0175238562
1.5430000000 7.4717993598
1.5440000000 6.9484018149
1.5450000000 6.4532159669
1.5460000000 5.9896360597
1.5470000000 5.5591392215
1.5480000000 5.1618369934
1.5490000000 4.7972732752
1.5500000000 4.4630971456
1.5510000000 4.1579088950
1.5520000000 3.8796625994
1.5530000000 3.6262612630
1.5540000000 3.3955685887
1.5550000000 3.1857663216
1.5560000000 2.9949222212
1.5570000000 2.8213265888
1.5580000000 2.6634070729
1.5590000000 2.5197393210
1.5600000000 2.3890389994
1.5610000000 2.2701525834
1.5620000000 2.1620425172
1.5630000000 2.0637838287
1.5640000000 1.9745597033
1.5650000000 1.8936436323
1.5660000000 1.8203942519
1.5670000000 1.7542434815
1.5680000000 1.6946963660
1.5690000000 1.6414232362
1.5700000000 1.5938392641
1.5710000000 1.5517415988
1.5720000000 1.5148588198
1.5730000000 1.4829668368
1.5740000000 1.4558798514
1.5750000000 1.4334880898
1.5760000000 1.4156838720
1.5770000000 1.4024146031
1.5780000000 1.3936666037
1.5790000000 1.3894656120
1.5800000000 1.3898734384
1.5810000000 1.3949928411
1.5820000000 1.4049678773
1.5830000000 1.4199916461
1.5840000000 1.4402936036
1.5850000000 1.4661498462
1.5860000000 1.4978749073
1.5870000000 1.5358349401
1.5880000000 1.5804330892
1.5890000000 1.6320630365
1.5900000000 1.6912414138
1.5910000000 1.7583978250
1.5920000000 1.8339808559
1.5930000000 1.9183772705
1.5940000000 2.0119264010
1.5950000000 2.1146395435
1.5960000000 2.2264025097
1.5970000000 2.3467022255
1.5980000000 2.4745383924
1.5990000000 2.6082726093
1.6000000000 2.7454721274
1.6010000000 2.8828614711
1.6020000000 3.0163080503
1.6030000000 3.1408549847
1.6040000000 3.2510179201
1.6050000000 3.3411886198
1.6060000000 3.4062180945
1.6070000000 3.4419999976
1.6080000000 3.4461059116
1.6090000000 3.4180385665
1.6100000000 3.3602167311
