# Energy(eV)	P_integrated for V0 = 0.6515 eV, theta = 1.7256 mrad
0.2960000000 43.8238725967
0.2970000000 251.1614178393
0.2980000000 281.8825234253
0.2990000000 153.2411536806
0.3000000000 51.1751324337
0.3010000000 3.4388153342
0.3630000000 3.4388153342
0.3640000000 3.4388153342
0.3650000000 3.4388153342
0.3660000000 3.4388153342
0.3670000000 3.4388153342
0.3680000000 3.4388153342
0.3690000000 3.4388153342
0.3700000000 3.4388153342
0.3710000000 3.4388153342
0.3720000000 3.4388153342
0.3730000000 3.4388153342
0.3740000000 3.4388153342
0.3750000000 3.4388153342
0.3760000000 3.4388153342
0.3770000000 3.4388153342
0.3780000000 3.4388153342
0.3790000000 0.6678138588
0.3800000000 0.0083393905
0.3810000000 0.0137038660
0.3820000000 0.0188536293
0.3830000000 0.0237222133
0.3840000000 0.0284971788
0.3850000000 0.0331000667
0.3860000000 0.0375355212
0.3870000000 0.0418053578
0.3880000000 0.0459338804
0.3890000000 0.0500703923
0.3900000000 0.0538472459
0.3910000000 0.0575760766
0.3920000000 0.0611868198
0.3930000000 0.0648198072
0.3940000000 0.0682076039
0.3950000000 0.0714981071
0.3960000000 0.0747536751
0.3970000000 0.0778569357
0.3980000000 0.0808750944
0.3990000000 0.0839331380
0.4000000000 0.0867918464
0.4010000000 0.0896346385
0.4020000000 0.0924728664
0.4030000000 0.0951306156
0.4040000000 0.0978358554
0.4050000000 0.1004826972
0.4060000000 0.1030133772
0.4070000000 0.1054435898
0.4080000000 0.1079301436
0.4090000000 0.1104825013
0.4100000000 0.1128206025
0.4110000000 0.1151800225
0.4120000000 0.1175992655
0.4130000000 0.1198771704
0.4140000000 0.1221720133
0.4150000000 0.1244857759
0.4160000000 0.1268640608
0.4170000000 0.1292101564
0.4180000000 0.1314769897
0.4190000000 0.1338636705
0.4200000000 0.1364044338
0.4210000000 0.1392802313
0.4220000000 0.1421185210
0.4230000000 0.1438777306
0.4240000000 0.1456084672
0.4250000000 0.1472921611
0.4260000000 0.1490138175
0.4270000000 0.1507262913
0.4280000000 0.1524325789
0.4290000000 0.1540930969
0.4300000000 0.1557963806
0.4310000000 0.1574949255
0.4320000000 0.1591588690
0.4330000000 0.1608683999
0.4340000000 0.1625758614
0.4350000000 0.1642569040
0.4360000000 0.1659860239
0.4370000000 0.1677166340
0.4380000000 0.1694299836
0.4390000000 0.1711923390
0.4400000000 0.1729635372
0.4410000000 0.1747226309
0.4420000000 0.1765335853
0.4430000000 0.1783573064
0.4440000000 0.1801751942
0.4450000000 0.1820491892
0.4460000000 0.1839395547
0.4470000000 0.1858308696
0.4480000000 0.1877800250
0.4490000000 0.1897521781
0.4500000000 0.1917304356
0.4510000000 0.1937635361
0.4520000000 0.1958092394
0.4530000000 0.1979173516
0.4540000000 0.2000548919
0.4550000000 0.2022126412
0.4560000000 0.2044351820
0.4570000000 0.2066947299
0.4580000000 0.2089801222
0.4590000000 0.2113271184
0.4600000000 0.2137077832
0.4610000000 0.2161592919
0.4620000000 0.2186548977
0.4630000000 0.2211925524
0.4640000000 0.2237980277
0.4650000000 0.2264507842
0.4660000000 0.2291813587
0.4670000000 0.2319670995
0.4680000000 0.2348107973
0.4690000000 0.2377297117
0.4700000000 0.2407126322
0.4710000000 0.2437808656
0.4720000000 0.2469091929
0.4730000000 0.2501327777
0.4740000000 0.2534301284
0.4750000000 0.2568126509
0.4760000000 0.2602840161
0.4770000000 0.2638479376
0.4780000000 0.2675120619
0.4790000000 0.2712674953
0.4800000000 0.2751349388
0.4810000000 0.2791008139
0.4820000000 0.2831864160
0.4830000000 0.2873795836
0.4840000000 0.2917044269
0.4850000000 0.2961438273
0.4860000000 0.3007260093
0.4870000000 0.3054319591
0.4880000000 0.3102952788
0.4890000000 0.3152962182
0.4900000000 0.3204575775
0.4910000000 0.3257723784
0.4920000000 0.3312642771
0.4930000000 0.3369218350
0.4940000000 0.3427527762
0.4950000000 0.3488035911
0.4960000000 0.3550252428
0.4970000000 0.3615169410
0.4980000000 0.3681946434
0.4990000000 0.3751414047
0.5000000000 0.3822897003
0.5010000000 0.3897340070
0.5020000000 0.3973991351
0.5030000000 0.4053885798
0.5040000000 0.4136222745
0.5050000000 0.4222161320
0.5060000000 0.4310788096
0.5070000000 0.4403365310
0.5080000000 0.4498925617
0.5090000000 0.4598881914
0.5100000000 0.4702122827
0.5110000000 0.4810232233
0.5120000000 0.4922032457
0.5130000000 0.5039271133
0.5140000000 0.5160576804
0.5150000000 0.5287989764
0.5160000000 0.5419943532
0.5170000000 0.5558735250
0.5180000000 0.5702657474
0.5190000000 0.5854255236
0.5200000000 0.6011617335
0.5210000000 0.6177655785
0.5220000000 0.6350250688
0.5230000000 0.6532607436
0.5240000000 0.6723940319
0.5250000000 0.6923472174
0.5260000000 0.7134619932
0.5270000000 0.7355256973
0.5280000000 0.7589162840
0.5290000000 0.7833929006
0.5300000000 0.8094117317
0.5310000000 0.8366760670
0.5320000000 0.8657201005
0.5330000000 0.8962194625
0.5340000000 0.9287891556
0.5350000000 0.9630635325
0.5360000000 0.9997629350
0.5370000000 1.0387775043
0.5380000000 1.0800236785
0.5390000000 1.1243378964
