# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.8201 mrad
0.4100000000 510.4198920320
0.5000000000 510.4198920320
0.5050000000 510.4198920320
0.5100000000 510.4198920320
0.5150000000 510.4198920320
0.5200000000 248.2303691862
0.5250000000 0.0373397525
0.5300000000 0.0697137055
0.5350000000 0.0981600240
0.5400000000 0.1225484156
0.5450000000 0.1445939116
0.5500000000 0.1639544403
0.5550000000 0.1814401893
0.5600000000 0.1972665119
0.5650000000 0.2120074618
0.5700000000 0.2255235663
0.5750000000 0.2383420288
0.5800000000 0.2503452259
0.5850000000 0.2618498052
0.5900000000 0.2733111058
0.5950000000 0.2842225005
0.6000000000 0.2953491428
0.6050000000 0.3064379053
0.6100000000 0.3177037220
0.6150000000 0.3292922949
0.6200000000 0.3413672585
0.6250000000 0.3543271365
0.6300000000 0.3681872153
0.6350000000 0.3799973806
0.6400000000 0.3924814304
0.6450000000 0.4057512736
0.6500000000 0.4199555308
0.6550000000 0.4352372884
0.6600000000 0.4517582096
0.6650000000 0.4696609581
0.6700000000 0.4892287792
0.6750000000 0.5106434633
0.6800000000 0.5341527728
0.6850000000 0.5600799336
0.6900000000 0.5887892001
0.6950000000 0.6206524111
0.7000000000 0.6561825137
0.7050000000 0.6960379729
0.7100000000 0.7407783618
0.7150000000 0.7914518737
0.7200000000 0.8488841172
0.7250000000 0.9144630277
0.7300000000 0.9900496373
0.7350000000 1.0772574282
0.7400000000 1.1792605575
0.7450000000 1.2992138661
0.7500000000 1.4411900333
0.7550000000 1.6120546671
0.7600000000 1.8189070077
0.7650000000 2.0744387345
0.7700000000 2.3943165695
0.7750000000 2.8010889354
0.7800000000 3.3331094327
0.7850000000 4.0460168442
0.7900000000 5.0303334424
0.7950000000 6.4537809394
0.8000000000 8.6189783059
0.8050000000 12.1442355567
0.8100000000 18.5222316036
0.8150000000 32.1196192880
0.8200000000 69.1908895390
0.8250000000 235.3782779110
0.8300000000 1233.8805713365
0.8350000000 224.0133788242
0.8400000000 64.3892554336
0.8450000000 29.1182228923
0.8500000000 16.3265296074
0.8550000000 10.3410048887
0.8600000000 7.0938914354
0.8650000000 5.1413982951
0.8700000000 3.8795894422
0.8750000000 3.0190256081
0.8800000000 2.4071315984
0.8850000000 1.9572316059
0.8900000000 1.6171362136
0.8950000000 1.3541003159
0.9000000000 1.1467010269
0.9050000000 0.9804066121
0.9100000000 0.8450770773
0.9150000000 0.7335440784
0.9200000000 0.6405846036
0.9250000000 0.5622903836
0.9300000000 0.4957538207
0.9350000000 0.4387131085
0.9400000000 0.3894438210
0.9450000000 0.3466415597
0.9500000000 0.3091119431
0.9550000000 0.2760441434
0.9600000000 0.2474128213
0.9650000000 0.2212707517
0.9700000000 0.1978753311
0.9750000000 0.1768227307
0.9800000000 0.1577960728
0.9850000000 0.1405359911
0.9900000000 0.1248712397
0.9950000000 0.1105378432
1.0000000000 0.0979201564
1.0050000000 0.0859692192
1.0100000000 0.0750868948
1.0150000000 0.0653016409
1.0200000000 0.0565523087
1.0250000000 0.0494077733
1.0300000000 0.0433041218
1.0350000000 0.0391579167
1.0400000000 0.0400088201
1.0450000000 0.0467368573
1.0500000000 0.0592476184
1.0550000000 0.0832784405
1.0600000000 0.1345098265
1.0650000000 0.2595108320
1.0700000000 0.6375671349
1.0750000000 2.3866957995
1.0800000000 3.5576119849
1.0850000000 0.7492571229
1.0900000000 0.1939155752
1.0950000000 0.0669222179
1.1000000000 0.0318235180
1.1050000000 0.0103175813
1.1100000000 0.0153491920
1.1150000000 0.5245105100
1.1200000000 0.0000916566
1.2000000000 29.8728016947
1.2050000000 9.6113150812
1.2100000000 1.1437081311
1.2150000000 1.1437081311
1.2200000000 1.1437081311
1.2250000000 1.1437081311
1.2300000000 0.4874055906
1.2350000000 0.2968150214
1.2400000000 0.2740881963
1.2450000000 0.3134037174
1.2500000000 0.3353792553
1.2550000000 0.4932569929
1.2600000000 0.2353296335
1.2650000000 0.1717256824
1.2700000000 0.1709551815
1.2750000000 0.1809978935
1.2800000000 0.1901873956
1.2850000000 0.1992300715
1.2900000000 0.2064173835
1.2950000000 0.2136365375
1.3000000000 0.2197245641
1.3050000000 0.2262198379
1.3100000000 0.2321465555
1.3150000000 0.2387967628
1.3200000000 0.2453815143
1.3250000000 0.2531200793
1.3300000000 0.2615634164
1.3350000000 0.2722557561
1.3400000000 0.2858699605
1.3450000000 0.3063582403
1.3500000000 0.3412789415
1.3550000000 0.4125928707
1.3600000000 0.5315937256
1.3650000000 0.5208281902
1.3700000000 0.4257154092
1.3750000000 0.3837778839
1.3800000000 0.3719294809
1.3850000000 0.3732415928
1.3900000000 0.3808317584
1.3950000000 0.3923657836
1.4000000000 0.4070371616
1.4050000000 0.4240540440
1.4100000000 0.4437038832
1.4150000000 0.4657035986
1.4200000000 0.4905602029
1.4250000000 0.5183317133
1.4300000000 0.5494743642
1.4350000000 0.5846126038
1.4400000000 0.6240882552
1.4450000000 0.6688081402
1.4500000000 0.7195917273
1.4550000000 0.7775367306
1.4600000000 0.8441019268
1.4650000000 0.9209442937
1.4700000000 1.0102611288
1.4750000000 1.1150949533
1.4800000000 1.2390256346
1.4850000000 1.3869004724
1.4900000000 1.5656326820
1.4950000000 1.7838933075
1.5000000000 2.0552993851
1.5050000000 2.4169318835
1.5100000000 2.8864016124
1.5150000000 3.5129280092
1.5200000000 4.3720572238
1.5250000000 5.5982836152
1.5300000000 7.4271304286
1.5350000000 10.3141091156
1.5400000000 15.2363272489
1.5450000000 24.4526256094
1.5500000000 43.6568547677
1.5550000000 84.5882978849
1.5600000000 127.5856271946
1.5650000000 89.7436533959
1.5700000000 45.5702778273
1.5750000000 24.7378578291
1.5800000000 14.9954591414
1.5850000000 9.9397343115
1.5900000000 7.0665802061
1.5950000000 5.3422539881
1.6000000000 4.3084113476
1.6050000000 3.7977115990
1.6100000000 3.8462392140
1.6150000000 4.8905207976
1.6200000000 8.0677901261
1.6250000000 11.4152564149
1.6300000000 8.0623379176
1.6350000000 4.7215165678
1.6400000000 3.0656937081
1.6450000000 2.1985751681
1.6500000000 1.6810377028
1.6550000000 1.3391538594
1.6600000000 1.0924865288
1.6650000000 0.9014859437
1.6700000000 0.7428301658
1.6750000000 0.6052791837
1.6800000000 0.4784991174
1.6850000000 0.3574733235
1.6900000000 0.2529873727
1.6950000000 0.2169633315
1.7000000000 0.4361224862
1.7050000000 1.2719371737
1.7100000000 2.0937204945
1.7150000000 1.6439599297
1.7200000000 0.9711458697
1.7250000000 0.6368974484
1.7300000000 0.4970089490
1.7350000000 0.4333288854
1.7400000000 0.4000853221
1.7450000000 0.3800861804
1.7500000000 0.3667712461
1.7550000000 0.3585647658
1.7600000000 0.3546520906
1.7650000000 0.3552099932
1.7700000000 0.3606502713
1.7750000000 0.3736071906
1.7800000000 0.3963713087
1.7850000000 0.4332136575
1.7900000000 0.4926001201
1.7950000000 0.5888848570
1.8000000000 0.7487757035
1.8050000000 1.0367491651
1.8100000000 1.5631108023
1.8150000000 2.5125876547
1.8200000000 3.8149762952
1.8250000000 4.2440128724
1.8300000000 3.2570263523
1.8350000000 2.1894271535
1.8400000000 1.5042514752
1.8450000000 1.0929024808
1.8500000000 0.8341073923
1.8550000000 0.6593198089
1.8600000000 0.5294969433
1.8650000000 0.4272181886
1.8700000000 0.3381497036
1.8750000000 0.2546283844
1.8800000000 0.1678546169
1.8850000000 0.1027351100
1.8900000000 0.1029708751
1.8950000000 0.3271849324
1.9000000000 1.0172090129
1.9050000000 1.9924678926
1.9100000000 1.9533696377
1.9150000000 1.1937764759
1.9200000000 0.6570689083
1.9250000000 0.4085780500
1.9300000000 0.3307503752
1.9350000000 0.3445576012
1.9400000000 0.4329188908
1.9450000000 0.5869277997
1.9500000000 0.7651459800
1.9550000000 0.8566162379
1.9600000000 0.8459036749
1.9650000000 0.7939993729
1.9700000000 0.7308379530
1.9750000000 0.6654165504
1.9800000000 0.6151316919
1.9850000000 0.5838641403
1.9900000000 0.5701515180
1.9950000000 0.5698237189
2.0000000000 0.5799114554
2.0050000000 0.6014848411
2.0100000000 0.6309519282
2.0150000000 0.6690040389
2.0200000000 0.7163169811
2.0250000000 0.7745841623
2.0300000000 0.8448608334
2.0350000000 0.9303348645
2.0400000000 1.0347902046
2.0450000000 1.1637944698
2.0500000000 1.3239643293
2.0550000000 1.5259857324
2.0600000000 1.7847181724
2.0650000000 2.1219053268
2.0700000000 2.5700858106
2.0750000000 3.1773927322
2.0800000000 4.0168162534
2.0850000000 5.1929053046
2.0900000000 6.8348470082
2.0950000000 9.0225239669
2.1000000000 11.5324918987
2.1050000000 13.5782303127
2.1100000000 13.5647136697
2.1150000000 11.4566675798
2.1200000000 8.7420756991
2.1250000000 6.4675087292
2.1300000000 4.8296770380
2.1350000000 3.6983644745
2.1400000000 2.9136029686
2.1450000000 2.3603467865
2.1500000000 1.9674444671
2.1550000000 1.6879411007
2.1600000000 1.4904350785
2.1650000000 1.3551295923
2.1700000000 1.2723642339
2.1750000000 1.2417077240
2.1800000000 1.2745192695
2.1850000000 1.3952408353
2.1900000000 1.6261134382
2.1950000000 1.9548872852
2.2000000000 2.3175146856
2.2050000000 2.7335401583
2.2100000000 3.2499031871
2.2150000000 3.9621161755
2.2200000000 4.9480091013
2.2250000000 6.2482110156
2.2300000000 7.7838139413
2.2350000000 9.2078515571
2.2400000000 9.9213060778
2.2450000000 9.5245490848
2.2500000000 8.2911482257
2.2550000000 6.8106742152
2.2600000000 5.4758547096
2.2650000000 4.4098650355
2.2700000000 3.5964699688
2.2750000000 2.9851043830
2.2800000000 2.5242929498
2.2850000000 2.1729178746
2.2900000000 1.8995435509
2.2950000000 1.6825990283
2.3000000000 1.5066747046
2.3050000000 1.3528409251
2.3100000000 1.2279375490
2.3150000000 1.1270733956
2.3200000000 1.0457119719
2.3250000000 0.9816787402
2.3300000000 0.9319724700
2.3350000000 0.8948191851
2.3400000000 0.8690913599
2.3450000000 0.8536412015
2.3500000000 0.8495510674
2.3550000000 0.8567034430
2.3600000000 0.8759385033
2.3650000000 0.9083447855
2.3700000000 0.9548289795
2.3750000000 1.0144393938
2.3800000000 1.0860013646
2.3850000000 1.1619547615
2.3900000000 1.2316750736
2.3950000000 1.2852532958
2.4000000000 1.3189778891
2.4050000000 1.3459574754
2.4100000000 1.3767165110
2.4150000000 1.4210968603
2.4200000000 1.4768176483
2.4250000000 1.5304194935
2.4300000000 1.5618620978
2.4350000000 1.5703251877
2.4400000000 1.5573490936
2.4450000000 1.5349400401
2.4500000000 1.5143301342
2.4550000000 1.5034357935
2.4600000000 1.5075550624
2.4650000000 1.5207929748
2.4700000000 1.5352125819
2.4750000000 1.5384339182
2.4800000000 1.5222652394
2.4850000000 1.4888214013
2.4900000000 1.4504448386
2.4950000000 1.4192228670
2.5000000000 1.4076109149
2.5050000000 1.4267217142
2.5100000000 1.4802632707
2.5150000000 1.5685306029
2.5200000000 1.6865735776
2.5250000000 1.8257843515
2.5300000000 1.9698669257
2.5350000000 2.0946186772
2.5400000000 2.1718544889
2.5450000000 2.1803045633
2.5500000000 2.1159031298
2.5550000000 1.9962252551
2.5600000000 1.8493561671
2.5650000000 1.7013523782
2.5700000000 1.5691723678
2.5750000000 1.4604331286
2.5800000000 1.3762700856
2.5850000000 1.3151006682
