# Energy(eV)	P_integrated approx for V0 = 0.61592 eV, theta = 1.75897 mrad
0.7000000000 1.2286017658
0.7010000000 1.2564392436
0.7020000000 1.2855983524
0.7030000000 1.3158533104
0.7040000000 1.3472701601
0.7050000000 1.3795785201
0.7060000000 1.4134905929
0.7070000000 1.4487472740
0.7080000000 1.4854132284
0.7090000000 1.5232216943
0.7100000000 1.5629719152
0.7110000000 1.6043817332
0.7120000000 1.6475554052
0.7130000000 1.6921583855
0.7140000000 1.7391660235
0.7150000000 1.7882544559
0.7160000000 1.8395645337
0.7170000000 1.8926888734
0.7180000000 1.9488479966
0.7190000000 2.0076321861
0.7200000000 2.0692461937
0.7210000000 2.1332320876
0.7220000000 2.2010460788
0.7230000000 2.2722643026
0.7240000000 2.3471373788
0.7250000000 2.4251412687
0.7260000000 2.5080857469
0.7270000000 2.5954966827
0.7280000000 2.6877118374
0.7290000000 2.7841564362
0.7300000000 2.8870589735
0.7310000000 2.9959740064
0.7320000000 3.1113066261
0.7330000000 3.2336463511
0.7340000000 3.3623382892
0.7350000000 3.5003548275
0.7360000000 3.6472368170
0.7370000000 3.8038064269
0.7380000000 3.9693769548
0.7390000000 4.1479029823
0.7400000000 4.3389196788
0.7410000000 4.5437100695
0.7420000000 4.7635558499
0.7430000000 4.9981198736
0.7440000000 5.2528307837
0.7450000000 5.5277711125
0.7460000000 5.8251321298
0.7470000000 6.1448481481
0.7480000000 6.4947927747
0.7490000000 6.8757629106
0.7500000000 7.2913595795
0.7510000000 7.7460746057
0.7520000000 8.2413725161
0.7530000000 8.7899272623
0.7540000000 9.3950834757
0.7550000000 10.0650413808
0.7560000000 10.8040566027
0.7570000000 11.6329993713
0.7580000000 12.5606686278
0.7590000000 13.6028428286
0.7600000000 14.7786957706
0.7610000000 16.1045006688
0.7620000000 17.6231141536
0.7630000000 19.3627965653
0.7640000000 21.3674373237
0.7650000000 23.6794358448
0.7660000000 26.3902344418
0.7670000000 29.5759244117
0.7680000000 33.3487351404
0.7690000000 37.8510742186
0.7700000000 43.2474286891
0.7710000000 49.8210193380
0.7720000000 57.8666707478
0.7730000000 67.7881629587
0.7740000000 80.1006810071
0.7750000000 95.3895688094
0.7760000000 114.4128931527
0.7770000000 137.7192858449
0.7780000000 165.3746254852
0.7790000000 196.1549495753
0.7800000000 226.5292148085
0.7810000000 250.1477263731
0.7820000000 259.8631632612
0.7830000000 252.0911651550
0.7840000000 229.6749612970
0.7850000000 199.6944245143
0.7860000000 168.5283592824
0.7870000000 140.2463176847
0.7880000000 116.3113066690
0.7890000000 96.7462076941
0.7900000000 80.9995818550
0.7910000000 68.3562501439
0.7920000000 58.1852881845
0.7930000000 49.9588339030
0.7940000000 43.2523179499
0.7950000000 37.7328854998
0.7960000000 33.1606161660
0.7970000000 29.3370437648
0.7980000000 26.1157257863
0.7990000000 23.3798580599
0.8000000000 21.0340679143
0.8010000000 19.0195562749
0.8020000000 17.2736951303
0.8030000000 15.7526070406
0.8040000000 14.4198250627
0.8050000000 13.2413407451
0.8060000000 12.2029327408
0.8070000000 11.2800747368
0.8080000000 10.4561181854
0.8090000000 9.7181685070
0.8100000000 9.0508116990
0.8110000000 8.4522488339
0.8120000000 7.9104922681
0.8130000000 7.4183093914
0.8140000000 6.9703696720
0.8150000000 6.5613609549
0.8160000000 6.1840975488
0.8170000000 5.8407294411
0.8180000000 5.5247227919
0.8190000000 5.2336491501
0.8200000000 4.9647983029
0.8210000000 4.7135586323
0.8220000000 4.4829726645
0.8230000000 4.2687672484
0.8240000000 4.0693559336
0.8250000000 3.8836228990
0.8260000000 3.7102318478
0.8270000000 3.5462420585
0.8280000000 3.3945863795
0.8290000000 3.2523387157
0.8300000000 3.1188863360
0.8310000000 2.9934586706
0.8320000000 2.8737796800
0.8330000000 2.7626393377
0.8340000000 2.6578443748
0.8350000000 2.5587929945
0.8360000000 2.4652527662
0.8370000000 2.3767523027
0.8380000000 2.2915436206
0.8390000000 2.2121671673
0.8400000000 2.1367760905
