# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.1318 mrad
0.7000000000 2.0236903688
0.7010000000 2.0695310808
0.7020000000 2.1175477997
0.7030000000 2.1673691362
0.7040000000 2.2191038778
0.7050000000 2.2723067194
0.7060000000 2.3281495682
0.7070000000 2.3862071906
0.7080000000 2.4465852782
0.7090000000 2.5088448179
0.7100000000 2.5743016419
0.7110000000 2.6424912534
0.7120000000 2.7135849778
0.7130000000 2.7870326276
0.7140000000 2.8644395970
0.7150000000 2.9452729107
0.7160000000 3.0297647103
0.7170000000 3.1172439344
0.7180000000 3.2097202772
0.7190000000 3.3065183910
0.7200000000 3.4079768895
0.7210000000 3.5133410862
0.7220000000 3.6250084707
0.7230000000 3.7422815292
0.7240000000 3.8655722724
0.7250000000 3.9940189732
0.7260000000 4.1306000727
0.7270000000 4.2745359226
0.7280000000 4.4263826478
0.7290000000 4.5851941698
0.7300000000 4.7546386538
0.7310000000 4.9339836967
0.7320000000 5.1238951304
0.7330000000 5.3253452157
0.7340000000 5.5372554677
0.7350000000 5.7645184993
0.7360000000 6.0063800289
0.7370000000 6.2641908116
0.7380000000 6.5368263339
0.7390000000 6.8307954293
0.7400000000 7.1453272440
0.7410000000 7.4825371433
0.7420000000 7.8445440944
0.7430000000 8.2307788247
0.7440000000 8.6501931410
0.7450000000 9.1029130036
0.7460000000 9.5925497765
0.7470000000 10.1189980084
0.7480000000 10.6952185889
0.7490000000 11.3225261298
0.7500000000 12.0068452426
0.7510000000 12.7555801100
0.7520000000 13.5711389109
0.7530000000 14.4743854147
0.7540000000 15.4708299903
0.7550000000 16.5739723291
0.7560000000 17.7908296951
0.7570000000 19.1557541360
0.7580000000 20.6832406200
0.7590000000 22.3992620853
0.7600000000 24.3353942775
0.7610000000 26.5184336274
0.7620000000 29.0189378657
0.7630000000 31.8834506017
0.7640000000 35.1842261751
0.7650000000 38.9910834312
0.7660000000 43.4545862764
0.7670000000 48.7000192737
0.7680000000 54.9121725840
0.7690000000 62.3254956977
0.7700000000 71.2108939173
0.7710000000 82.0346887133
0.7720000000 95.2821742622
0.7730000000 111.6183818229
0.7740000000 131.8914523586
0.7750000000 157.0651990625
0.7760000000 188.3877942276
0.7770000000 226.7625088419
0.7780000000 272.2977476332
0.7790000000 322.9781685660
0.7800000000 372.9898009476
0.7810000000 411.8775096300
0.7820000000 427.8732658177
0.7830000000 415.0752848287
0.7840000000 378.1654347816
0.7850000000 328.8009606272
0.7860000000 277.4847619841
0.7870000000 230.9173858733
0.7880000000 191.5076636484
0.7890000000 159.2932464495
0.7900000000 133.3660424902
0.7910000000 112.5485392244
0.7920000000 95.8019032261
0.7930000000 82.2569306442
0.7940000000 71.2145886309
0.7950000000 62.1267720519
0.7960000000 54.5985238776
0.7970000000 48.3030031598
0.7980000000 42.9991054217
0.7990000000 38.4945120556
0.8000000000 34.6321773113
0.8010000000 31.3153007659
0.8020000000 28.4407632492
0.8030000000 25.9363085684
0.8040000000 23.7419065325
0.8050000000 21.8015524747
0.8060000000 20.0918427474
0.8070000000 18.5723841958
0.8080000000 17.2157629094
0.8090000000 16.0007528726
0.8100000000 14.9019749797
0.8110000000 13.9164643259
0.8120000000 13.0244832711
0.8130000000 12.2141304343
0.8140000000 11.4766212648
0.8150000000 10.8032091345
0.8160000000 10.1820706468
0.8170000000 9.6167349853
0.8180000000 9.0964504405
0.8190000000 8.6172193173
0.8200000000 8.1745814186
0.8210000000 7.7609357673
0.8220000000 7.3812958540
0.8230000000 7.0286311902
0.8240000000 6.7003193796
0.8250000000 6.3945306616
0.8260000000 6.1090626627
0.8270000000 5.8390748634
0.8280000000 5.5893951745
0.8290000000 5.3552054622
0.8300000000 5.1354971671
0.8310000000 4.9290015975
0.8320000000 4.7319701637
0.8330000000 4.5489989390
0.8340000000 4.3764755293
0.8350000000 4.2134088725
0.8360000000 4.0594167773
0.8370000000 3.9137228244
0.8380000000 3.7734472582
0.8390000000 3.6427767223
0.8400000000 3.5186680032
