# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 1.9234 mrad
0.2960000000 37.1245205933
0.2970000000 212.9790399833
0.2980000000 239.0117648435
0.2990000000 129.9165897331
0.3000000000 43.3802858327
0.3010000000 2.9172750266
0.3630000000 2.9172750266
0.3640000000 2.9172750266
0.3650000000 2.9172750266
0.3660000000 2.9172750266
0.3670000000 2.9172750266
0.3680000000 2.9172750266
0.3690000000 2.9172750266
0.3700000000 2.9172750266
0.3710000000 2.9172750266
0.3720000000 2.9172750266
0.3730000000 2.9172750266
0.3740000000 2.9172750266
0.3750000000 2.9172750266
0.3760000000 2.9172750266
0.3770000000 2.9172750266
0.3780000000 2.9172750266
0.3790000000 0.6209961798
0.3800000000 0.0062882264
0.3810000000 0.0107515854
0.3820000000 0.0150342459
0.3830000000 0.0190807523
0.3840000000 0.0230478102
0.3850000000 0.0268699505
0.3860000000 0.0305511343
0.3870000000 0.0340929810
0.3880000000 0.0375157972
0.3890000000 0.0409437531
0.3900000000 0.0440710758
0.3910000000 0.0471574440
0.3920000000 0.0501442735
0.3930000000 0.0531483228
0.3940000000 0.0559474222
0.3950000000 0.0586646041
0.3960000000 0.0613513549
0.3970000000 0.0639107891
0.3980000000 0.0663985211
0.3990000000 0.0689182580
0.4000000000 0.0712716361
0.4010000000 0.0736105944
0.4020000000 0.0759449337
0.4030000000 0.0781287611
0.4040000000 0.0803509711
0.4050000000 0.0825238799
0.4060000000 0.0845994450
0.4070000000 0.0865911680
0.4080000000 0.0886286541
0.4090000000 0.0907197403
0.4100000000 0.0926325546
0.4110000000 0.0945623008
0.4120000000 0.0965406477
0.4130000000 0.0984013909
0.4140000000 0.1002751743
0.4150000000 0.1021639991
0.4160000000 0.1041052238
0.4170000000 0.1060191425
0.4180000000 0.1078666906
0.4190000000 0.1098125399
0.4200000000 0.1118847781
0.4210000000 0.1142327711
0.4220000000 0.1165489571
0.4230000000 0.1179737043
0.4240000000 0.1193744385
0.4250000000 0.1207357373
0.4260000000 0.1221278101
0.4270000000 0.1235117629
0.4280000000 0.1248901255
0.4290000000 0.1262300591
0.4300000000 0.1276048289
0.4310000000 0.1289751344
0.4320000000 0.1303163407
0.4330000000 0.1316946414
0.4340000000 0.1330707219
0.4350000000 0.1344244014
0.4360000000 0.1358171830
0.4370000000 0.1372107138
0.4380000000 0.1385893872
0.4390000000 0.1400079416
0.4400000000 0.1414331570
0.4410000000 0.1428478043
0.4420000000 0.1443046150
0.4430000000 0.1457714395
0.4440000000 0.1472327452
0.4450000000 0.1487396571
0.4460000000 0.1502594312
0.4470000000 0.1517793739
0.4480000000 0.1533462942
0.4490000000 0.1549314653
0.4500000000 0.1565209425
0.4510000000 0.1581549561
0.4520000000 0.1597986497
0.4530000000 0.1614927951
0.4540000000 0.1632105303
0.4550000000 0.1649441880
0.4560000000 0.1667302314
0.4570000000 0.1685459249
0.4580000000 0.1703821169
0.4590000000 0.1722680838
0.4600000000 0.1741809303
0.4610000000 0.1761510450
