# Energy(eV)	P_integrated approx for V0 = 0.03318 eV, theta = 0.40824 mrad
0.7000000000 5.5858163268
0.7010000000 5.7124515307
0.7020000000 5.8450947878
0.7030000000 5.9827234507
0.7040000000 6.1256380904
0.7050000000 6.2726126740
0.7060000000 6.4268783266
0.7070000000 6.5872610180
0.7080000000 6.7540551803
0.7090000000 6.9260518128
0.7100000000 7.1068768471
0.7110000000 7.2952520709
0.7120000000 7.4916516065
0.7130000000 7.6945589227
0.7140000000 7.9084003470
0.7150000000 8.1317083884
0.7160000000 8.3651233935
0.7170000000 8.6067982354
0.7180000000 8.8622732961
0.7190000000 9.1296908495
0.7200000000 9.4099824399
0.7210000000 9.7010719199
0.7220000000 10.0095703439
0.7230000000 10.3335562161
0.7240000000 10.6741693297
0.7250000000 11.0290339823
0.7260000000 11.4063680489
0.7270000000 11.8040220884
0.7280000000 12.2235332518
0.7290000000 12.6622954664
0.7300000000 13.1304293497
0.7310000000 13.6259174147
0.7320000000 14.1506027335
0.7330000000 14.7071674113
0.7340000000 15.2926421775
0.7350000000 15.9205300920
0.7360000000 16.5887524883
0.7370000000 17.3010487381
0.7380000000 18.0543114181
0.7390000000 18.8665007527
0.7400000000 19.7355228963
0.7410000000 20.6672050801
0.7420000000 21.6673885295
0.7430000000 22.7345454074
0.7440000000 23.8933565853
0.7450000000 25.1442023682
0.7460000000 26.4970545910
0.7470000000 27.9516356411
0.7480000000 29.5437318389
0.7490000000 31.2769902519
0.7500000000 33.1677861118
0.7510000000 35.2365660624
0.7520000000 37.4900050746
0.7530000000 39.9857379963
0.7540000000 42.7389894562
0.7550000000 45.7870843659
0.7560000000 49.1494003633
0.7570000000 52.9208467772
0.7580000000 57.1414923725
0.7590000000 61.8831155185
0.7600000000 67.2329642472
0.7610000000 73.2651053110
0.7620000000 80.1744785205
0.7630000000 88.0897021610
0.7640000000 97.2104630382
0.7650000000 107.7297239613
0.7660000000 120.0634732043
0.7670000000 134.5579649630
0.7680000000 151.7238471809
0.7690000000 172.2090790100
0.7700000000 196.7621207574
0.7710000000 226.6716467781
0.7720000000 263.2790383898
0.7730000000 308.4216874598
0.7740000000 364.4436653977
0.7750000000 434.0086001926
0.7760000000 520.5656689886
0.7770000000 626.6115257293
0.7780000000 752.4463210846
0.7790000000 892.5014219249
0.7800000000 1030.7108831479
0.7810000000 1138.1830277689
0.7820000000 1182.3965256038
0.7830000000 1147.0408038892
0.7840000000 1045.0514417393
0.7850000000 908.6417882262
0.7860000000 766.8359188959
0.7870000000 638.1511454969
0.7880000000 529.2448301264
0.7890000000 440.2214536049
0.7900000000 368.5721031908
0.7910000000 311.0429641291
0.7920000000 264.7632515628
0.7930000000 227.3312968981
0.7940000000 196.8151913452
0.7950000000 171.7004016974
0.7960000000 150.8954364386
0.7970000000 133.4971448176
0.7980000000 118.8392190491
0.7990000000 106.3901857853
0.8000000000 95.7160471517
0.8010000000 86.5493339498
0.8020000000 78.6050434019
0.8030000000 71.6835220128
0.8040000000 65.6188419990
0.8050000000 60.2562249640
0.8060000000 55.5310251974
0.8070000000 51.3316136829
0.8080000000 47.5822298579
0.8090000000 44.2242027070
0.8100000000 41.1873721652
0.8110000000 38.4636026253
0.8120000000 35.9983176564
0.8130000000 33.7586173360
0.8140000000 31.7202332498
0.8150000000 29.8589973256
0.8160000000 28.1421960527
0.8170000000 26.5796515351
0.8180000000 25.1416135901
0.8190000000 23.8170316146
0.8200000000 22.5935732537
0.8210000000 21.4502312261
0.8220000000 20.4008907873
0.8230000000 19.4260939194
0.8240000000 18.5186116871
0.8250000000 17.6733749114
0.8260000000 16.8843001829
0.8270000000 16.1379825290
0.8280000000 15.4478128999
0.8290000000 14.8004542717
0.8300000000 14.1931178064
0.8310000000 13.6222972244
0.8320000000 13.0776156286
0.8330000000 12.5718094909
0.8340000000 12.0948781183
0.8350000000 11.6440824566
0.8360000000 11.2183649875
0.8370000000 10.8155805765
0.8380000000 10.4277556603
0.8390000000 10.0664900557
0.8400000000 9.7233599846
