# Energy(eV)	P_integrated for V0 = 0.6429 eV, theta = 1.7630 mrad
0.4100000000 219.4832322278
0.5000000000 219.4832322278
0.5050000000 219.4832322278
0.5100000000 219.4832322278
0.5150000000 219.4832322278
0.5200000000 115.4728549614
0.5250000000 0.0156756977
0.5300000000 0.0294748221
0.5350000000 0.0415903383
0.5400000000 0.0519683957
0.5450000000 0.0613416289
0.5500000000 0.0695653183
0.5550000000 0.0769855511
0.5600000000 0.0836949492
0.5650000000 0.0899384470
0.5700000000 0.0956571628
0.5750000000 0.1010759023
0.5800000000 0.1061449396
0.5850000000 0.1109992553
0.5900000000 0.1158325015
0.5950000000 0.1204295714
0.6000000000 0.1251155471
0.6050000000 0.1297829953
0.6100000000 0.1345231610
0.6150000000 0.1393977524
0.6200000000 0.1444760963
0.6250000000 0.1499269119
0.6300000000 0.1557564190
0.6350000000 0.1607149793
0.6400000000 0.1659566280
0.6450000000 0.1715286416
0.6500000000 0.1774936836
0.6550000000 0.1839120721
0.6600000000 0.1908519011
0.6650000000 0.1983732871
0.6700000000 0.2065953875
0.6750000000 0.2155947272
0.6800000000 0.2254755311
0.6850000000 0.2363737624
0.6900000000 0.2484428353
0.6950000000 0.2618387602
0.7000000000 0.2767773989
0.7050000000 0.2935360268
0.7100000000 0.3123493025
0.7150000000 0.3336586913
0.7200000000 0.3578106351
0.7250000000 0.3853887835
0.7300000000 0.4171766617
0.7350000000 0.4538511989
0.7400000000 0.4967483594
0.7450000000 0.5471938997
0.7500000000 0.6068991385
0.7550000000 0.6787521468
0.7600000000 0.7657357748
0.7650000000 0.8731875039
0.7700000000 1.0076924325
0.7750000000 1.1787272944
0.7800000000 1.4024182283
0.7850000000 1.7021510811
0.7900000000 2.1159740294
0.7950000000 2.7143897720
0.8000000000 3.6245932344
0.8050000000 5.1064578881
0.8100000000 7.7873618925
0.8150000000 13.5025564275
0.8200000000 29.0833418952
0.8250000000 98.9265147278
0.8300000000 518.5275919360
0.8350000000 94.1296798689
0.8400000000 27.0533734595
0.8450000000 12.2329173767
0.8500000000 6.8583257554
0.8550000000 4.3435857912
0.8600000000 2.9794339382
0.8650000000 2.1592180431
0.8700000000 1.6291835796
0.8750000000 1.2677195281
0.8800000000 1.0107227234
0.8850000000 0.8217775579
0.8900000000 0.6789582504
0.8950000000 0.5685085547
0.9000000000 0.4814287223
0.9050000000 0.4116141715
0.9100000000 0.3548057002
0.9150000000 0.3079919327
0.9200000000 0.2689792176
0.9250000000 0.2361260258
0.9300000000 0.2082111287
0.9350000000 0.1842846474
0.9400000000 0.1636224379
0.9450000000 0.1456766858
0.9500000000 0.1299460593
0.9550000000 0.1160901265
0.9600000000 0.1040963054
0.9650000000 0.0931512268
0.9700000000 0.0833611068
0.9750000000 0.0745566629
0.9800000000 0.0666051599
0.9850000000 0.0593980750
0.9900000000 0.0528639258
0.9950000000 0.0468925087
1.0000000000 0.0416437261
1.0050000000 0.0366823109
1.0100000000 0.0321761786
1.0150000000 0.0281388827
1.0200000000 0.0245470276
1.0250000000 0.0216399885
1.0300000000 0.0191905543
1.0350000000 0.0175929982
1.0400000000 0.0182346234
1.0450000000 0.0214628601
1.0500000000 0.0271752737
1.0550000000 0.0378174652
1.0600000000 0.0601638741
1.0650000000 0.1142959271
1.0700000000 0.2772078413
1.0750000000 1.0287211478
1.0800000000 1.5265244912
1.0850000000 0.3219612397
1.0900000000 0.0851923794
1.0950000000 0.0306742333
1.1000000000 0.0144483217
1.1050000000 0.0047966109
1.1100000000 0.0066206707
1.1150000000 0.2235569212
1.1200000000 0.0000420416
1.2000000000 12.3731444144
1.2050000000 3.9738133284
1.2100000000 0.4667282552
1.2150000000 0.4667282552
1.2200000000 0.4667282552
1.2250000000 0.4667282552
1.2300000000 0.2253727656
1.2350000000 0.1328938387
1.2400000000 0.1193065455
1.2450000000 0.1330608379
1.2500000000 0.1292060487
1.2550000000 0.1964282057
1.2600000000 0.0951649191
1.2650000000 0.0704558462
1.2700000000 0.0703963054
1.2750000000 0.0745215672
1.2800000000 0.0782363808
1.2850000000 0.0818890203
1.2900000000 0.0847830744
1.2950000000 0.0877008390
1.3000000000 0.0901598012
1.3050000000 0.0927944742
1.3100000000 0.0952004593
1.3150000000 0.0979108711
1.3200000000 0.1005999839
1.3250000000 0.1037722876
1.3300000000 0.1072450796
1.3350000000 0.1116613391
1.3400000000 0.1173107415
1.3450000000 0.1258511931
1.3500000000 0.1404673164
1.3550000000 0.1703717544
1.3600000000 0.2201894965
1.3650000000 0.2152432271
1.3700000000 0.1750429862
1.3750000000 0.1572846996
1.3800000000 0.1521706504
1.3850000000 0.1525654062
1.3900000000 0.1555791683
1.3950000000 0.1602286508
1.4000000000 0.1661711238
1.4050000000 0.1730768767
1.4100000000 0.1810595948
1.4150000000 0.1900015888
1.4200000000 0.2001083003
1.4250000000 0.2114019162
1.4300000000 0.2240678673
1.4350000000 0.2383596499
1.4400000000 0.2544158128
