# Energy(eV)	P_integrated for V0 = 0.89074 eV, theta = 2.01682 mrad
1.4500000000 0.4876501913
1.4510000000 0.4971690252
1.4520000000 0.5070137368
1.4530000000 0.5172010194
1.4540000000 0.5277464008
1.4550000000 0.5386653359
1.4560000000 0.5499776404
1.4570000000 0.5617023770
1.4580000000 0.5739187709
1.4590000000 0.5865285071
1.4600000000 0.5996138502
1.4610000000 0.6132005196
1.4620000000 0.6273142359
1.4630000000 0.6419845911
1.4640000000 0.6572378219
1.4650000000 0.6731063853
1.4660000000 0.6896231755
1.4670000000 0.7068257465
1.4680000000 0.7247519210
1.4690000000 0.7434446699
1.4700000000 0.7629445754
1.4710000000 0.7833011979
1.4720000000 0.8045633279
1.4730000000 0.8267888411
1.4740000000 0.8500335377
1.4750000000 0.8743610274
1.4760000000 0.8998784428
1.4770000000 0.9265821080
1.4780000000 0.9545899030
1.4790000000 0.9839868005
1.4800000000 1.0148710721
1.4810000000 1.0473366047
1.4820000000 1.0814939587
1.4830000000 1.1174626344
1.4840000000 1.1553709496
1.4850000000 1.1953598411
1.4860000000 1.2375817305
1.4870000000 1.2822035306
1.4880000000 1.3294065826
1.4890000000 1.3793911303
1.4910000000 1.4885982985
1.4920000000 1.5483205692
1.4930000000 1.6118232700
1.4940000000 1.6794352056
1.4950000000 1.7515030959
1.4960000000 1.8284125996
1.4970000000 1.9105888409
1.4980000000 1.9985147971
1.4990000000 2.0926901932
1.5000000000 2.1937000407
1.5010000000 2.3021864104
1.5020000000 2.4188585591
1.5030000000 2.5445048231
1.5040000000 2.6800033238
1.5050000000 2.8263168266
1.5060000000 2.9845280674
1.5070000000 3.1558288878
1.5080000000 3.3415408449
1.5090000000 3.5431066296
1.5100000000 3.7621579196
1.5110000000 4.0004304716
1.5120000000 4.2596940527
1.5130000000 4.5423017321
1.5140000000 4.8503195634
1.5150000000 5.1860490509
1.5160000000 5.5519613242
1.5170000000 5.9502030595
1.5180000000 6.3830350234
1.5190000000 6.8523038149
1.5200000000 7.3593071451
1.5210000000 7.9043960599
1.5220000000 8.4865716838
1.5230000000 9.1029445342
1.5240000000 9.7480942994
1.5250000000 10.4134527737
1.5260000000 11.0865340879
1.5270000000 11.7507088801
1.5280000000 12.3850623981
1.5290000000 12.9650195755
1.5300000000 13.4640953282
1.5310000000 13.8552773055
1.5320000000 14.1151873373
1.5330000000 14.2265626219
1.5340000000 14.1810528968
1.5350000000 13.9808336847
1.5360000000 13.6371660850
1.5370000000 13.1705772468
1.5380000000 12.6065871796
1.5390000000 11.9728213721
1.5400000000 11.2961504992
1.5410000000 10.6005991161
1.5420000000 9.9060372019
1.5430000000 9.2278677556
1.5440000000 8.5771544921
1.5450000000 7.9612326151
1.5460000000 7.3843516629
1.5470000000 6.8483771292
1.5480000000 6.3534353152
1.5490000000 5.8989776824
1.5500000000 5.4821223985
1.5510000000 5.1011355004
1.5520000000 4.7534700657
1.5530000000 4.4365244221
1.5540000000 4.1476479830
1.5550000000 3.8845963470
1.5560000000 3.6449566261
1.5570000000 3.4266005866
1.5580000000 3.2275867240
1.5590000000 3.0461143675
1.5600000000 2.8805970414
1.5610000000 2.7295885579
1.5620000000 2.5917903651
1.5630000000 2.4660409059
1.5640000000 2.3513098532
1.5650000000 2.2466820871
1.5660000000 2.1513429324
1.5670000000 2.0645695177
1.5680000000 1.9857240590
1.5690000000 1.9143843920
1.5700000000 1.8497815943
1.5710000000 1.7916415468
1.5720000000 1.7395975747
1.5730000000 1.6933363902
1.5740000000 1.6525831906
1.5750000000 1.6171700072
1.5760000000 1.5869108870
1.5770000000 1.5616890275
1.5780000000 1.5414268720
1.5790000000 1.5260951120
1.5800000000 1.5156991679
1.5810000000 1.5102875249
1.5820000000 1.5099522895
1.5830000000 1.5148391730
1.5840000000 1.5251271545
1.5850000000 1.5410441339
1.5860000000 1.5628597839
1.5870000000 1.5908906925
1.5880000000 1.6254985139
1.5890000000 1.6670667074
1.5900000000 1.7159974066
1.5910000000 1.7727200437
1.5920000000 1.8376522245
1.5930000000 1.9111586056
1.5940000000 1.9935599057
1.5950000000 2.0848809033
1.5960000000 2.1850319298
1.5970000000 2.2935523891
1.5980000000 2.4095395435
1.5990000000 2.5314912652
1.6000000000 2.6571609252
1.6010000000 2.7835096156
1.6020000000 2.9066979367
1.6030000000 3.0220947296
1.6040000000 3.1245577891
1.6050000000 3.2088000619
1.6060000000 3.2699464386
1.6070000000 3.3040593883
1.6080000000 3.3087636201
1.6090000000 3.2834705657
1.6100000000 3.2303066048
