# Energy(eV)	P_integrated approx for V0 = 0.68214 eV, theta = 1.85111 mrad
0.7000000000 1.1655164509
0.7010000000 1.1919240723
0.7020000000 1.2195854672
0.7030000000 1.2482864218
0.7040000000 1.2780895853
0.7050000000 1.3087384385
0.7060000000 1.3409086592
0.7070000000 1.3743544213
0.7080000000 1.4091370664
0.7090000000 1.4450035051
0.7100000000 1.4827119935
0.7110000000 1.5219948311
0.7120000000 1.5629509208
0.7130000000 1.6052628655
0.7140000000 1.6498559862
0.7150000000 1.6964230166
0.7160000000 1.7450975755
0.7170000000 1.7954931644
0.7180000000 1.8487676916
0.7190000000 1.9045324444
0.7200000000 1.9629816574
0.7210000000 2.0236808734
0.7220000000 2.0880115944
0.7230000000 2.1555716829
0.7240000000 2.2265988879
0.7250000000 2.3005960337
0.7260000000 2.3792800350
0.7270000000 2.4622010661
0.7280000000 2.5496795348
0.7290000000 2.6411701327
0.7300000000 2.7387870006
0.7310000000 2.8421075174
0.7320000000 2.9515159646
0.7330000000 3.0675715790
0.7340000000 3.1896530408
0.7350000000 3.3205801849
0.7360000000 3.4599173801
0.7370000000 3.6084445696
0.7380000000 3.7655102160
0.7390000000 3.9348659699
0.7400000000 4.1160707396
0.7410000000 4.3103417098
0.7420000000 4.5188946741
0.7430000000 4.7414097623
0.7440000000 4.9830368757
0.7450000000 5.2438542744
0.7460000000 5.5259406514
0.7470000000 5.8292335542
0.7480000000 6.1612023731
0.7490000000 6.5226029329
0.7500000000 6.9168513325
0.7510000000 7.3482085923
0.7520000000 7.8180639302
0.7530000000 8.3384404390
0.7540000000 8.9125108926
0.7550000000 9.5480541743
0.7560000000 10.2491072013
0.7570000000 11.0354684201
0.7580000000 11.9154845462
0.7590000000 12.9041235782
0.7600000000 14.0195742999
0.7610000000 15.2772738084
0.7620000000 16.7178775504
0.7630000000 18.3681938999
0.7640000000 20.2698577222
0.7650000000 22.4630900581
0.7660000000 25.0346362787
0.7670000000 28.0566785817
0.7680000000 31.6356810525
0.7690000000 35.9067357057
0.7700000000 41.0258795344
0.7710000000 47.2617840136
0.7720000000 54.8941289046
0.7730000000 64.3059506468
0.7740000000 75.9859691152
0.7750000000 90.4894567942
0.7760000000 108.5355384256
0.7770000000 130.6446598563
0.7780000000 156.8793128140
0.7790000000 186.0784076808
0.7800000000 214.8922904127
0.7810000000 237.2974565060
0.7820000000 246.5137527060
0.7830000000 239.1409602489
0.7840000000 217.8762578210
0.7850000000 189.4358225437
0.7860000000 159.8707735250
0.7870000000 133.0416025664
0.7880000000 110.3361568279
0.7890000000 91.7761399014
0.7900000000 76.8384396437
0.7910000000 64.8446144658
0.7920000000 55.1961513774
0.7930000000 47.3923041194
0.7940000000 41.0303144388
0.7950000000 35.7944266907
0.7960000000 31.4570443502
0.7970000000 27.8298973745
0.7980000000 24.7740660349
0.7990000000 22.1787465370
0.8000000000 19.9534658883
0.8010000000 18.0424451110
0.8020000000 16.3862737206
0.8030000000 14.9433283527
0.8040000000 13.6790154099
0.8050000000 12.5610737318
0.8060000000 11.5760121245
0.8070000000 10.7005644276
0.8080000000 9.9189373999
0.8090000000 9.2188988673
0.8100000000 8.5858268248
0.8110000000 8.0180144300
0.8120000000 7.5040900647
0.8130000000 7.0371926066
0.8140000000 6.6122654502
0.8150000000 6.2242693130
0.8160000000 5.8663877603
0.8170000000 5.5406600704
0.8180000000 5.2408881900
0.8190000000 4.9647684270
0.8200000000 4.7097297990
0.8210000000 4.4713977489
0.8220000000 4.2526582323
0.8230000000 4.0494577122
0.8240000000 3.8602913037
0.8250000000 3.6841004551
0.8260000000 3.5196175372
0.8270000000 3.3640530574
0.8280000000 3.2201888958
0.8290000000 3.0852494258
0.8300000000 2.9586533983
0.8310000000 2.8396698294
0.8320000000 2.7261397386
0.8330000000 2.6207094998
0.8340000000 2.5212986539
0.8350000000 2.4273363244
0.8360000000 2.3386020204
0.8370000000 2.2546485723
0.8380000000 2.1738179245
0.8390000000 2.0985197523
0.8400000000 2.0270022122
