# Energy(eV)	P_integrated approx for V0 = 0.11805 eV, theta = 0.77000 mrad
0.7000000000 2.7239960065
0.7010000000 2.7856952275
0.7020000000 2.8503249312
0.7030000000 2.9173833858
0.7040000000 2.9870169422
0.7050000000 3.0586251903
0.7060000000 3.1337892190
0.7070000000 3.2119333199
0.7080000000 3.2932007994
0.7090000000 3.3769990889
0.7100000000 3.4651024722
0.7110000000 3.5568840592
0.7120000000 3.6525749886
0.7130000000 3.7514321747
0.7140000000 3.8556204949
0.7150000000 3.9644204439
0.7160000000 4.0781443114
0.7170000000 4.1958874384
0.7180000000 4.3203584008
0.7190000000 4.4506473997
0.7200000000 4.5872081214
0.7210000000 4.7290236219
0.7220000000 4.8793253220
0.7230000000 5.0371718078
0.7240000000 5.2031186989
0.7250000000 5.3760020751
0.7260000000 5.5598375440
0.7270000000 5.7535720089
0.7280000000 5.9579539200
0.7290000000 6.1717068485
0.7300000000 6.3997750033
0.7310000000 6.6411684741
0.7320000000 6.8967851442
0.7330000000 7.1679313973
0.7340000000 7.4531529184
0.7350000000 7.7590431551
0.7360000000 8.0845814580
0.7370000000 8.4315905905
0.7380000000 8.7985432105
0.7390000000 9.1942130887
0.7400000000 9.6175643196
0.7410000000 10.0714433294
0.7420000000 10.5586868824
0.7430000000 11.0785473021
0.7440000000 11.6430597741
0.7450000000 12.2524065690
0.7460000000 12.9114433435
0.7470000000 13.6200179905
0.7480000000 14.3955909972
0.7490000000 15.2399222685
0.7500000000 16.1609951661
0.7510000000 17.1687610408
0.7520000000 18.2664626184
0.7530000000 19.4821967062
0.7540000000 20.8233731796
0.7550000000 22.3081613864
0.7560000000 23.9459874069
0.7570000000 25.7831180700
0.7580000000 27.8390429651
0.7590000000 30.1487340449
0.7600000000 32.7546806466
0.7610000000 35.6929400259
0.7620000000 39.0585058893
0.7630000000 42.9139967144
0.7640000000 47.3566819592
0.7650000000 52.4805115683
0.7660000000 58.4881565276
0.7670000000 65.5482355903
0.7680000000 73.9094646178
0.7690000000 83.8874418588
0.7700000000 95.8466750763
0.7710000000 110.4148210578
0.7720000000 128.2452853145
0.7730000000 150.2328351846
0.7740000000 177.5192122361
0.7750000000 211.4015336049
0.7760000000 253.5597958832
0.7770000000 305.2097435629
0.7780000000 366.4972597271
0.7790000000 434.7097453203
0.7800000000 502.0217866455
0.7810000000 554.3616838277
0.7820000000 575.8901823376
0.7830000000 558.6643152791
0.7840000000 508.9854049945
0.7850000000 442.5435385737
0.7860000000 373.4749502976
0.7870000000 310.7981385578
0.7880000000 257.7551483247
0.7890000000 214.3965804662
0.7900000000 179.5003315673
0.7910000000 151.4813830967
0.7920000000 128.9415324627
0.7930000000 110.7109322671
0.7940000000 95.8487049689
0.7950000000 83.6172103840
0.7960000000 73.4847014067
0.7970000000 65.0113889116
0.7980000000 57.8727312806
0.7990000000 51.8098770784
0.8000000000 46.6114819083
0.8010000000 42.1472182603
0.8020000000 38.2783061760
0.8030000000 34.9075105825
0.8040000000 31.9540151970
0.8050000000 29.3424642958
0.8060000000 27.0413229550
0.8070000000 24.9962476022
0.8080000000 23.1703455442
0.8090000000 21.5350402515
0.8100000000 20.0561794284
0.8110000000 18.7297626132
0.8120000000 17.5292326296
0.8130000000 16.4385580647
0.8140000000 15.4459301820
0.8150000000 14.5395761249
0.8160000000 13.7035757135
0.8170000000 12.9426833646
0.8180000000 12.2424247284
0.8190000000 11.5974180427
0.8200000000 11.0016573182
0.8210000000 10.4449300914
0.8220000000 9.9339667804
0.8230000000 9.4593015114
0.8240000000 9.0174220944
0.8250000000 8.6058529982
0.8260000000 8.2216338656
0.8270000000 7.8582545908
0.8280000000 7.5222016148
0.8290000000 7.2069969251
0.8300000000 6.9112828748
0.8310000000 6.6333517988
0.8320000000 6.3681656742
0.8330000000 6.1218953914
0.8340000000 5.8896864737
0.8350000000 5.6702055095
0.8360000000 5.4629373618
0.8370000000 5.2668374691
0.8380000000 5.0780379066
0.8390000000 4.9021568474
0.8400000000 4.7351074193
