# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.3164 mrad
0.7000000000 6.4787451957
0.7010000000 6.6253081289
0.7020000000 6.7788393740
0.7030000000 6.9381395459
0.7040000000 7.1035560594
0.7050000000 7.2736547010
0.7060000000 7.4522066532
0.7070000000 7.6378376287
0.7080000000 7.8308866211
0.7090000000 8.0299376507
0.7100000000 8.2392234838
0.7110000000 8.4572451900
0.7120000000 8.6845515638
0.7130000000 8.9193683597
0.7140000000 9.1668570251
0.7150000000 9.4252983296
0.7160000000 9.6954346005
0.7170000000 9.9751052397
0.7180000000 10.2707664380
0.7190000000 10.5802442450
0.7200000000 10.9046184509
0.7210000000 11.2414595615
0.7220000000 11.5984677028
0.7230000000 11.9733945333
0.7240000000 12.3675591183
0.7250000000 12.7781835181
0.7260000000 13.2148314606
0.7270000000 13.6749890447
0.7280000000 14.1604333317
0.7290000000 14.6681165378
0.7300000000 15.2098120057
0.7310000000 15.7831538053
0.7320000000 16.3902717011
0.7330000000 17.0342709370
0.7340000000 17.7116780784
0.7350000000 18.4381864733
0.7360000000 19.2113555126
0.7370000000 20.0355100697
0.7380000000 20.9070073434
0.7390000000 21.8467276725
0.7400000000 22.8521733985
0.7410000000 23.9301160654
0.7420000000 25.0872975171
0.7430000000 26.3219018138
0.7440000000 27.6625692675
0.7450000000 29.1097013915
0.7460000000 30.6748297338
0.7470000000 32.3575639533
0.7480000000 34.1994234987
0.7490000000 36.2045554866
0.7500000000 38.3919187464
0.7510000000 40.7851466739
0.7520000000 43.3919040577
0.7530000000 46.2789635521
0.7540000000 49.4639006292
0.7550000000 52.9898400350
0.7560000000 56.8791427192
0.7570000000 61.2417377384
0.7580000000 66.1238597534
0.7590000000 71.6085466115
0.7600000000 77.7966863322
0.7610000000 84.7738449033
0.7620000000 92.7656696207
0.7630000000 101.9208004567
0.7640000000 112.4701814796
0.7650000000 124.6368131072
0.7660000000 138.9020483575
0.7670000000 155.6661677199
0.7680000000 175.5197038754
0.7690000000 199.2119274775
0.7700000000 227.6083293139
0.7710000000 262.1992018616
0.7720000000 304.5357108771
0.7730000000 356.7423931031
0.7740000000 421.5298629650
0.7750000000 501.9774236413
0.7760000000 602.0738555282
0.7770000000 724.7048637396
0.7780000000 870.2158386218
0.7790000000 1032.1651580348
0.7800000000 1191.9719587169
0.7810000000 1316.2260072312
0.7820000000 1367.3221979454
0.7830000000 1326.4048523535
0.7840000000 1208.4387233272
0.7850000000 1050.6777410719
0.7860000000 886.6850284488
0.7870000000 737.8715728627
0.7880000000 611.9335992909
0.7890000000 508.9903461400
0.7900000000 426.1395569029
0.7910000000 359.6174741394
0.7920000000 306.1043664895
0.7930000000 262.8223966774
0.7940000000 227.5377801640
0.7950000000 198.4991211286
0.7960000000 174.4438029721
0.7970000000 154.3277029175
0.7980000000 137.3802847362
0.7990000000 122.9869835337
0.8000000000 110.6460730013
0.8010000000 100.0480181340
0.8020000000 90.8633921243
0.8030000000 82.8613302710
0.8040000000 75.8499794066
0.8050000000 69.6504771326
0.8060000000 64.1878588061
0.8070000000 59.3331459250
0.8080000000 54.9987540725
0.8090000000 51.1168447912
0.8100000000 47.6063829954
0.8110000000 44.4577716178
0.8120000000 41.6080134492
0.8130000000 39.0190503011
0.8140000000 36.6628499837
0.8150000000 34.5114564918
0.8160000000 32.5271268506
0.8170000000 30.7210497102
0.8180000000 29.0589114279
0.8190000000 27.5279397127
0.8200000000 26.1138785375
0.8210000000 24.7925122136
0.8220000000 23.5797471207
0.8230000000 22.4531515719
0.8240000000 21.4043835446
0.8250000000 20.4275679130
0.8260000000 19.5156775732
0.8270000000 18.6532998211
0.8280000000 17.8557519859
0.8290000000 17.1076946088
0.8300000000 16.4059063482
0.8310000000 15.7463332710
0.8320000000 15.1170504600
0.8330000000 14.5326361508
0.8340000000 13.9816016791
0.8350000000 13.4607824043
0.8360000000 12.9689560711
0.8370000000 12.5036427082
0.8380000000 12.0556934673
0.8390000000 11.6383787012
0.8400000000 11.2420292761
