# Energy(eV)	P_integrated for V0 = 0.0393 eV, theta = 0.4100 mrad
0.7000000000 2.7844776199
0.7010000000 2.8465027620
0.7020000000 2.9115245545
0.7030000000 2.9789853168
0.7040000000 3.0490332171
0.7050000000 3.1210042896
0.7060000000 3.1966050221
0.7070000000 3.2751969334
0.7080000000 3.3569241733
0.7090000000 3.4411278342
0.7100000000 3.5297180222
0.7110000000 3.6219975119
0.7120000000 3.7182027166
0.7130000000 3.8175116566
0.7140000000 3.9222428368
0.7150000000 4.0316005286
0.7160000000 4.1458969624
0.7170000000 4.2641439952
0.7180000000 4.3892233093
0.7190000000 4.5201352417
0.7200000000 4.6573403001
0.7210000000 4.7997231844
0.7220000000 4.9507036245
0.7230000000 5.1092508139
0.7240000000 5.2759192228
0.7250000000 5.4494412923
0.7260000000 5.6340430991
0.7270000000 5.8285655630
0.7280000000 6.0337621502
0.7290000000 6.2482364061
0.7300000000 6.4771689491
0.7310000000 6.7194550706
0.7320000000 6.9759919186
0.7330000000 7.2480895117
0.7340000000 7.5341592739
0.7350000000 7.8410633335
0.7360000000 8.1676454546
0.7370000000 8.5157393894
0.7380000000 8.8836574873
0.7390000000 9.2804886732
0.7400000000 9.7050270969
0.7410000000 10.1601450957
0.7420000000 10.6486658243
0.7430000000 11.1696836647
0.7440000000 11.7355602192
0.7450000000 12.3463238849
0.7460000000 13.0068355540
0.7470000000 13.7167160713
0.7480000000 14.4938571731
0.7490000000 15.3398043608
0.7500000000 16.2625702005
0.7510000000 17.2720566596
0.7520000000 18.3713089476
0.7530000000 19.5888818081
0.7540000000 20.9319761407
0.7550000000 22.4187043458
0.7560000000 24.0582457764
0.7570000000 25.8974021948
0.7580000000 27.9554040476
0.7590000000 30.2672006444
0.7600000000 32.8752336720
0.7610000000 35.8151914949
0.7620000000 39.1827678617
0.7630000000 43.0401517219
0.7640000000 47.4845569204
0.7650000000 52.6093834290
0.7660000000 58.6180962179
0.7670000000 65.6786412388
0.7680000000 74.0395534454
0.7690000000 84.0160411689
0.7700000000 95.9715872422
0.7710000000 110.5342406378
0.7720000000 128.3559003799
0.7730000000 150.3298120610
0.7740000000 177.5959769733
0.7750000000 211.4475188590
0.7760000000 253.5623877961
0.7770000000 305.1504469869
0.7780000000 366.3520752384
0.7790000000 434.4511448139
0.7800000000 501.6238579177
0.7810000000 553.8158639476
0.7820000000 575.2145381683
0.7830000000 557.9050355155
0.7840000000 508.2009797001
0.7850000000 441.7823883139
0.7860000000 372.7672625773
0.7870000000 310.1560524296
0.7880000000 257.1793412410
0.7890000000 213.8824868646
0.7900000000 179.0416975744
0.7910000000 151.0707211213
0.7920000000 128.5725041553
0.7930000000 110.3776184576
0.7940000000 95.5463895647
0.7950000000 83.3423836193
0.7960000000 73.2333155877
0.7970000000 64.7805818950
0.7980000000 57.6600442499
0.7990000000 51.6132483905
0.8000000000 46.4296388910
0.8010000000 41.9781796448
0.8020000000 38.1207899640
0.8030000000 34.7604165054
0.8040000000 31.8164104010
0.8050000000 29.2138816398
0.8060000000 26.9206437944
0.8070000000 24.8827970519
0.8080000000 23.0635942746
0.8090000000 21.4344869105
0.8100000000 19.9617233553
0.8110000000 18.6406479032
0.8120000000 17.4451086290
0.8130000000 16.3590888647
0.8140000000 15.3708374035
0.8150000000 14.4686162991
0.8160000000 13.6368300661
0.8170000000 12.8796174207
0.8180000000 12.1828352969
0.8190000000 11.5411327201
0.8200000000 10.9485201490
0.8210000000 10.3951007025
0.8220000000 9.8870022664
0.8230000000 9.4150793068
0.8240000000 8.9758389070
0.8250000000 8.5667960534
0.8260000000 8.1850149575
0.8270000000 7.8242696488
0.8280000000 7.4904862807
0.8290000000 7.1774750477
0.8300000000 6.8838926260
0.8310000000 6.6080343546
0.8320000000 6.3451340320
0.8330000000 6.1008268434
0.8340000000 5.8705293011
0.8350000000 5.6529191147
0.8360000000 5.4474859708
0.8370000000 5.2531862678
0.8380000000 5.0664139203
0.8390000000 4.8922677563
0.8400000000 4.7269265805
