# Energy(eV)	P_integrated for V0 = 0.1033 eV, theta = 0.7067 mrad
0.4100000000 503.2031373232
0.5000000000 503.2031373232
0.5050000000 503.2031373232
0.5100000000 503.2031373232
0.5150000000 503.2031373232
0.5200000000 288.1193347891
0.5250000000 0.0349185055
0.5300000000 0.0662290275
0.5350000000 0.0936937652
0.5400000000 0.1171950838
0.5450000000 0.1383997201
0.5500000000 0.1569822334
0.5550000000 0.1737299348
0.5600000000 0.1888552274
0.5650000000 0.2029145445
0.5700000000 0.2157758149
0.5750000000 0.2279493715
0.5800000000 0.2393234925
0.5850000000 0.2502044862
0.5900000000 0.2610305833
0.5950000000 0.2713159692
0.6000000000 0.2817954031
0.6050000000 0.2922263586
0.6100000000 0.3028148782
0.6150000000 0.3136999068
0.6200000000 0.3250376099
0.6250000000 0.3372077128
0.6300000000 0.3502235271
0.6350000000 0.3612707430
0.6400000000 0.3729490766
0.6450000000 0.3853646561
0.6500000000 0.3986578120
0.6550000000 0.4129635961
0.6600000000 0.4284343150
0.6650000000 0.4452045038
0.6700000000 0.4635402762
0.6750000000 0.4836126726
0.6800000000 0.5056544476
0.6850000000 0.5299692119
0.6900000000 0.5569000787
0.6950000000 0.5867943267
0.7000000000 0.6201342424
0.7050000000 0.6575398106
0.7100000000 0.6995330550
0.7150000000 0.7471012974
0.7200000000 0.8010158418
0.7250000000 0.8625795274
0.7300000000 0.9335439126
0.7350000000 1.0154157500
0.7400000000 1.1111804523
0.7450000000 1.2237949126
0.7500000000 1.3570755915
0.7550000000 1.5174719620
0.7600000000 1.7116355796
0.7650000000 1.9514820361
0.7700000000 2.2517024845
0.7750000000 2.6334367177
0.7800000000 3.1326759308
0.7850000000 3.8015918934
0.7900000000 4.7250675432
0.7950000000 6.0604065394
0.8000000000 8.0913683441
0.8050000000 11.3976757227
0.8100000000 17.3789059036
0.8150000000 30.1290144775
0.8200000000 64.8860835195
0.8250000000 220.6783263509
0.8300000000 1156.5392403978
0.8350000000 209.9222090297
0.8400000000 60.3251470888
0.8450000000 27.2743430279
0.8500000000 15.2894541745
0.8550000000 9.6822167362
0.8600000000 6.6407218428
0.8650000000 4.8121170362
0.8700000000 3.6305423342
0.8750000000 2.8248168259
0.8800000000 2.2520047115
0.8850000000 1.8309086093
0.8900000000 1.5126420697
0.8950000000 1.2665353593
0.9000000000 1.0725234930
0.9050000000 0.9169968121
0.9100000000 0.7904610603
0.9150000000 0.6862024753
0.9200000000 0.5993317706
0.9250000000 0.5261900601
0.9300000000 0.4640552997
0.9350000000 0.4108105642
0.9400000000 0.3648421567
0.9450000000 0.3249291675
0.9500000000 0.2899550442
0.9550000000 0.2591613312
0.9600000000 0.2325146555
0.9650000000 0.2082143924
0.9700000000 0.1864920875
0.9750000000 0.1669713234
0.9800000000 0.1493572148
0.9850000000 0.1334090010
0.9900000000 0.1189685579
0.9950000000 0.1057920697
1.0000000000 0.0942317271
1.0050000000 0.0833318994
1.0100000000 0.0734644297
1.0150000000 0.0646638736
1.0200000000 0.0568842969
1.0250000000 0.0506603553
1.0300000000 0.0455119249
1.0350000000 0.0423431661
1.0400000000 0.0445511101
1.0450000000 0.0528500391
1.0500000000 0.0668325798
1.0550000000 0.0920425495
1.0600000000 0.1440948201
1.0650000000 0.2691618114
1.0700000000 0.6434147067
1.0750000000 2.3639283270
1.0800000000 3.4894150494
1.0850000000 0.7371707213
1.0900000000 0.2000419674
1.0950000000 0.0753970648
