# Energy(eV)	P_integrated approx for V0 = 0.50327 eV, theta = 1.59000 mrad
0.7000000000 1.3575766124
0.7010000000 1.3883359896
0.7020000000 1.4205557422
0.7030000000 1.4539863660
0.7040000000 1.4887008345
0.7050000000 1.5244003651
0.7060000000 1.5618719622
0.7070000000 1.6008292998
0.7080000000 1.6413438289
0.7090000000 1.6831207633
0.7100000000 1.7270432908
0.7110000000 1.7727996084
0.7120000000 1.8205049170
0.7130000000 1.8697895269
0.7140000000 1.9217312208
0.7150000000 1.9759721101
0.7160000000 2.0326678322
0.7170000000 2.0913682105
0.7180000000 2.1534219403
0.7190000000 2.2183762660
0.7200000000 2.2864574305
0.7210000000 2.3571593979
0.7220000000 2.4320912997
0.7230000000 2.5107847448
0.7240000000 2.5935166604
0.7250000000 2.6797079590
0.7260000000 2.7713584550
0.7270000000 2.8679442115
0.7280000000 2.9698384385
0.7290000000 3.0764059848
0.7300000000 3.1901093456
0.7310000000 3.3104562754
0.7320000000 3.4378943828
0.7330000000 3.5730750625
0.7340000000 3.7152746292
0.7350000000 3.8677775609
0.7360000000 4.0300764606
0.7370000000 4.2030797982
0.7380000000 4.3860287050
0.7390000000 4.5832930062
0.7400000000 4.7943589683
0.7410000000 5.0206443372
0.7420000000 5.2635652824
0.7430000000 5.5227492358
0.7440000000 5.8041947263
0.7450000000 6.1079929218
0.7460000000 6.4365650745
0.7470000000 6.7898384881
0.7480000000 7.1765133752
0.7490000000 7.5974701635
0.7500000000 8.0566878830
0.7510000000 8.5591297633
0.7520000000 9.1064139828
0.7530000000 9.7125448946
0.7540000000 10.3812181406
0.7550000000 11.1214945476
0.7560000000 11.9380763241
0.7570000000 12.8540244656
0.7580000000 13.8790612502
0.7590000000 15.0306212798
0.7600000000 16.3298907536
0.7610000000 17.7948507599
0.7620000000 19.4728563822
0.7630000000 21.3951339240
0.7640000000 23.6101793973
0.7650000000 26.1648421242
0.7660000000 29.1601624096
0.7670000000 32.6802177191
0.7680000000 36.8490167711
0.7690000000 41.8239139223
0.7700000000 47.7866601931
0.7710000000 55.0502025044
0.7720000000 63.9403099620
0.7730000000 74.9031414693
0.7740000000 88.5079548772
0.7750000000 105.4015288497
0.7760000000 126.4214953829
0.7770000000 152.1740674416
0.7780000000 182.7320359140
0.7790000000 216.7429716781
0.7800000000 250.3052190719
0.7810000000 276.4026359910
0.7820000000 287.1377394998
0.7830000000 278.5499718880
0.7840000000 253.7809877044
0.7850000000 220.6537484145
0.7860000000 186.2165613350
0.7870000000 154.9661053884
0.7880000000 128.5189379063
0.7890000000 106.9003399321
0.7900000000 89.5009939795
0.7910000000 75.5306560376
0.7920000000 64.2921816930
0.7930000000 55.2023050330
0.7940000000 47.7918954644
0.7950000000 41.6931626659
0.7960000000 36.6410039375
0.7970000000 32.4161232068
0.7980000000 28.8567076439
0.7990000000 25.8336936412
0.8000000000 23.2416986984
0.8010000000 21.0157519564
0.8020000000 19.0866523478
0.8030000000 17.4059172101
0.8040000000 15.9332521268
0.8050000000 14.6310794082
0.8060000000 13.4836847328
0.8070000000 12.4639677440
0.8080000000 11.5535325500
0.8090000000 10.7381311882
0.8100000000 10.0007319784
0.8110000000 9.3393469126
0.8120000000 8.7407303267
0.8130000000 8.1968904465
0.8140000000 7.7019373368
0.8150000000 7.2500012776
0.8160000000 6.8331424854
0.8170000000 6.4537363890
0.8180000000 6.1045634861
0.8190000000 5.7829404476
0.8200000000 5.4858726071
0.8210000000 5.2082644529
0.8220000000 4.9534776219
0.8230000000 4.7167905453
0.8240000000 4.4964503186
0.8250000000 4.2912239648
0.8260000000 4.0996349500
0.8270000000 3.9184340345
0.8280000000 3.7508616403
0.8290000000 3.5936846819
0.8300000000 3.4462261219
0.8310000000 3.3076345145
0.8320000000 3.1753950452
0.8330000000 3.0525902890
0.8340000000 2.9367968919
0.8350000000 2.8273498983
0.8360000000 2.7239924822
0.8370000000 2.6262037823
0.8380000000 2.5320524601
0.8390000000 2.4443453822
0.8400000000 2.3610419661
