# Energy(eV)	P_integrated for V0 = 0.10902 eV, theta = 0.74000 mrad
1.4500000000 1.8414036455
1.4510000000 1.8781917673
1.4520000000 1.9162522583
1.4530000000 1.9556440091
1.4540000000 1.9964294053
1.4550000000 2.0386722167
1.4560000000 2.0824452418
1.4570000000 2.1278229971
1.4580000000 2.1750909612
1.4590000000 2.2239182920
1.4600000000 2.2745987728
1.4610000000 2.3272353811
1.4620000000 2.3819225796
1.4630000000 2.4387822725
1.4640000000 2.4979114619
1.4650000000 2.5594430964
1.4660000000 2.6235002316
1.4670000000 2.6902337486
1.4680000000 2.7597894944
1.4690000000 2.8323308495
1.4700000000 2.9080274620
1.4710000000 2.9870633259
1.4720000000 3.0696402981
1.4730000000 3.1559695201
1.4740000000 3.2462793963
1.4750000000 3.3408199650
1.4760000000 3.4399886330
1.4770000000 3.5438056580
1.4780000000 3.6527159679
1.4790000000 3.7670523839
1.4800000000 3.8872014700
1.4810000000 4.0135289324
1.4820000000 4.1464644025
1.4830000000 4.2864804298
1.4840000000 4.4340803955
1.4850000000 4.5898077942
1.4860000000 4.7542704648
1.4870000000 4.9281096131
1.4880000000 5.1120494762
1.4890000000 5.3068675949
1.4910000000 5.7326297163
1.4920000000 5.9655380717
1.4930000000 6.2132312582
1.4940000000 6.4770077453
1.4950000000 6.7582259293
1.4960000000 7.0583949122
1.4970000000 7.3791688692
1.4980000000 7.7224659339
1.4990000000 8.0902204138
1.5000000000 8.4847439602
1.5010000000 8.9085360621
1.5020000000 9.3643975788
1.5030000000 9.8553974558
1.5040000000 10.3849922654
1.5050000000 10.9569609583
1.5060000000 11.5755398095
1.5070000000 12.2454168421
1.5080000000 12.9717459420
1.5090000000 13.7602518966
1.5100000000 14.6172598596
1.5110000000 15.5496355953
1.5120000000 16.5643255149
1.5130000000 17.6705484873
1.5140000000 18.8764077965
1.5150000000 20.1909675949
1.5160000000 21.6239336134
1.5170000000 23.1837255075
1.5180000000 24.8792389763
1.5190000000 26.7178207734
1.5200000000 28.7045204768
1.5210000000 30.8408229154
1.5220000000 33.1228416729
1.5230000000 35.5392777387
1.5240000000 38.0690471847
1.5250000000 40.6785365891
1.5260000000 43.3189130268
1.5270000000 45.9250012171
1.5280000000 48.4147699642
1.5290000000 50.6919118729
1.5300000000 52.6525014350
1.5310000000 54.1904727014
1.5320000000 55.2140393280
1.5330000000 55.6552873416
1.5340000000 55.4813159188
1.5350000000 54.7003016170
1.5360000000 53.3562511282
1.5370000000 51.5294801714
1.5380000000 49.3199334495
1.5390000000 46.8358868334
1.5400000000 44.1827175915
1.5410000000 41.4546232652
1.5420000000 38.7295958355
1.5430000000 36.0680884388
1.5440000000 33.5136106524
1.5450000000 31.0949982097
1.5460000000 28.8289323938
1.5470000000 26.7228079714
1.5480000000 24.7772127579
1.5490000000 22.9899709644
1.5500000000 21.3499130858
1.5510000000 19.8501618134
1.5520000000 18.4807922521
1.5530000000 17.2316272852
1.5540000000 16.0922059429
1.5550000000 15.0538075709
1.5560000000 14.1069277430
1.5570000000 13.2432281539
1.5580000000 12.4550103441
1.5590000000 11.7352813689
1.5600000000 11.0777462604
1.5610000000 10.4767202291
1.5620000000 9.9270739273
1.5630000000 9.4242355991
1.5640000000 8.9641185979
1.5650000000 8.5431123599
1.5660000000 8.1579498549
1.5670000000 7.8057626384
1.5680000000 7.4839984626
1.5690000000 7.1909475624
1.5700000000 6.9235054010
1.5710000000 6.6805508940
1.5720000000 6.4605522035
1.5730000000 6.2621888574
1.5740000000 6.0842771651
1.5750000000 5.9260806599
1.5760000000 5.7867471640
1.5770000000 5.6656676114
1.5780000000 5.5624057528
1.5790000000 5.4766729742
1.5800000000 5.4083151712
1.5810000000 5.3573314644
1.5820000000 5.3238565900
1.5830000000 5.3082160981
1.5840000000 5.3108519101
1.5850000000 5.3323668447
1.5860000000 5.3734959213
1.5870000000 5.4351516093
1.5880000000 5.5183771909
1.5890000000 5.6244045393
1.5900000000 5.7542173834
1.5910000000 5.9092178432
1.5920000000 6.0906771234
1.5930000000 6.2997175571
1.5940000000 6.5373288153
1.5950000000 6.8036276762
1.5960000000 7.0983463466
1.5970000000 7.4201256044
1.5980000000 7.7662377399
1.5990000000 8.1320900198
1.6000000000 8.5108176899
1.6010000000 8.8930605679
1.6020000000 9.2669988224
1.6030000000 9.6183054220
1.6040000000 9.9310147613
1.6050000000 10.1886634979
1.6060000000 10.3759884932
1.6070000000 10.4805557878
1.6080000000 10.4947211842
1.6090000000 10.4163349096
1.6100000000 10.2516351541
