# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.7659 mrad
0.2960000000 41.4007528218
0.2970000000 237.4916052105
0.2980000000 266.5231288884
0.2990000000 144.8728623988
0.3000000000 48.3750449501
0.3010000000 3.2530131356
0.3630000000 3.2530131356
0.3640000000 3.2530131356
0.3650000000 3.2530131356
0.3660000000 3.2530131356
0.3670000000 3.2530131356
0.3680000000 3.2530131356
0.3690000000 3.2530131356
0.3700000000 3.2530131356
0.3710000000 3.2530131356
0.3720000000 3.2530131356
0.3730000000 3.2530131356
0.3740000000 3.2530131356
0.3750000000 3.2530131356
0.3760000000 3.2530131356
0.3770000000 3.2530131356
0.3780000000 3.2530131356
0.3790000000 0.6764782007
0.3800000000 0.0070708882
0.3810000000 0.0120570501
0.3820000000 0.0168415624
0.3830000000 0.0213624800
0.3840000000 0.0257948117
0.3850000000 0.0300654297
0.3860000000 0.0341787498
0.3870000000 0.0381365715
0.3880000000 0.0419615690
0.3890000000 0.0457924623
0.3900000000 0.0492876409
0.3910000000 0.0527371901
0.3920000000 0.0560756614
0.3930000000 0.0594335039
0.3940000000 0.0625624805
0.3950000000 0.0656000499
0.3960000000 0.0686037467
0.3970000000 0.0714652859
0.3980000000 0.0742468135
0.3990000000 0.0770642170
0.4000000000 0.0796958266
0.4010000000 0.0823114352
0.4020000000 0.0849219709
0.4030000000 0.0873644089
0.4040000000 0.0898498395
0.4050000000 0.0922802601
0.4060000000 0.0946019936
0.4070000000 0.0968300990
0.4080000000 0.0991094340
0.4090000000 0.1014487724
0.4100000000 0.1035889493
0.4110000000 0.1057481232
0.4120000000 0.1079617014
0.4130000000 0.1100439063
0.4140000000 0.1121407796
0.4150000000 0.1142545359
0.4160000000 0.1164269372
0.4170000000 0.1185689010
0.4180000000 0.1206367595
0.4190000000 0.1228145732
0.4200000000 0.1251337577
0.4210000000 0.1277612944
0.4220000000 0.1303533572
0.4230000000 0.1319489289
0.4240000000 0.1335176917
0.4250000000 0.1350424435
0.4260000000 0.1366016478
0.4270000000 0.1381518247
0.4280000000 0.1396958103
0.4290000000 0.1411968844
0.4300000000 0.1427369661
0.4310000000 0.1442721026
0.4320000000 0.1457747586
0.4330000000 0.1473189461
0.4340000000 0.1488607025
0.4350000000 0.1503774607
0.4360000000 0.1519380011
0.4370000000 0.1534994344
0.4380000000 0.1550443005
0.4390000000 0.1566338263
0.4400000000 0.1582308509
0.4410000000 0.1598161082
