# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.6837 mrad
0.2960000000 44.3412066582
0.2970000000 254.3409227476
0.2980000000 285.4345614778
0.2990000000 155.1545845040
0.3000000000 51.8089323382
0.3010000000 3.4837840568
0.3630000000 3.4837840568
0.3640000000 3.4837840568
0.3650000000 3.4837840568
0.3660000000 3.4837840568
0.3670000000 3.4837840568
0.3680000000 3.4837840568
0.3690000000 3.4837840568
0.3700000000 3.4837840568
0.3710000000 3.4837840568
0.3720000000 3.4837840568
0.3730000000 3.4837840568
0.3740000000 3.4837840568
0.3750000000 3.4837840568
0.3760000000 3.4837840568
0.3770000000 3.4837840568
0.3780000000 3.4837840568
0.3790000000 0.7095809189
0.3800000000 0.0076274206
0.3810000000 0.0129758082
0.3820000000 0.0181080963
0.3830000000 0.0229578459
0.3840000000 0.0277127308
0.3850000000 0.0322943200
0.3860000000 0.0367073413
0.3870000000 0.0409537162
0.3880000000 0.0450577559
0.3890000000 0.0491682628
0.3900000000 0.0529187898
0.3910000000 0.0566204862
0.3920000000 0.0602031467
0.3930000000 0.0638067106
0.3940000000 0.0671648662
0.3950000000 0.0704250723
0.3960000000 0.0736490593
0.3970000000 0.0767206283
0.3980000000 0.0797064563
0.3990000000 0.0827308800
0.4000000000 0.0855560597
0.4010000000 0.0883641763
0.4020000000 0.0911669325
0.4030000000 0.0937894201
0.4040000000 0.0964581297
0.4050000000 0.0990678946
0.4060000000 0.1015611311
0.4070000000 0.1039539698
0.4080000000 0.1064018584
0.4090000000 0.1089142257
0.4100000000 0.1112129556
0.4110000000 0.1135321386
0.4120000000 0.1159097811
0.4130000000 0.1181465119
0.4140000000 0.1203990704
0.4150000000 0.1226698125
0.4160000000 0.1250035595
0.4170000000 0.1273047203
0.4180000000 0.1295264290
0.4190000000 0.1318662104
0.4200000000 0.1343577980
0.4210000000 0.1371804152
0.4220000000 0.1399650360
0.4230000000 0.1416801829
0.4240000000 0.1433665892
0.4250000000 0.1450058275
0.4260000000 0.1466820898
0.4270000000 0.1483487098
0.4280000000 0.1500087384
0.4290000000 0.1516227558
0.4300000000 0.1532786989
0.4310000000 0.1549293766
0.4320000000 0.1565452397
0.4330000000 0.1582057368
0.4340000000 0.1598636720
0.4350000000 0.1614948177
0.4360000000 0.1631730192
0.4370000000 0.1648522306
0.4380000000 0.1665136995
0.4390000000 0.1682231721
0.4400000000 0.1699407418
0.4410000000 0.1716457256
0.4420000000 0.1734014488
0.4430000000 0.1751693299
0.4440000000 0.1769306758
0.4450000000 0.1787469063
0.4460000000 0.1805786957
0.4470000000 0.1824108131
0.4480000000 0.1842994706
0.4490000000 0.1862101577
0.4500000000 0.1881261372
0.4510000000 0.1900957396
0.4520000000 0.1920770932
0.4530000000 0.1941191748
0.4540000000 0.1961897189
0.4550000000 0.1982795302
0.4560000000 0.2004324072
0.4570000000 0.2026210289
0.4580000000 0.2048344277
0.4590000000 0.2071077557
0.4600000000 0.2094135352
0.4610000000 0.2117882847
0.4620000000 0.2142056446
0.4630000000 0.2166635620
0.4640000000 0.2191874551
0.4650000000 0.2217570323
0.4660000000 0.2244022681
0.4670000000 0.2271008816
0.4680000000 0.2298556674
0.4690000000 0.2326835040
0.4700000000 0.2355732695
0.4710000000 0.2385459351
0.4720000000 0.2415767781
0.4730000000 0.2447000534
0.4740000000 0.2478949002
0.4750000000 0.2511723466
0.4760000000 0.2545359627
0.4770000000 0.2579893464
0.4780000000 0.2615399096
0.4790000000 0.2651790438
0.4800000000 0.2689267948
0.4810000000 0.2727699521
0.4820000000 0.2767293740
0.4830000000 0.2807928271
0.4840000000 0.2849843340
0.4850000000 0.2892866145
0.4860000000 0.2937276032
0.4870000000 0.2982884298
0.4880000000 0.3030020152
0.4890000000 0.3078488349
0.4900000000 0.3128514928
0.4910000000 0.3180025131
0.4920000000 0.3233256310
0.4930000000 0.3288089444
0.4940000000 0.3344603588
0.4950000000 0.3403253495
0.4960000000 0.3463554330
0.4970000000 0.3526479543
0.4980000000 0.3591202082
0.4990000000 0.3658537658
0.5000000000 0.3727821642
0.5010000000 0.3799979905
0.5020000000 0.3874273740
0.5030000000 0.3951715467
0.5040000000 0.4031517364
0.5050000000 0.4114815993
0.5060000000 0.4200713870
0.5070000000 0.4290446884
0.5080000000 0.4383060224
0.5090000000 0.4479944945
0.5100000000 0.4579998733
0.5110000000 0.4684776905
0.5120000000 0.4793125656
0.5130000000 0.4906752507
0.5140000000 0.5024308567
0.5150000000 0.5147790651
0.5160000000 0.5275659560
0.5170000000 0.5410163869
0.5180000000 0.5549629262
0.5190000000 0.5696533395
0.5200000000 0.5849014287
0.5210000000 0.6009908855
0.5220000000 0.6177128897
0.5230000000 0.6353834492
0.5240000000 0.6539224138
0.5250000000 0.6732538489
0.5260000000 0.6937110116
0.5270000000 0.7150860996
0.5280000000 0.7377468475
0.5290000000 0.7614586561
0.5300000000 0.7866645701
0.5310000000 0.8130741611
0.5320000000 0.8412092212
0.5330000000 0.8707511595
0.5340000000 0.9022987892
0.5350000000 0.9354940656
0.5360000000 0.9710401803
0.5370000000 1.0088265601
0.5380000000 1.0487702909
0.5390000000 1.0916860395
0.5400000000 1.1371751992
0.5410000000 1.1861905282
0.5420000000 1.2383113600
0.5430000000 1.2946582629
0.5440000000 1.3547929949
0.5450000000 1.4200343385
0.5460000000 1.4904257554
0.5470000000 1.5660391233
0.5480000000 1.6485400948
0.5490000000 1.7375632685
0.5500000000 1.8351441747
0.5510000000 1.9409289641
0.5520000000 2.0575820133
0.5530000000 2.1856292777
0.5540000000 2.3257631370
0.5550000000 2.4816164240
0.5560000000 2.6533356212
0.5570000000 2.8457054466
0.5580000000 3.0607405363
0.5590000000 3.3007816707
0.5600000000 3.5730914915
0.5610000000 3.8802488150
0.5620000000 4.2323965314
0.5630000000 4.6342369589
0.5640000000 5.1010231600
0.5650000000 5.6442817098
0.5660000000 6.2788345565
0.5670000000 7.0336645650
0.5680000000 7.9327406665
0.5690000000 9.0255936968
0.5700000000 10.3656303842
0.5710000000 12.0272064651
0.5720000000 14.1383230176
0.5730000000 16.8552774332
0.5740000000 20.4591974114
0.5750000000 25.3597249614
0.5760000000 32.2298495194
0.5770000000 42.3181279703
0.5780000000 57.8633667200
0.5790000000 83.3075312529
0.5800000000 128.3674382396
0.5810000000 214.1036323401
0.5820000000 377.0969154225
0.5830000000 569.9707532437
0.5840000000 502.1378749002
0.5850000000 295.7643669809
0.5860000000 168.4489246675
0.5870000000 103.3347160312
0.5880000000 68.4146818442
0.5890000000 48.1324871691
0.5900000000 35.5031751673
0.5910000000 27.1711101118
0.5920000000 21.4020530283
0.5930000000 17.2656430532
0.5940000000 14.2026974914
0.5950000000 11.8675812898
0.5960000000 10.0585589364
0.5970000000 8.6215012226
0.5980000000 7.4689510736
0.5990000000 6.5283903203
0.6000000000 5.7478830417
0.6010000000 5.0985605570
0.6020000000 4.5508819489
0.6030000000 4.0821677715
0.6040000000 3.6822634969
0.6050000000 3.3369240538
0.6060000000 3.0342762724
0.6070000000 2.7715833426
0.6080000000 2.5404625376
0.6090000000 2.3343236128
0.6100000000 2.1529086869
0.6110000000 1.9895328249
0.6120000000 1.8445294935
0.6130000000 1.7142702659
0.6140000000 1.5954878639
0.6150000000 1.4890820029
0.6160000000 1.3925331153
0.6170000000 1.3035715564
0.6180000000 1.2233124635
0.6190000000 1.1498782647
0.6200000000 1.0816027809
0.6210000000 1.0196355158
0.6220000000 0.9625805294
0.6230000000 0.9090781051
0.6240000000 0.8602993736
0.6250000000 0.8151194155
0.6260000000 0.7724605667
0.6270000000 0.7334166225
0.6280000000 0.6970754068
0.6290000000 0.6625254985
0.6300000000 0.6308253934
0.6310000000 0.6011775166
0.6320000000 0.5728274287
0.6330000000 0.5467554666
0.6340000000 0.5222830727
0.6350000000 0.4987310217
0.6360000000 0.4770333796
0.6370000000 0.4566176853
0.6380000000 0.4373329494
0.6390000000 0.4186154129
0.6400000000 0.4014107332
0.6410000000 0.3851106819
0.6420000000 0.3692422028
0.6430000000 0.3545731970
0.6440000000 0.3406766610
0.6450000000 0.3270828638
0.6460000000 0.3145137121
0.6470000000 0.3025700763
0.6480000000 0.2908343510
0.6490000000 0.2799765391
0.6500000000 0.2696552635
0.6510000000 0.2597966851
0.6520000000 0.2500093638
0.6530000000 0.2410248075
0.6540000000 0.2324125940
0.6550000000 0.2238702372
0.6560000000 0.2159626787
0.6570000000 0.2084056851
0.6580000000 0.2008708059
0.6590000000 0.1939066385
0.6600000000 0.1872363727
0.6610000000 0.1808282857
0.6620000000 0.1743755554
0.6630000000 0.1684620113
0.6640000000 0.1627606247
0.6650000000 0.1570264752
0.6660000000 0.1517271257
0.6670000000 0.1466347628
0.6680000000 0.1414952594
0.6690000000 0.1367440385
0.6700000000 0.1321825757
0.6710000000 0.1277745580
0.6720000000 0.1232904896
0.6730000000 0.1191557927
0.6740000000 0.1151707295
0.6750000000 0.1111055600
0.6760000000 0.1073610361
0.6770000000 0.1037561486
0.6780000000 0.1002564061
0.6790000000 0.0966708731
0.6800000000 0.0933637194
0.6810000000 0.0901723135
0.6820000000 0.0870810293
0.6830000000 0.0838607734
0.6840000000 0.0809478198
0.6850000000 0.0781049702
0.6860000000 0.0751645709
0.6870000000 0.0724650612
0.6880000000 0.0698532033
0.6890000000 0.0673077988
0.6900000000 0.0646568505
0.6910000000 0.0622237056
0.6920000000 0.0598659931
0.6930000000 0.0575686882
0.6940000000 0.0551418269
0.6950000000 0.0529547145
0.6960000000 0.0508092608
0.6970000000 0.0485644544
0.6980000000 0.0464982880
0.6990000000 0.0445017938
0.7000000000 0.0425382427
0.7010000000 0.0404726828
0.7020000000 0.0385781661
0.7030000000 0.0367335663
0.7040000000 0.0349237091
0.7050000000 0.0330083719
0.7060000000 0.0312504282
0.7070000000 0.0295391250
0.7080000000 0.0278561736
0.7090000000 0.0260689750
0.7100000000 0.0244207180
0.7110000000 0.0228199495
0.7120000000 0.0212401994
0.7130000000 0.0195564033
0.7140000000 0.0180046864
0.7150000000 0.0164867589
0.7160000000 0.0149967693
0.7170000000 0.0133980325
0.7180000000 0.0119229259
0.7190000000 0.0104739009
0.7200000000 0.0090463400
0.7210000000 0.0075161203
0.7220000000 0.0060986034
0.7230000000 0.0049466505
0.7240000000 0.0043130945
0.7250000000 0.0038145824
0.7260000000 0.0033065853
0.7270000000 0.0030191372
0.7280000000 0.0029565294
0.7290000000 0.0026307464
0.7300000000 0.0026706709
0.7310000000 0.0021263360
0.7320000000 0.0027803179
0.7330000000 0.0024906762
0.7340000000 0.0025063927
0.7350000000 0.0029026451
0.7360000000 0.0038261633
0.7370000000 0.0018797495
0.7380000000 0.0036499284
0.7390000000 0.0016869142
0.7400000000 0.0051999330
0.7410000000 0.0029377121
0.7420000000 0.0107331028
0.7430000000 0.0086812263
0.7440000000 0.0064740540
0.7450000000 0.0041369661
0.7460000000 0.0014196504
0.7470000000 0.4209357037
0.7480000000 0.4130588726
0.7490000000 0.4043468347
0.7500000000 0.3936694790
