# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.9230 mrad
0.4100000000 211.5812056587
0.5000000000 211.5812056587
0.5050000000 211.5812056587
0.5100000000 211.5812056587
0.5150000000 211.5812056587
0.5200000000 105.8666586259
0.5250000000 0.0153488097
0.5300000000 0.0287271544
0.5350000000 0.0404792016
0.5400000000 0.0505516817
0.5450000000 0.0596538711
0.5500000000 0.0676447799
0.5550000000 0.0748594688
0.5600000000 0.0813872133
0.5650000000 0.0874653222
0.5700000000 0.0930363523
0.5750000000 0.0983181977
0.5800000000 0.1032623908
0.5850000000 0.1079997884
0.5900000000 0.1127184096
0.5950000000 0.1172091790
0.6000000000 0.1217879321
0.6050000000 0.1263502217
0.6100000000 0.1309847427
0.6150000000 0.1357515711
0.6200000000 0.1407181845
0.6250000000 0.1460488801
0.6300000000 0.1517498744
0.6350000000 0.1566047100
0.6400000000 0.1617366137
0.6450000000 0.1671916869
0.6500000000 0.1730311135
0.6550000000 0.1793137947
0.6600000000 0.1861062604
0.6650000000 0.1934672299
0.6700000000 0.2015132177
0.6750000000 0.2103190206
0.6800000000 0.2199865550
0.6850000000 0.2306487771
0.6900000000 0.2424555850
0.6950000000 0.2555597948
0.7000000000 0.2701724345
0.7050000000 0.2865644581
0.7100000000 0.3049657954
0.7150000000 0.3258077976
0.7200000000 0.3494297838
0.7250000000 0.3764026082
0.7300000000 0.4074920251
0.7350000000 0.4433611228
0.7400000000 0.4853158248
0.7450000000 0.5346534012
0.7500000000 0.5930484889
0.7550000000 0.6633252248
0.7600000000 0.7484026591
0.7650000000 0.8535009902
0.7700000000 0.9850628751
0.7750000000 1.1523606377
0.7800000000 1.3711682736
0.7850000000 1.6643660712
0.7900000000 2.0691795129
0.7950000000 2.6545829143
0.8000000000 3.5450218278
0.8050000000 4.9947593124
0.8100000000 7.6176222884
0.8150000000 13.2092644639
0.8200000000 28.4537628163
0.8250000000 96.7921466468
0.8300000000 507.3764801393
0.8350000000 92.1117717872
0.8400000000 26.4751900240
0.8450000000 11.9722468265
0.8500000000 6.7125950830
0.8550000000 4.2515365331
0.8600000000 2.9164534720
0.8650000000 2.1136835321
0.8700000000 1.5949009527
0.8750000000 1.2410951119
0.8800000000 0.9895316780
0.8850000000 0.8045723328
0.8900000000 0.6647587508
0.8950000000 0.5566275814
0.9000000000 0.4713706823
0.9050000000 0.4030133140
0.9100000000 0.3473865661
0.9150000000 0.3015431475
0.9200000000 0.2633357687
0.9250000000 0.2311576358
0.9300000000 0.2038133592
0.9350000000 0.1803730881
0.9400000000 0.1601279122
0.9450000000 0.1425415762
0.9500000000 0.1271231487
0.9550000000 0.1135393199
0.9600000000 0.1017790128
0.9650000000 0.0910431991
0.9700000000 0.0814370573
0.9750000000 0.0727946752
0.9800000000 0.0649858978
0.9850000000 0.0579042335
0.9900000000 0.0514794295
0.9950000000 0.0456031862
1.0000000000 0.0404330012
1.0050000000 0.0355394248
1.0100000000 0.0310873772
1.0150000000 0.0270891023
1.0200000000 0.0235202383
1.0250000000 0.0206148146
1.0300000000 0.0181442697
1.0350000000 0.0164885905
1.0400000000 0.0169350678
1.0450000000 0.0198379561
1.0500000000 0.0251371055
1.0550000000 0.0352034833
1.0600000000 0.0565478267
1.0650000000 0.1084933574
1.0700000000 0.2653245449
1.0750000000 0.9901701370
1.0800000000 1.4736066816
1.0850000000 0.3105096459
1.0900000000 0.0809974644
1.0950000000 0.0283860047
1.1000000000 0.0134514049
1.1050000000 0.0043992934
1.1100000000 0.0063695554
1.1150000000 0.2167470055
1.1200000000 0.0000388877
1.2000000000 12.2223912576
