# Energy(eV)	P_integrated approx for V0 = 0.42434 eV, theta = 1.46000 mrad
0.7000000000 1.4961726888
0.7010000000 1.5300767210
0.7020000000 1.5655901763
0.7030000000 1.6024383123
0.7040000000 1.6407015715
0.7050000000 1.6800508655
0.7060000000 1.7213531271
0.7070000000 1.7642930399
0.7080000000 1.8089493763
0.7090000000 1.8549974868
0.7100000000 1.9034102509
0.7110000000 1.9538443132
0.7120000000 2.0064266430
0.7130000000 2.0607500798
0.7140000000 2.1180019480
0.7150000000 2.1777881220
0.7160000000 2.2402801263
0.7170000000 2.3049821310
0.7180000000 2.3733799932
0.7190000000 2.4449750418
0.7200000000 2.5200166551
0.7210000000 2.5979474895
0.7220000000 2.6805403732
0.7230000000 2.7672794358
0.7240000000 2.8584698984
0.7250000000 2.9534739674
0.7260000000 3.0544950003
0.7270000000 3.1609559453
0.7280000000 3.2732682067
0.7290000000 3.3907322221
0.7300000000 3.5160612071
0.7310000000 3.6487131291
0.7320000000 3.7891813757
0.7330000000 3.9381839550
0.7340000000 4.0949237968
0.7350000000 4.2630200373
0.7360000000 4.4419140143
0.7370000000 4.6326070321
0.7380000000 4.8342636309
0.7390000000 5.0516985931
0.7400000000 5.2843469237
0.7410000000 5.5337707428
0.7420000000 5.8015316381
0.7430000000 6.0872193223
0.7440000000 6.3974446858
0.7450000000 6.7323085196
0.7460000000 7.0944798250
0.7470000000 7.4838797553
0.7480000000 7.9100960780
0.7490000000 8.3741005576
0.7500000000 8.8802786462
0.7510000000 9.4341017616
0.7520000000 10.0373542898
0.7530000000 10.7054710901
0.7540000000 11.4425262024
0.7550000000 12.2585080776
0.7560000000 13.1586007585
0.7570000000 14.1682209739
0.7580000000 15.2980874667
0.7590000000 16.5674173008
0.7600000000 17.9995641181
0.7610000000 19.6143496193
0.7620000000 21.4639690492
0.7630000000 23.5828446981
0.7640000000 26.0244323451
0.7650000000 28.8403760009
0.7660000000 32.1420462697
0.7670000000 36.0221227514
0.7680000000 40.6172985273
0.7690000000 46.1010230975
0.7700000000 52.6736403088
0.7710000000 60.6801077704
0.7720000000 70.4795113789
0.7730000000 82.5636564861
0.7740000000 97.5600257543
0.7750000000 116.1815719185
0.7760000000 139.3516016904
0.7770000000 167.7383569527
0.7780000000 201.4220984069
0.7790000000 238.9120891087
0.7800000000 275.9076147358
0.7810000000 304.6748599915
0.7820000000 316.5084938743
0.7830000000 307.0427520349
0.7840000000 279.7405622071
0.7850000000 243.2250452709
0.7860000000 205.2654687552
0.7870000000 170.8185014545
0.7880000000 141.6660898922
0.7890000000 117.8361233977
0.7900000000 98.6569692734
0.7910000000 83.2575693141
0.7920000000 70.8694675802
0.7930000000 60.8497457332
0.7940000000 52.6812814346
0.7950000000 45.9586626829
0.7960000000 40.3896798277
0.7970000000 35.7325985038
0.7980000000 31.8090553456
0.7990000000 28.4767847325
0.8000000000 25.6196220615
0.8010000000 23.1659550256
0.8020000000 21.0395016470
0.8030000000 19.1868195949
0.8040000000 17.5634927747
0.8050000000 16.1280974843
0.8060000000 14.8633157977
0.8070000000 13.7392733511
0.8080000000 12.7356920633
0.8090000000 11.8368665877
0.8100000000 11.0240215759
0.8110000000 10.2949686868
0.8120000000 9.6351054549
0.8130000000 9.0356231832
0.8140000000 8.4900286152
0.8150000000 7.9918517915
0.8160000000 7.5323396762
0.8170000000 7.1141130841
0.8180000000 6.7292127821
0.8190000000 6.3746809062
0.8200000000 6.0472164299
0.8210000000 5.7412011769
0.8220000000 5.4603431562
0.8230000000 5.1994369338
0.8240000000 4.9565496753
0.8250000000 4.7303227587
0.8260000000 4.5191284279
0.8270000000 4.3193835993
0.8280000000 4.1346629598
0.8290000000 3.9614013178
0.8300000000 3.7988523306
0.8310000000 3.6460774514
0.8320000000 3.5003033718
0.8330000000 3.3649305181
0.8340000000 3.2372863726
0.8350000000 3.1166379125
0.8360000000 3.0027020446
0.8370000000 2.8949046125
0.8380000000 2.7911155055
0.8390000000 2.6944311603
0.8400000000 2.6026010268
