# Energy(eV)	P_integrated for V0 = 0.46361 eV, theta = 1.40795 mrad
1.4500000000 0.3777899640
1.4510000000 0.3849668482
1.4520000000 0.3923884997
1.4530000000 0.4000661957
1.4540000000 0.4080111273
1.4550000000 0.4162369354
1.4560000000 0.4247567065
1.4570000000 0.4335855115
1.4580000000 0.4427852547
1.4590000000 0.4522761301
1.4600000000 0.4621221736
1.4610000000 0.4723421327
1.4620000000 0.4829574163
1.4630000000 0.4939885398
1.4640000000 0.5054538742
1.4650000000 0.5173802689
1.4660000000 0.5297913807
1.4670000000 0.5427138408
1.4680000000 0.5561766483
1.4690000000 0.5702122546
1.4700000000 0.5848505263
1.4710000000 0.6001268948
1.4720000000 0.6160818823
1.4730000000 0.6327540099
1.4740000000 0.6501865777
1.4750000000 0.6684275880
1.4760000000 0.6875590602
1.4770000000 0.7075722860
1.4780000000 0.7285573421
1.4790000000 0.7505784973
1.4800000000 0.7737089459
1.4810000000 0.7980176407
1.4820000000 0.8235858736
1.4830000000 0.8505054430
1.4840000000 0.8788710390
1.4850000000 0.9087849111
1.4860000000 0.9403634611
1.4870000000 0.9737277210
1.4880000000 1.0090155509
1.4890000000 1.0463733009
1.4910000000 1.1279668479
1.4920000000 1.1725736270
1.4930000000 1.2199938227
1.4940000000 1.2704715390
1.4950000000 1.3242632186
1.4960000000 1.3816574757
1.4970000000 1.4429694761
1.4980000000 1.5085571465
1.4990000000 1.5787917302
1.5000000000 1.6541086380
1.5010000000 1.7349824330
1.5020000000 1.8219419899
1.5030000000 1.9155705366
1.5040000000 2.0165219146
1.5050000000 2.1255099729
1.5060000000 2.2433360363
1.5070000000 2.3708881755
1.5080000000 2.5091410860
1.5090000000 2.6591756123
1.5100000000 2.8221876381
1.5110000000 2.9994731156
1.5120000000 3.1923371297
1.5130000000 3.4025364319
1.5140000000 3.6315943955
1.5150000000 3.8812178160
1.5160000000 4.1532303210
1.5170000000 4.4492245858
1.5180000000 4.7708702873
1.5190000000 5.1195415364
1.5200000000 5.4961715190
1.5210000000 5.9010257979
1.5220000000 6.3333379438
1.5230000000 6.7909547382
1.5240000000 7.2698512496
1.5250000000 7.7636178238
1.5260000000 8.2630169509
1.5270000000 8.7556721931
1.5280000000 9.2260436365
1.5290000000 9.6558941588
1.5300000000 10.0255920491
1.5310000000 10.3150933368
1.5320000000 10.5070994001
1.5330000000 10.5888209471
1.5340000000 10.5541255886
1.5350000000 10.4046743019
1.5360000000 10.1488623071
1.5370000000 9.8019631735
1.5380000000 9.3829465868
1.5390000000 8.9123386028
1.5400000000 8.4100815854
1.5410000000 7.8940038217
1.5420000000 7.3788282850
1.5430000000 6.8759742302
1.5440000000 6.3936538225
1.5450000000 5.9372947842
1.5460000000 5.5100190510
1.5470000000 5.1131932443
1.5480000000 4.7469208212
1.5490000000 4.4107870442
1.5500000000 4.1026282830
1.5510000000 3.8211554144
1.5520000000 3.5644841978
1.5530000000 3.3306832500
1.5540000000 3.1177825596
1.5550000000 2.9241100120
1.5560000000 2.7478842130
1.5570000000 2.5875292866
1.5580000000 2.4415950628
1.5590000000 2.3087688470
1.5600000000 2.1878662015
1.5610000000 2.0778226339
1.5620000000 1.9776803612
1.5630000000 1.8865858011
1.5640000000 1.8037840194
1.5650000000 1.7286035531
1.5660000000 1.6604505129
1.5670000000 1.5987989150
1.5680000000 1.5431893933
1.5690000000 1.4933166098
1.5700000000 1.4486343713
1.5710000000 1.4089530760
1.5720000000 1.3740176877
1.5730000000 1.3436168301
1.5740000000 1.3175719732
1.5750000000 1.2957774703
1.5760000000 1.2781264566
1.5770000000 1.2645622210
1.5780000000 1.2550628004
1.5790000000 1.2496430564
1.5800000000 1.2483480309
1.5810000000 1.2512612122
1.5820000000 1.2585019670
1.5830000000 1.2702337920
1.5840000000 1.2866516742
1.5850000000 1.3079930436
1.5860000000 1.3345278504
1.5870000000 1.3665742564
1.5880000000 1.4044814354
1.5890000000 1.4485961244
1.5900000000 1.4993587146
1.5910000000 1.5571487129
1.5920000000 1.6223589747
1.5930000000 1.6953278900
1.5940000000 1.7763545169
1.5950000000 1.8654504625
1.5960000000 1.9625189483
1.5970000000 2.0671165268
1.5980000000 2.1783735594
1.5990000000 2.2948635815
1.6000000000 2.4144653454
1.6010000000 2.5343193373
1.6020000000 2.6508163179
1.6030000000 2.7596229061
1.6040000000 2.8559427446
1.6050000000 2.9348651245
1.6060000000 2.9918755318
1.6070000000 3.0233677884
1.6080000000 3.0271998615
1.6090000000 3.0029143686
1.6100000000 2.9526033001
