# Energy(eV)	P_integrated approx for V0 = 0.74174 eV, theta = 1.93028 mrad
0.7000000000 1.1170760507
0.7010000000 1.1423859785
0.7020000000 1.1688975729
0.7030000000 1.1964055146
0.7040000000 1.2249698486
0.7050000000 1.2543447096
0.7060000000 1.2851777085
0.7070000000 1.3172332273
0.7080000000 1.3505700573
0.7090000000 1.3849456196
0.7100000000 1.4210866729
0.7110000000 1.4587366328
0.7120000000 1.4979902914
0.7130000000 1.5385434333
0.7140000000 1.5812829395
0.7150000000 1.6259143034
0.7160000000 1.6725655904
0.7170000000 1.7208663545
0.7180000000 1.7719263987
0.7190000000 1.8253731547
0.7200000000 1.8813927831
0.7210000000 1.9395688707
0.7220000000 2.0012255231
0.7230000000 2.0659773043
0.7240000000 2.1340520809
0.7250000000 2.2049733261
0.7260000000 2.2803866193
0.7270000000 2.3598608168
0.7280000000 2.4437030066
0.7290000000 2.5313905284
0.7300000000 2.6249496809
0.7310000000 2.7239753909
0.7320000000 2.8288359658
0.7330000000 2.9400673956
0.7340000000 3.0570741658
0.7350000000 3.1825589386
0.7360000000 3.3161041690
0.7370000000 3.4584573817
0.7380000000 3.6089940864
0.7390000000 3.7713100519
0.7400000000 3.9449824759
0.7410000000 4.1311779688
0.7420000000 4.3310617640
0.7430000000 4.5443272739
0.7440000000 4.7759103648
0.7450000000 5.0258860324
0.7460000000 5.2962465565
0.7470000000 5.5869320348
0.7480000000 5.9051014433
0.7490000000 6.2514791415
0.7500000000 6.6293392437
0.7510000000 7.0427656234
0.7520000000 7.4930897245
0.7530000000 7.9918349159
0.7540000000 8.5420420671
0.7550000000 9.1511666675
0.7560000000 9.8230777912
0.7570000000 10.5767509839
0.7580000000 11.4201859207
0.7590000000 12.3677284187
0.7600000000 13.4368111498
0.7610000000 14.6422294487
0.7620000000 16.0229488659
0.7630000000 17.6046632946
0.7640000000 19.4272768857
0.7650000000 21.5293386172
0.7660000000 23.9939880697
0.7670000000 26.8904067868
0.7680000000 30.3206331974
0.7690000000 34.4141436118
0.7700000000 39.3204885693
0.7710000000 45.2971709909
0.7720000000 52.6122446684
0.7730000000 61.6328230405
0.7740000000 72.8273102350
0.7750000000 86.7278957191
0.7760000000 104.0238107170
0.7770000000 125.2138656332
0.7780000000 150.3579535744
0.7790000000 178.3432498475
0.7800000000 205.9593428274
0.7810000000 227.4331226330
0.7820000000 236.2662850632
0.7830000000 229.1999601302
0.7840000000 208.8192088862
0.7850000000 181.5610212264
0.7860000000 153.2249738179
0.7870000000 127.5110783254
0.7880000000 105.7494884724
0.7890000000 87.9610048414
0.7900000000 73.6442604451
0.7910000000 62.1490155557
0.7920000000 52.9016371752
0.7930000000 45.4221945323
0.7940000000 39.3246720469
0.7950000000 34.3064399362
0.7960000000 30.1493624094
0.7970000000 26.6729959733
0.7980000000 23.7441956961
0.7990000000 21.2567638608
0.8000000000 19.1239884949
0.8010000000 17.2924091743
0.8020000000 15.7050851706
0.8030000000 14.3221234010
0.8040000000 13.1103683103
0.8050000000 12.0388999015
0.8060000000 11.0947876681
0.8070000000 10.2557326840
0.8080000000 9.5065982442
0.8090000000 8.8356606604
0.8100000000 8.2289058129
0.8110000000 7.6846977035
0.8120000000 7.1921374966
0.8130000000 6.7446492642
0.8140000000 6.3373866323
0.8150000000 5.9655197932
0.8160000000 5.6225157082
0.8170000000 5.3103287971
0.8180000000 5.0230187025
0.8190000000 4.7583774978
0.8200000000 4.5139410768
0.8210000000 4.2855167830
0.8220000000 4.0758705136
0.8230000000 3.8811172682
0.8240000000 3.6998147414
0.8250000000 3.5309483684
0.8260000000 3.3733032214
0.8270000000 3.2242058192
0.8280000000 3.0863222996
0.8290000000 2.9569924677
0.8300000000 2.8356592386
0.8310000000 2.7216220155
0.8320000000 2.6128116107
0.8330000000 2.5117642985
0.8340000000 2.4164861495
0.8350000000 2.3264300202
0.8360000000 2.2413845852
0.8370000000 2.1609212643
0.8380000000 2.0834509702
0.8390000000 2.0112831207
0.8400000000 1.9427387403
