# Energy(eV)	P_integrated approx for V0 = 0.14384 eV, theta = 0.85000 mrad
0.7000000000 2.4738652940
0.7010000000 2.5299006307
0.7020000000 2.5885973362
0.7030000000 2.6494998486
0.7040000000 2.7127410835
0.7050000000 2.7777758389
0.7060000000 2.8460398458
0.7070000000 2.9170103792
0.7080000000 2.9908175791
0.7090000000 3.0669233840
0.7100000000 3.1469389738
0.7110000000 3.2302951235
0.7120000000 3.3172017445
0.7130000000 3.4069841070
0.7140000000 3.5016080936
0.7150000000 3.6004203915
0.7160000000 3.7037046155
0.7170000000 3.8106392890
0.7180000000 3.9236840716
0.7190000000 4.0420128082
0.7200000000 4.1660375677
0.7210000000 4.2948349121
0.7220000000 4.4313393066
0.7230000000 4.5746959224
0.7240000000 4.7254093507
0.7250000000 4.8824227315
0.7260000000 5.0493826659
0.7270000000 5.2253329306
0.7280000000 5.4109532788
0.7290000000 5.6050846609
0.7300000000 5.8122169997
0.7310000000 6.0314514861
0.7320000000 6.2636035523
0.7330000000 6.5098597051
0.7340000000 6.7688993528
0.7350000000 7.0467102197
0.7360000000 7.3423656134
0.7370000000 7.6575208714
0.7380000000 7.9907894142
0.7390000000 8.3501388192
0.7400000000 8.7346286679
0.7410000000 9.1468438659
0.7420000000 9.5893612820
0.7430000000 10.0615016483
0.7440000000 10.5741953111
0.7450000000 11.1276077106
0.7460000000 11.7261488657
0.7470000000 12.3696812471
0.7480000000 13.0740616744
0.7490000000 13.8408890225
0.7500000000 14.6774135799
0.7510000000 15.5926736665
0.7520000000 16.5896145191
0.7530000000 17.6937531246
0.7540000000 18.9118194998
0.7550000000 20.2603154434
0.7560000000 21.7478024099
0.7570000000 23.4162990248
0.7580000000 25.2835068791
0.7590000000 27.3811873897
0.7600000000 29.7479301728
0.7610000000 32.4164833260
0.7620000000 35.4731197164
0.7630000000 38.9747111941
0.7640000000 43.0095984123
0.7650000000 47.6631089227
0.7660000000 53.1193090591
0.7670000000 59.5313410654
0.7680000000 67.1250915147
0.7690000000 76.1871894212
0.7700000000 87.0486879028
0.7710000000 100.2796313257
0.7720000000 116.4734453035
0.7730000000 136.4427758782
0.7740000000 161.2245623242
0.7750000000 191.9968686415
0.7760000000 230.2854856695
0.7770000000 277.1945737423
0.7780000000 332.8566342885
0.7790000000 394.8080647493
0.7800000000 455.9417477432
0.7810000000 503.4775950134
0.7820000000 523.0302027286
0.7830000000 507.3856370612
0.7840000000 462.2668073971
0.7850000000 401.9236182569
0.7860000000 339.1947651504
0.7870000000 282.2709650207
0.7880000000 234.0966949499
0.7890000000 194.7179202891
0.7900000000 163.0247146785
0.7910000000 137.5775536408
0.7920000000 117.1065731622
0.7930000000 100.5493063563
0.7940000000 87.0512358750
0.7950000000 75.9424268549
0.7960000000 66.7399457487
0.7970000000 59.0443669986
0.7980000000 52.5609389105
0.7990000000 47.0545694556
0.8000000000 42.3333119203
0.8010000000 38.2788032230
0.8020000000 34.7650008133
0.8030000000 31.7035942734
0.8040000000 29.0211855834
0.8050000000 26.6493347439
0.8060000000 24.5594030063
0.8070000000 22.7020339851
0.8080000000 21.0437210504
0.8090000000 19.5585107865
0.8100000000 18.2153851277
0.8110000000 17.0107118328
0.8120000000 15.9203706672
0.8130000000 14.9298020453
0.8140000000 14.0282807072
0.8150000000 13.2051143761
0.8160000000 12.4458440108
0.8170000000 11.7547882300
0.8180000000 11.1188009126
0.8190000000 10.5329943374
0.8200000000 9.9919137799
0.8210000000 9.4862834416
0.8220000000 9.0222170147
0.8230000000 8.5911172171
0.8240000000 8.1897938283
0.8250000000 7.8159988577
0.8260000000 7.4670435597
0.8270000000 7.1370148455
0.8280000000 6.8318048060
0.8290000000 6.5455295085
0.8300000000 6.2769559033
0.8310000000 6.0245330719
0.8320000000 5.7836849364
0.8330000000 5.5600169515
0.8340000000 5.3491197287
0.8350000000 5.1497822268
0.8360000000 4.9615366003
0.8370000000 4.7834341566
0.8380000000 4.6119615172
0.8390000000 4.4522221536
0.8400000000 4.3005038119
