# Energy(eV)	P_integrated for V0 = 0.7000 eV, theta = 1.7300 mrad
0.7000000000 0.6875354319
0.7010000000 0.7028621816
0.7020000000 0.7189291889
0.7030000000 0.7355987669
0.7040000000 0.7529078256
0.7050000000 0.7706924949
0.7060000000 0.7893738403
0.7070000000 0.8087942902
0.7080000000 0.8289894828
0.7090000000 0.8497973652
0.7100000000 0.8716887321
0.7110000000 0.8944917001
0.7120000000 0.9182650141
0.7130000000 0.9428058192
0.7140000000 0.9686860583
0.7150000000 0.9957097820
0.7160000000 1.0239540125
0.7170000000 1.0531750935
0.7180000000 1.0840841645
0.7190000000 1.1164346744
0.7200000000 1.1503405545
0.7210000000 1.1855266829
0.7220000000 1.2228368718
0.7230000000 1.2620172626
0.7240000000 1.3032047142
0.7250000000 1.3460867485
0.7260000000 1.3917062923
0.7270000000 1.4397777211
0.7280000000 1.4904871424
0.7290000000 1.5434904886
0.7300000000 1.6000662893
0.7310000000 1.6599423368
0.7320000000 1.7233405442
0.7330000000 1.7905844496
0.7340000000 1.8612827074
0.7350000000 1.9371291697
0.7360000000 2.0178392023
0.7370000000 2.1038658381
0.7380000000 2.1947933348
0.7390000000 2.2928656676
0.7400000000 2.3977860605
0.7410000000 2.5102644123
0.7420000000 2.6309983829
0.7430000000 2.7597657675
0.7440000000 2.8996190806
0.7450000000 3.0505666237
0.7460000000 3.2138100021
0.7470000000 3.3892569801
0.7480000000 3.5813267266
0.7490000000 3.7904024227
0.7500000000 4.0184662433
0.7510000000 4.2679628449
0.7520000000 4.5396483589
0.7530000000 4.8405774020
0.7540000000 5.1725326149
0.7550000000 5.5399876812
0.7560000000 5.9452164199
0.7570000000 6.3997808769
0.7580000000 6.9084389707
0.7590000000 7.4798272870
0.7600000000 8.1244371417
0.7610000000 8.8510918752
0.7620000000 9.6834403536
0.7630000000 10.6368578005
0.7640000000 11.7353717494
0.7650000000 13.0020738340
0.7660000000 14.4872493263
0.7670000000 16.2324150956
0.7680000000 18.2990035843
0.7690000000 20.7649329565
0.7700000000 23.7200529979
0.7710000000 27.3196001874
0.7720000000 31.7247209584
0.7730000000 37.1562095306
0.7740000000 43.8958834199
0.7750000000 52.2633989477
0.7760000000 62.6735221545
0.7770000000 75.4253693774
0.7780000000 90.5536893826
0.7790000000 107.3871825530
0.7800000000 123.9920031985
0.7810000000 136.8941090980
0.7820000000 142.1847491425
0.7830000000 137.9072627433
0.7840000000 125.6220862912
0.7850000000 109.2049811922
0.7860000000 92.1457488380
0.7870000000 76.6692466020
0.7880000000 63.5741162827
0.7890000000 52.8716345096
0.7900000000 44.2593179085
0.7910000000 37.3451197368
0.7920000000 31.7837131574
0.7930000000 27.2860318925
0.7940000000 23.6198085668
0.7950000000 20.6030054709
0.7960000000 18.1040557654
0.7970000000 16.0145387129
0.7980000000 14.2543312026
0.7990000000 12.7595469482
0.8000000000 11.4781353294
0.8010000000 10.3777106313
0.8020000000 9.4241374235
0.8030000000 8.5934270074
0.8040000000 7.8656411140
0.8050000000 7.2222659175
0.8060000000 6.6553497540
0.8070000000 6.1515665318
0.8080000000 5.7018323097
0.8090000000 5.2990908956
0.8100000000 4.9349949179
0.8110000000 4.6084003788
0.8120000000 4.3128380279
0.8130000000 4.0443491675
0.8140000000 3.8000291933
0.8150000000 3.5769771768
0.8160000000 3.3713345049
0.8170000000 3.1841292983
0.8180000000 3.0118629112
0.8190000000 2.8532126735
0.8200000000 2.7066979121
0.8210000000 2.5698700201
0.8220000000 2.4442479687
0.8230000000 2.3275687622
0.8240000000 2.2189690897
0.8250000000 2.1178344816
0.8260000000 2.0234392311
0.8270000000 1.9342423775
0.8280000000 1.8517125758
0.8290000000 1.7743180341
0.8300000000 1.7017263216
0.8310000000 1.6335161747
0.8320000000 1.5685075007
0.8330000000 1.5080971316
0.8340000000 1.4511499274
0.8350000000 1.3973390870
0.8360000000 1.3465384276
0.8370000000 1.2984901144
0.8380000000 1.2523006074
0.8390000000 1.2092341601
0.8400000000 1.1683442937
