# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.1397 mrad
0.4100000000 191.3561847196
0.5000000000 191.3561847196
0.5050000000 191.3561847196
0.5100000000 191.3561847196
0.5150000000 191.3561847196
0.5200000000 95.1449539910
0.5250000000 0.0139078523
0.5300000000 0.0260157614
0.5350000000 0.0366524656
0.5400000000 0.0457696373
0.5450000000 0.0540090867
0.5500000000 0.0612431376
0.5550000000 0.0677749807
0.5600000000 0.0736853563
0.5650000000 0.0791890208
0.5700000000 0.0842339465
0.5750000000 0.0890173298
0.5800000000 0.0934952771
0.5850000000 0.0977862181
0.5900000000 0.1020603471
0.5950000000 0.1061283849
0.6000000000 0.1102762476
0.6050000000 0.1144093751
0.6100000000 0.1186080649
0.6150000000 0.1229267153
0.6200000000 0.1274264254
0.6250000000 0.1322559698
0.6300000000 0.1374209951
0.6350000000 0.1418200203
0.6400000000 0.1464700894
0.6450000000 0.1514129554
0.6500000000 0.1567040393
0.6550000000 0.1623966954
0.6600000000 0.1685511920
0.6650000000 0.1752207202
0.6700000000 0.1825108387
0.6750000000 0.1904893080
0.6800000000 0.1992484621
0.6850000000 0.2089087561
0.6900000000 0.2196059814
0.6950000000 0.2314786139
0.7000000000 0.2447178339
0.7050000000 0.2595690996
0.7100000000 0.2762407726
0.7150000000 0.2951236098
0.7200000000 0.3165250859
0.7250000000 0.3409623949
0.7300000000 0.3691292459
0.7350000000 0.4016265059
0.7400000000 0.4396372603
0.7450000000 0.4843368988
0.7500000000 0.5372427345
0.7550000000 0.6009133686
0.7600000000 0.6779936352
0.7650000000 0.7732130067
0.7700000000 0.8924087418
0.7750000000 1.0439819339
0.7800000000 1.2422239798
0.7850000000 1.5078652051
0.7900000000 1.8746331549
0.7950000000 2.4050204610
0.8000000000 3.2117790969
0.8050000000 4.5252809325
0.8100000000 6.9016754492
0.8150000000 11.9678948595
0.8200000000 25.7799916959
0.8250000000 87.6974637886
0.8300000000 459.7068474427
0.8350000000 83.4582727277
0.8400000000 23.9881545034
0.8450000000 10.8476776533
0.8500000000 6.0821169781
0.8550000000 3.8522392852
0.8600000000 2.6425623805
0.8650000000 1.9151942161
0.8700000000 1.4451369447
0.8750000000 1.1245597502
0.8800000000 0.8966213320
0.8850000000 0.7290310697
0.8900000000 0.6023462730
0.8950000000 0.5043681965
0.9000000000 0.4271160399
0.9050000000 0.3651762530
0.9100000000 0.3147714656
0.9150000000 0.2732312208
0.9200000000 0.2386098850
0.9250000000 0.2094515661
0.9300000000 0.1846731391
0.9350000000 0.1634320719
0.9400000000 0.1450860221
0.9450000000 0.1291490927
0.9500000000 0.1151764356
0.9550000000 0.1028660350
0.9600000000 0.0922079887
0.9650000000 0.0824779970
0.9700000000 0.0737714919
0.9750000000 0.0659381200
0.9800000000 0.0588599248
0.9850000000 0.0524403872
0.9900000000 0.0466158211
0.9950000000 0.0412880515
1.0000000000 0.0365998909
1.0050000000 0.0321618524
1.0100000000 0.0281234282
1.0150000000 0.0244956013
1.0200000000 0.0212561386
1.0250000000 0.0186170601
1.0300000000 0.0163705996
1.0350000000 0.0148604111
1.0400000000 0.0152452034
1.0450000000 0.0178475038
1.0500000000 0.0226171728
1.0550000000 0.0317000166
1.0600000000 0.0509822237
1.0650000000 0.0979360129
1.0700000000 0.2397518523
1.0750000000 0.8953521630
1.0800000000 1.3329696006
1.0850000000 0.2808433601
1.0900000000 0.0731302970
1.0950000000 0.0255418066
1.1000000000 0.0121129211
1.1050000000 0.0039539508
1.1100000000 0.0057592816
1.1150000000 0.1961650397
1.1200000000 0.0000349892
1.2000000000 11.0866104971
1.2050000000 3.5653176959
1.2100000000 0.4227937564
1.2150000000 0.4227937564
1.2200000000 0.4227937564
1.2250000000 0.4227937564
1.2300000000 0.1864942066
1.2350000000 0.1125312514
1.2400000000 0.1031008581
1.2450000000 0.1170883095
1.2500000000 0.1221527481
1.2550000000 0.1811822069
1.2600000000 0.0867868057
1.2650000000 0.0635717676
1.2700000000 0.0633477443
1.2750000000 0.0670666683
1.2800000000 0.0704553314
1.2850000000 0.0737891788
1.2900000000 0.0764368108
1.2950000000 0.0790987705
1.3000000000 0.0813432531
1.3050000000 0.0837405539
1.3100000000 0.0859284715
1.3150000000 0.0883860320
1.3200000000 0.0908206871
1.3250000000 0.0936848158
1.3300000000 0.0968125512
1.3350000000 0.1007778035
1.3400000000 0.1058329105
1.3450000000 0.1134496397
1.3500000000 0.1264459882
1.3550000000 0.1530000444
1.3600000000 0.1972906197
1.3650000000 0.1931789729
1.3700000000 0.1576878762
1.3750000000 0.1420311086
1.3800000000 0.1375845570
1.3850000000 0.1380360285
1.3900000000 0.1408219155
1.3950000000 0.1450720021
1.4000000000 0.1504849001
1.4050000000 0.1567663195
1.4100000000 0.1640216587
1.4150000000 0.1721457542
1.4200000000 0.1813256841
1.4250000000 0.1915825402
1.4300000000 0.2030847991
1.4350000000 0.2160629829
1.4400000000 0.2306432278
1.4450000000 0.2471603799
1.4500000000 0.2659170184
1.4550000000 0.2873185070
1.4600000000 0.3119034141
1.4650000000 0.3402836525
1.4700000000 0.3732704961
1.4750000000 0.4119875349
1.4800000000 0.4577565438
1.4850000000 0.5123670641
1.4900000000 0.5783721296
1.4950000000 0.6589727417
1.5000000000 0.7591972234
1.5050000000 0.8927384990
1.5100000000 1.0660961884
1.5150000000 1.2974436107
1.5200000000 1.6146713539
1.5250000000 2.0674363566
1.5300000000 2.7426921477
1.5350000000 3.8086072248
1.5400000000 5.6259196480
1.5450000000 9.0285486736
1.5500000000 16.1185145816
1.5550000000 31.2294935229
1.5600000000 47.1022482005
1.5650000000 33.1309661582
1.5700000000 16.8233032395
1.5750000000 9.1328323980
1.5800000000 5.5365707386
1.5850000000 3.6705764976
1.5900000000 2.6104661308
1.5950000000 1.9747169899
1.6000000000 1.5943466595
1.6050000000 1.4080362903
1.6100000000 1.4302479873
1.6150000000 1.8251699725
1.6200000000 3.0190445039
1.6250000000 4.2735301368
1.6300000000 3.0146301053
1.6350000000 1.7625578953
1.6400000000 1.1427861749
1.6450000000 0.8186633314
1.6500000000 0.6254875628
1.6550000000 0.4980583514
1.6600000000 0.4062552313
1.6650000000 0.3352806783
1.6700000000 0.2764245943
1.6750000000 0.2254901218
1.6800000000 0.1786324734
1.6850000000 0.1339764993
1.6900000000 0.0954573644
1.6950000000 0.0820594040
1.7000000000 0.1621025322
1.7050000000 0.4678450682
1.7100000000 0.7683838038
1.7150000000 0.6034990310
1.7200000000 0.3570401411
1.7250000000 0.2345619515
1.7300000000 0.1832592743
1.7350000000 0.1598704103
1.7400000000 0.1476404415
1.7450000000 0.1402713979
1.7500000000 0.1353592289
1.7550000000 0.1323309067
1.7600000000 0.1308882790
1.7650000000 0.1310981575
1.7700000000 0.1331132214
1.7750000000 0.1379088038
1.7800000000 0.1463319709
1.7850000000 0.1599625075
1.7900000000 0.1819322174
1.7950000000 0.2175506114
1.8000000000 0.2766966195
1.8050000000 0.3832191909
1.8100000000 0.5779178075
1.8150000000 0.9291149675
1.8200000000 1.4108273743
1.8250000000 1.5694723500
1.8300000000 1.2043659641
1.8350000000 0.8094682132
1.8400000000 0.5560325874
1.8450000000 0.4038824641
1.8500000000 0.3081590200
1.8550000000 0.2435075863
1.8600000000 0.1954875623
1.8650000000 0.1576547824
1.8700000000 0.1247078003
1.8750000000 0.0938125969
1.8800000000 0.0617223858
1.8850000000 0.0376578758
1.8900000000 0.0376876195
1.8950000000 0.1203737018
1.9000000000 0.3751770732
1.9050000000 0.7353144886
1.9100000000 0.7206994012
1.9150000000 0.4399491908
1.9200000000 0.2415572231
1.9250000000 0.1496051307
1.9300000000 0.1206246282
1.9350000000 0.1253897093
1.9400000000 0.1575740497
1.9450000000 0.2139136428
1.9500000000 0.2792528917
1.9550000000 0.3129728939
1.9600000000 0.3094339096
1.9650000000 0.2907924484
1.9700000000 0.2679139676
1.9750000000 0.2441016265
1.9800000000 0.2257774084
1.9850000000 0.2143881776
1.9900000000 0.2094161008
1.9950000000 0.2093399494
2.0000000000 0.2130755282
2.0050000000 0.2210216319
2.0100000000 0.2318582225
2.0150000000 0.2458417737
2.0200000000 0.2632213303
2.0250000000 0.2846197917
2.0300000000 0.3104231835
2.0350000000 0.3418025566
2.0400000000 0.3801466207
2.0450000000 0.4274990774
2.0500000000 0.4862867198
2.0550000000 0.5604312326
2.0600000000 0.6553850004
2.0650000000 0.7791261527
2.0700000000 0.9435941281
2.0750000000 1.1664488123
2.0800000000 1.4744715208
2.0850000000 1.9060222624
2.0900000000 2.5085007742
2.0950000000 3.3112166620
2.1000000000 4.2321854075
2.1050000000 4.9828292845
2.1100000000 4.9779293707
2.1150000000 4.2045513783
2.1200000000 3.2086517757
2.1250000000 2.3742248522
2.1300000000 1.7734377467
2.1350000000 1.3584824994
2.1400000000 1.0706226649
2.1450000000 0.8676541759
2.1500000000 0.7235256304
2.1550000000 0.6210444975
2.1600000000 0.5486954813
2.1650000000 0.4992122025
2.1700000000 0.4690465090
2.1750000000 0.4580355367
2.1800000000 0.4703371781
2.1850000000 0.5149041017
2.1900000000 0.5999002525
2.1950000000 0.7209087054
2.2000000000 0.8545968090
2.2050000000 1.0083751613
2.2100000000 1.1994248140
2.2150000000 1.4628734754
2.2200000000 1.8274307550
2.2250000000 2.3080877350
2.2300000000 2.8756622215
2.2350000000 3.4019173561
2.2400000000 3.6654938231
2.2450000000 3.5187572922
2.2500000000 3.0628601721
2.2550000000 2.5157010467
2.2600000000 2.0224033625
2.2650000000 1.6284714569
2.2700000000 1.3278938368
2.2750000000 1.1019770989
2.2800000000 0.9316951626
2.2850000000 0.8018518847
2.2900000000 0.7008308793
2.2950000000 0.6206615811
2.3000000000 0.5556495481
2.3050000000 0.4988015270
2.3100000000 0.4526394694
2.3150000000 0.4153541224
2.3200000000 0.3852680636
2.3250000000 0.3615764706
2.3300000000 0.3431693197
2.3350000000 0.3293898288
2.3400000000 0.3198194701
2.3450000000 0.3140320081
2.3500000000 0.3124238827
2.3550000000 0.3149479734
2.3600000000 0.3219100803
2.3650000000 0.3337071528
2.3700000000 0.3506693070
2.3750000000 0.3724426164
2.3800000000 0.3985955644
2.3850000000 0.4263478642
2.3900000000 0.4517953285
2.3950000000 0.4712965245
2.4000000000 0.4834820637
2.4050000000 0.4931520057
2.4100000000 0.5041784454
2.4150000000 0.5201853197
2.4200000000 0.5403637318
2.4250000000 0.5598185359
2.4300000000 0.5712334037
2.4350000000 0.5743373940
2.4400000000 0.5696616329
2.4450000000 0.5615549611
2.4500000000 0.5540847788
2.4550000000 0.5501268163
2.4600000000 0.5516265291
2.4650000000 0.5564367866
2.4700000000 0.5616801866
2.4750000000 0.5628501517
2.4800000000 0.5569639142
2.4850000000 0.5447953888
