# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7067 mrad
0.2960000000 104.2162565663
0.2970000000 597.3504666044
0.2980000000 670.4083782221
0.2990000000 364.4500787812
0.3000000000 121.7063520088
0.3010000000 8.1788168018
0.3630000000 8.1788168018
0.3640000000 8.1788168018
0.3650000000 8.1788168018
0.3660000000 8.1788168018
0.3670000000 8.1788168018
0.3680000000 8.1788168018
0.3690000000 8.1788168018
0.3700000000 8.1788168018
0.3710000000 8.1788168018
0.3720000000 8.1788168018
0.3730000000 8.1788168018
0.3740000000 8.1788168018
0.3750000000 8.1788168018
0.3760000000 8.1788168018
0.3770000000 8.1788168018
0.3780000000 8.1788168018
0.3790000000 1.6302085339
0.3800000000 0.0195979179
0.3810000000 0.0323261610
0.3820000000 0.0445442475
0.3830000000 0.0560944346
0.3840000000 0.0674219433
0.3850000000 0.0783405649
0.3860000000 0.0888613554
0.3870000000 0.0989886525
0.3880000000 0.1087801612
0.3890000000 0.1185900994
0.3900000000 0.1275462208
0.3910000000 0.1363880389
0.3920000000 0.1449492312
0.3930000000 0.1535627663
0.3940000000 0.1615942199
0.3950000000 0.1693944930
0.3960000000 0.1771114353
0.3970000000 0.1844667672
0.3980000000 0.1916198882
0.3990000000 0.1988672278
0.4000000000 0.2056414488
0.4010000000 0.2123775055
0.4020000000 0.2191024511
0.4030000000 0.2253990484
0.4040000000 0.2318079432
0.4050000000 0.2380780408
0.4060000000 0.2440722996
0.4070000000 0.2498280835
0.4080000000 0.2557171951
0.4090000000 0.2617620218
0.4100000000 0.2672984872
0.4110000000 0.2728852765
0.4120000000 0.2786136102
0.4130000000 0.2840065881
0.4140000000 0.2894394002
0.4150000000 0.2949168704
0.4160000000 0.3005470116
0.4170000000 0.3061005937
0.4180000000 0.3114659461
0.4190000000 0.3171152160
0.4200000000 0.3231294473
0.4210000000 0.3299376033
0.4220000000 0.3366565725
0.4230000000 0.3408173767
0.4240000000 0.3449105290
0.4250000000 0.3488919447
0.4260000000 0.3529631773
0.4270000000 0.3570124693
0.4280000000 0.3610469152
0.4290000000 0.3649726665
0.4300000000 0.3689996114
0.4310000000 0.3730151594
0.4320000000 0.3769485095
0.4330000000 0.3809897355
0.4340000000 0.3850258755
0.4350000000 0.3889992053
0.4360000000 0.3930862987
0.4370000000 0.3971767568
0.4380000000 0.4012261091
0.4390000000 0.4053914180
0.4400000000 0.4095774862
0.4410000000 0.4137346902
0.4420000000 0.4180145885
0.4430000000 0.4223245614
0.4440000000 0.4266204905
0.4450000000 0.4310491834
0.4460000000 0.4355164505
0.4470000000 0.4399857619
0.4480000000 0.4445919362
0.4490000000 0.4492523597
0.4500000000 0.4539270304
0.4510000000 0.4587314371
0.4520000000 0.4635654843
0.4530000000 0.4685471166
0.4540000000 0.4735982667
0.4550000000 0.4786970565
0.4560000000 0.4839490823
0.4570000000 0.4892885070
0.4580000000 0.4946889247
0.4590000000 0.5002350281
0.4600000000 0.5058606116
0.4610000000 0.5116537025
0.4620000000 0.5175510049
0.4630000000 0.5235476023
0.4640000000 0.5297045656
0.4650000000 0.5359732339
0.4660000000 0.5424258541
0.4670000000 0.5490088667
0.4680000000 0.5557288192
0.4690000000 0.5626265718
0.4700000000 0.5696755686
0.4710000000 0.5769262704
0.4720000000 0.5843189379
0.4730000000 0.5919367936
0.4740000000 0.5997289845
0.4750000000 0.6077224847
0.4760000000 0.6159259424
0.4770000000 0.6243481927
0.4780000000 0.6330072661
0.4790000000 0.6418821532
0.4800000000 0.6510217692
0.4810000000 0.6603940241
0.4820000000 0.6700492772
0.4830000000 0.6799587136
0.4840000000 0.6901794174
0.4850000000 0.7006708359
0.4860000000 0.7114997482
0.4870000000 0.7226211257
0.4880000000 0.7341145191
0.4890000000 0.7459330758
0.4900000000 0.7581308810
0.4910000000 0.7706912099
0.4920000000 0.7836701940
0.4930000000 0.7970405941
0.4940000000 0.8108207718
0.4950000000 0.8251206819
0.4960000000 0.8398242513
0.4970000000 0.8551661850
0.4980000000 0.8709475815
0.4990000000 0.8873649715
0.5000000000 0.9042585130
0.5010000000 0.9218517792
0.5020000000 0.9399667444
0.5030000000 0.9588483261
0.5040000000 0.9783069564
0.5050000000 0.9986169266
0.5060000000 1.0195619930
0.5070000000 1.0414408799
0.5080000000 1.0640244023
0.5090000000 1.0876471292
0.5100000000 1.1120458322
0.5110000000 1.1375950829
0.5120000000 1.1640164222
0.5130000000 1.1917233356
0.5140000000 1.2203909350
0.5150000000 1.2505020936
0.5160000000 1.2816859699
0.5170000000 1.3144860790
0.5180000000 1.3484982339
0.5190000000 1.3843244809
0.5200000000 1.4215126192
0.5210000000 1.4607514911
0.5220000000 1.5015389340
0.5230000000 1.5446339124
0.5240000000 1.5898498255
0.5250000000 1.6370027967
0.5260000000 1.6869009581
0.5270000000 1.7390410246
0.5280000000 1.7943169740
0.5290000000 1.8521589423
0.5300000000 1.9136451900
0.5310000000 1.9780742765
0.5320000000 2.0467090559
0.5330000000 2.1187822890
0.5340000000 2.1957480445
0.5350000000 2.2767412470
0.5360000000 2.3634653373
0.5370000000 2.4556596493
0.5380000000 2.5531264743
0.5390000000 2.6578434416
0.5400000000 2.7688464026
0.5410000000 2.8884555958
0.5420000000 3.0156514616
0.5430000000 3.1531585625
0.5440000000 3.2999207740
0.5450000000 3.4591449416
0.5460000000 3.6309465774
0.5470000000 3.8155058341
0.5480000000 4.0168756643
0.5490000000 4.2341792412
0.5500000000 4.4723751103
0.5510000000 4.7306146489
0.5520000000 5.0153846629
0.5530000000 5.3279834174
0.5540000000 5.6701122703
0.5550000000 6.0506220644
0.5560000000 6.4698966882
0.5570000000 6.9395983686
0.5580000000 7.4646611370
0.5590000000 8.0508198645
0.5600000000 8.7157879254
0.5610000000 9.4658928333
0.5620000000 10.3258871473
0.5630000000 11.3073042374
0.5640000000 12.4473624497
0.5650000000 13.7742411386
0.5660000000 15.3242054198
0.5670000000 17.1679844093
0.5680000000 19.3642347523
0.5690000000 22.0339385529
0.5700000000 25.3076046978
0.5710000000 29.3669879040
0.5720000000 34.5248352889
0.5730000000 41.1631585638
0.5740000000 49.9689645819
0.5750000000 61.9434349527
0.5760000000 78.7314332119
0.5770000000 103.3844781759
0.5780000000 141.3745070513
0.5790000000 203.5592908334
0.5800000000 313.6898390898
0.5810000000 523.2487791289
0.5820000000 921.6708075363
0.5830000000 1393.2024096779
0.5840000000 1227.5048393489
0.5850000000 723.0770232638
0.5860000000 411.8560366386
0.5870000000 252.6747599153
0.5880000000 167.3028345811
0.5890000000 117.7145237693
0.5900000000 86.8355319212
0.5910000000 66.4623734543
0.5920000000 52.3554387510
0.5930000000 42.2402962155
0.5940000000 34.7498448500
0.5950000000 29.0390031373
0.5960000000 24.6146251143
0.5970000000 21.0997456307
0.5980000000 18.2806357760
0.5990000000 15.9799419586
0.6000000000 14.0706464953
0.6010000000 12.4821735110
0.6020000000 11.1423056510
0.6030000000 9.9955473940
0.6040000000 9.0171058611
0.6050000000 8.1721258719
0.6060000000 7.4315477748
0.6070000000 6.7887243232
0.6080000000 6.2231286258
0.6090000000 5.7186256594
0.6100000000 5.2746268660
0.6110000000 4.8747395681
0.6120000000 4.5198157330
0.6130000000 4.2009640090
0.6140000000 3.9101760571
0.6150000000 3.6496850028
0.6160000000 3.4133118564
0.6170000000 3.1954922889
0.6180000000 2.9989771638
0.6190000000 2.8191621589
0.6200000000 2.6519632874
0.6210000000 2.5002081396
0.6220000000 2.3604782322
0.6230000000 2.2294283361
0.6240000000 2.1099517965
0.6250000000 1.9992845790
0.6260000000 1.8947762878
0.6270000000 1.7991255921
0.6280000000 1.7100895406
0.6290000000 1.6254301724
0.6300000000 1.5477552457
0.6310000000 1.4751042764
0.6320000000 1.4056205210
0.6330000000 1.3417223941
0.6340000000 1.2817417517
0.6350000000 1.2240054152
0.6360000000 1.1708145701
0.6370000000 1.1207662646
0.6380000000 1.0734854388
0.6390000000 1.0275841827
0.6400000000 0.9853977280
0.6410000000 0.9454249313
0.6420000000 0.9065003479
0.6430000000 0.8705211817
0.6440000000 0.8364343670
0.6450000000 0.8030801260
0.6460000000 0.7722431652
0.6470000000 0.7429382912
0.6480000000 0.7141344362
0.6490000000 0.6874880415
0.6500000000 0.6621568035
0.6510000000 0.6379583021
0.6520000000 0.6139253593
0.6530000000 0.5918676721
0.6540000000 0.5707213451
0.6550000000 0.5497385287
0.6560000000 0.5303175305
0.6570000000 0.5117560800
0.6580000000 0.4932403704
0.6590000000 0.4761302273
0.6600000000 0.4597403234
0.6610000000 0.4439925235
0.6620000000 0.4281268995
0.6630000000 0.4135902985
0.6640000000 0.3995732584
0.6650000000 0.3854682080
0.6660000000 0.3724350243
0.6670000000 0.3599093632
0.6680000000 0.3472607792
0.6690000000 0.3355698429
0.6700000000 0.3243446557
0.6710000000 0.3134948227
0.6720000000 0.3024510013
0.6730000000 0.2922697714
0.6740000000 0.2824554396
0.6750000000 0.2724372017
0.6760000000 0.2632110725
0.6770000000 0.2543274153
0.6780000000 0.2457010659
0.6790000000 0.2368570385
0.6800000000 0.2287012297
0.6810000000 0.2208292654
0.6820000000 0.2132025734
0.6830000000 0.2052509750
0.6840000000 0.1980605976
0.6850000000 0.1910410643
0.6860000000 0.1837749919
0.6870000000 0.1771053485
0.6880000000 0.1706506839
0.6890000000 0.1643583574
0.6900000000 0.1577999569
0.6910000000 0.1517808503
0.6920000000 0.1459469584
0.6930000000 0.1402603798
0.6940000000 0.1342479967
0.6950000000 0.1288305394
0.6960000000 0.1235140342
0.6970000000 0.1179468528
0.6980000000 0.1128228042
0.6990000000 0.1078698131
0.7000000000 0.1029965008
0.7010000000 0.0978657064
0.7020000000 0.0931596477
0.7030000000 0.0885756259
0.7040000000 0.0840759058
0.7050000000 0.0793100369
