# Energy(eV)	P_integrated approx for V0 = 0.58893 eV, theta = 1.72000 mrad
0.7000000000 1.2608781589
0.7010000000 1.2894480541
0.7020000000 1.3193742897
0.7030000000 1.3504252111
0.7040000000 1.3826686007
0.7050000000 1.4158270233
0.7060000000 1.4506312869
0.7070000000 1.4868155404
0.7080000000 1.5244461544
0.7090000000 1.5632494171
0.7100000000 1.6040454502
0.7110000000 1.6465447532
0.7120000000 1.6908543240
0.7130000000 1.7366308957
0.7140000000 1.7848753186
0.7150000000 1.8352552961
0.7160000000 1.8879153790
0.7170000000 1.9424375583
0.7180000000 2.0000742873
0.7190000000 2.0604051621
0.7200000000 2.1236403230
0.7210000000 2.1893098967
0.7220000000 2.2589082045
0.7230000000 2.3320003314
0.7240000000 2.4088434867
0.7250000000 2.4888999683
0.7260000000 2.5740269401
0.7270000000 2.6637379092
0.7280000000 2.7583795333
0.7290000000 2.8573620462
0.7300000000 2.9629723169
0.7310000000 3.0747533172
0.7320000000 3.1931208010
0.7330000000 3.3186798020
0.7340000000 3.4507583478
0.7350000000 3.5924067482
0.7360000000 3.7431539260
0.7370000000 3.9038436716
0.7380000000 4.0737714630
0.7390000000 4.2569954813
0.7400000000 4.4530389816
0.7410000000 4.6632186039
0.7420000000 4.8888499248
0.7430000000 5.1295870209
0.7440000000 5.3910011412
0.7450000000 5.6731770660
0.7460000000 5.9783637721
0.7470000000 6.3064941643
0.7480000000 6.6656485320
0.7490000000 7.0566450753
0.7500000000 7.4831794702
0.7510000000 7.9498619171
0.7520000000 8.4581956697
0.7530000000 9.0211878331
0.7540000000 9.6422711819
0.7550000000 10.3298620183
0.7560000000 11.0883282118
0.7570000000 11.9390886267
0.7580000000 12.8911743384
0.7590000000 13.9607789557
0.7600000000 15.1675811206
0.7610000000 16.5282827887
0.7620000000 18.0868678836
0.7630000000 19.8723411887
0.7640000000 21.9297473330
0.7650000000 24.3026025570
0.7660000000 27.0847552006
0.7670000000 30.3543002012
0.7680000000 34.2264213695
0.7690000000 38.8472751575
0.7700000000 44.3856792626
0.7710000000 51.1323103709
0.7720000000 59.3897530792
0.7730000000 69.5724195354
0.7740000000 82.2090563813
0.7750000000 97.9004210539
0.7760000000 117.4245355139
0.7770000000 141.3444796920
0.7780000000 169.7278725262
0.7790000000 201.3185375717
0.7800000000 232.4924838264
0.7810000000 256.7328566224
0.7820000000 266.7041711550
0.7830000000 258.7276850263
0.7840000000 235.7214565245
0.7850000000 204.9517301384
0.7860000000 172.9652357545
0.7870000000 143.9386665170
0.7880000000 119.3735523462
0.7890000000 99.2933826587
0.7900000000 83.1322043646
0.7910000000 70.1560156494
0.7920000000 59.7172822837
0.7930000000 51.2742481817
0.7940000000 44.3911656969
0.7950000000 38.7264171783
0.7960000000 34.0337687049
0.7970000000 30.1095276541
0.7980000000 26.8033965995
0.7990000000 23.9954963634
0.8000000000 21.5879428642
0.8010000000 19.5203901914
0.8020000000 17.7285610063
0.8030000000 16.1674226591
0.8040000000 14.7995481878
0.8050000000 13.5900332874
0.8060000000 12.5242831746
0.8070000000 11.5771253793
0.8080000000 10.7314729461
0.8090000000 9.9740918428
0.8100000000 9.2891619031
0.8110000000 8.6748375979
0.8120000000 8.1188152203
0.8130000000 7.6136718940
0.8140000000 7.1539365455
0.8150000000 6.7341572159
0.8160000000 6.3469587696
0.8170000000 5.9945483974
0.8180000000 5.6702199365
0.8190000000 5.3714809902
0.8200000000 5.0955499877
0.8210000000 4.8376935444
0.8220000000 4.6010349122
0.8230000000 4.3811882207
0.8240000000 4.1765250985
0.8250000000 3.9859004682
0.8260000000 3.8079428071
0.8270000000 3.6396336056
0.8280000000 3.4839836241
0.8290000000 3.3379893863
0.8300000000 3.2010220173
0.8310000000 3.0722906598
0.8320000000 2.9494590413
0.8330000000 2.8353912189
0.8340000000 2.7278358636
0.8350000000 2.6261753234
0.8360000000 2.5301710495
0.8370000000 2.4393392412
0.8380000000 2.3518855930
0.8390000000 2.2704180472
0.8400000000 2.1930408218
