# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.2988 mrad
0.2960000000 53.0820661996
0.2970000000 304.5642830444
0.2980000000 341.7865034896
0.2990000000 185.7760893752
0.3000000000 62.0308294170
0.3010000000 4.1718050873
0.3630000000 4.1718050873
0.3640000000 4.1718050873
0.3650000000 4.1718050873
0.3660000000 4.1718050873
0.3670000000 4.1718050873
0.3680000000 4.1718050873
0.3690000000 4.1718050873
0.3700000000 4.1718050873
0.3710000000 4.1718050873
0.3720000000 4.1718050873
0.3730000000 4.1718050873
0.3740000000 4.1718050873
0.3750000000 4.1718050873
0.3760000000 4.1718050873
0.3770000000 4.1718050873
0.3780000000 4.1718050873
0.3790000000 0.9194550624
0.3800000000 0.0088765098
0.3810000000 0.0152413265
0.3820000000 0.0213480432
0.3830000000 0.0271175668
0.3840000000 0.0327734645
0.3850000000 0.0382223570
0.3860000000 0.0434699114
0.3870000000 0.0485184551
0.3880000000 0.0533969676
0.3890000000 0.0582825070
0.3900000000 0.0627390785
0.3910000000 0.0671370082
0.3920000000 0.0713927587
0.3930000000 0.0756728011
0.3940000000 0.0796604042
0.3950000000 0.0835309845
0.3960000000 0.0873579283
0.3970000000 0.0910031754
0.3980000000 0.0945459985
0.3990000000 0.0981342209
0.4000000000 0.1014851136
0.4010000000 0.1048152313
0.4020000000 0.1081385911
0.4030000000 0.1112472326
0.4040000000 0.1144103838
0.4050000000 0.1175031007
0.4060000000 0.1204568890
0.4070000000 0.1232910495
0.4080000000 0.1261902602
0.4090000000 0.1291656597
0.4100000000 0.1318868568
0.4110000000 0.1346320384
0.4120000000 0.1374463076
0.4130000000 0.1400928610
0.4140000000 0.1427578120
0.4150000000 0.1454440554
0.4160000000 0.1482048112
0.4170000000 0.1509264965
0.4180000000 0.1535534587
0.4190000000 0.1563203257
0.4200000000 0.1592670757
0.4210000000 0.1626064713
0.4220000000 0.1659003943
0.4230000000 0.1679243625
0.4240000000 0.1699140542
0.4250000000 0.1718474253
0.4260000000 0.1738245356
0.4270000000 0.1757899802
0.4280000000 0.1777473479
0.4290000000 0.1796498784
0.4300000000 0.1816019072
0.4310000000 0.1835474874
0.4320000000 0.1854515177
0.4330000000 0.1874082647
0.4340000000 0.1893617491
0.4350000000 0.1912832366
0.4360000000 0.1932602881
0.4370000000 0.1952382977
