# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.5610 mrad
0.2960000000 50.9649777139
0.2970000000 292.0240914996
0.2980000000 327.7503400015
0.2990000000 178.1830558941
0.3000000000 59.5066407342
0.3010000000 3.9982020392
0.3630000000 3.9982020392
0.3640000000 3.9982020392
0.3650000000 3.9982020392
0.3660000000 3.9982020392
0.3670000000 3.9982020392
0.3680000000 3.9982020392
0.3690000000 3.9982020392
0.3700000000 3.9982020392
0.3710000000 3.9982020392
0.3720000000 3.9982020392
0.3730000000 3.9982020392
0.3740000000 3.9982020392
0.3750000000 3.9982020392
0.3760000000 3.9982020392
0.3770000000 3.9982020392
0.3780000000 3.9982020392
0.3790000000 0.7385629922
0.3800000000 0.0099095655
0.3810000000 0.0161742707
0.3820000000 0.0221888748
0.3830000000 0.0278757898
0.3840000000 0.0334538740
0.3850000000 0.0388315462
0.3860000000 0.0440141964
0.3870000000 0.0490039183
0.3880000000 0.0538290582
0.3890000000 0.0586640040
0.3900000000 0.0630793510
0.3910000000 0.0674389417
0.3920000000 0.0716610265
0.3930000000 0.0759094820
0.3940000000 0.0798718900
0.3950000000 0.0837209782
0.3960000000 0.0875296666
0.3970000000 0.0911606985
0.3980000000 0.0946926095
0.3990000000 0.0982714749
0.4000000000 0.1016176965
0.4010000000 0.1049456921
0.4020000000 0.1082686122
0.4030000000 0.1113808829
0.4040000000 0.1145489599
0.4050000000 0.1176490530
0.4060000000 0.1206136920
0.4070000000 0.1234610915
0.4080000000 0.1263746060
0.4090000000 0.1293653440
0.4100000000 0.1321058675
0.4110000000 0.1348715217
0.4120000000 0.1377073970
0.4130000000 0.1403782195
0.4140000000 0.1430691428
0.4150000000 0.1457823708
0.4160000000 0.1485713289
0.4170000000 0.1513228625
0.4180000000 0.1539819809
0.4190000000 0.1567814603
0.4200000000 0.1597614475
0.4210000000 0.1631336030
0.4220000000 0.1664621306
0.4230000000 0.1685285428
0.4240000000 0.1705617890
0.4250000000 0.1725402051
0.4260000000 0.1745631867
0.4270000000 0.1765755828
0.4280000000 0.1785809067
0.4290000000 0.1805328682
0.4300000000 0.1825350220
0.4310000000 0.1845317803
0.4320000000 0.1864882203
0.4330000000 0.1884981589
0.4340000000 0.1905058402
0.4350000000 0.1924827831
0.4360000000 0.1945161509
0.4370000000 0.1965514134
0.4380000000 0.1985666564
0.4390000000 0.2006394176
0.4400000000 0.2027227058
0.4410000000 0.2047919884
0.4420000000 0.2069221556
0.4430000000 0.2090674282
0.4440000000 0.2112060719
0.4450000000 0.2134105653
0.4460000000 0.2156344183
0.4470000000 0.2178595683
0.4480000000 0.2201526041
0.4490000000 0.2224727836
0.4500000000 0.2248003060
0.4510000000 0.2271922270
0.4520000000 0.2295991021
0.4530000000 0.2320793043
0.4540000000 0.2345941495
0.4550000000 0.2371328751
0.4560000000 0.2397477119
0.4570000000 0.2424061347
0.4580000000 0.2450950351
0.4590000000 0.2478563124
0.4600000000 0.2506572746
0.4610000000 0.2535414963
0.4620000000 0.2564775927
0.4630000000 0.2594632227
0.4640000000 0.2625285530
0.4650000000 0.2656495318
0.4660000000 0.2688620076
0.4670000000 0.2721393595
0.4680000000 0.2754849135
0.4690000000 0.2789189082
0.4700000000 0.2824282127
0.4710000000 0.2860377940
0.4720000000 0.2897181131
0.4730000000 0.2935104239
0.4740000000 0.2973895019
0.4750000000 0.3013687475
0.4760000000 0.3054525025
0.4770000000 0.3096450829
0.4780000000 0.3139555195
0.4790000000 0.3183733426
0.4800000000 0.3229229095
0.4810000000 0.3275882476
0.4820000000 0.3323943783
0.4830000000 0.3373270622
0.4840000000 0.3424145659
0.4850000000 0.3476368394
0.4860000000 0.3530270152
0.4870000000 0.3585628111
0.4880000000 0.3642836281
0.4890000000 0.3701663936
0.4900000000 0.3762377457
0.4910000000 0.3824896861
0.4920000000 0.3889498391
0.4930000000 0.3956049350
0.4940000000 0.4024639637
0.4950000000 0.4095815355
0.4960000000 0.4169001347
0.4970000000 0.4245362423
0.4980000000 0.4323912569
0.4990000000 0.4405626513
0.5000000000 0.4489712331
0.5010000000 0.4577278669
0.5020000000 0.4667444059
0.5030000000 0.4761422952
0.5040000000 0.4858276660
0.5050000000 0.4959365463
0.5060000000 0.5063618266
0.5070000000 0.5172516050
0.5080000000 0.5284926101
0.5090000000 0.5402504448
0.5100000000 0.5523949007
0.5110000000 0.5651120595
0.5120000000 0.5782635167
0.5130000000 0.5920544258
0.5140000000 0.6063241580
0.5150000000 0.6213120901
0.5160000000 0.6368345308
0.5170000000 0.6531611220
0.5180000000 0.6700916198
0.5190000000 0.6879248738
0.5200000000 0.7064365446
0.5210000000 0.7259685899
0.5220000000 0.7462726991
0.5230000000 0.7677246288
0.5240000000 0.7902327798
0.5250000000 0.8137059260
0.5260000000 0.8385454499
0.5270000000 0.8645018303
0.5280000000 0.8920189713
0.5290000000 0.9208141504
0.5300000000 0.9514238338
0.5310000000 0.9834992061
0.5320000000 1.0176682830
0.5330000000 1.0535501023
0.5340000000 1.0918675210
0.5350000000 1.1321912765
0.5360000000 1.1753677552
0.5370000000 1.2212686654
0.5380000000 1.2697959194
0.5390000000 1.3219326320
0.5400000000 1.3772010220
0.5410000000 1.4367539594
0.5420000000 1.5000862186
0.5430000000 1.5685526824
0.5440000000 1.6416294128
0.5450000000 1.7209113060
0.5460000000 1.8064573289
0.5470000000 1.8983582725
0.5480000000 1.9986301602
0.5490000000 2.1068392109
0.5500000000 2.2254526190
0.5510000000 2.3540502745
0.5520000000 2.4958600828
0.5530000000 2.6515308550
0.5540000000 2.8219117017
0.5550000000 3.0114071901
0.5560000000 3.2202133425
0.5570000000 3.4541348864
0.5580000000 3.7156318810
0.5590000000 4.0075634225
0.5600000000 4.3387485570
0.5610000000 4.7123446322
0.5620000000 5.1406749109
0.5630000000 5.6294959722
0.5640000000 6.1973372845
0.5650000000 6.8582431080
0.5660000000 7.6302810744
0.5670000000 8.5486826896
0.5680000000 9.6426731558
0.5690000000 10.9725198704
0.5700000000 12.6032452345
0.5710000000 14.6254046540
0.5720000000 17.1947998186
0.5730000000 20.5017653210
0.5740000000 24.8885622086
0.5750000000 30.8540074551
0.5760000000 39.2176278230
0.5770000000 51.4997815228
0.5780000000 70.4267538789
0.5790000000 101.4084637612
0.5800000000 156.2789132149
0.5810000000 260.6901923726
0.5820000000 459.2072488134
0.5830000000 694.1662080479
0.5840000000 611.6300148171
0.5850000000 360.3018594801
0.5860000000 205.2312823109
0.5870000000 125.9146175490
0.5880000000 83.3745752380
0.5890000000 58.6646105834
0.5900000000 43.2772478373
0.5910000000 33.1248435797
0.5920000000 26.0948922397
0.5930000000 21.0540826787
0.5940000000 17.3211918707
0.5950000000 14.4751147068
0.5960000000 12.2701239504
0.5970000000 10.5183613616
0.5980000000 9.1133371571
0.5990000000 7.9666630176
0.6000000000 7.0150380700
0.6010000000 6.2233061981
0.6020000000 5.5554683204
0.6030000000 4.9838692985
0.6040000000 4.4961610833
0.6050000000 4.0749676156
0.6060000000 3.7058037399
0.6070000000 3.3853649000
0.6080000000 3.1034167789
0.6090000000 2.8519148368
0.6100000000 2.6305731050
0.6110000000 2.4312145932
0.6120000000 2.2542703621
0.6130000000 2.0953060120
0.6140000000 1.9503276429
0.6150000000 1.8204532034
0.6160000000 1.7026005112
0.6170000000 1.5939944054
0.6180000000 1.4960099025
0.6190000000 1.4063500517
0.6200000000 1.3229772531
0.6210000000 1.2473052235
0.6220000000 1.1776276519
0.6230000000 1.1122750521
0.6240000000 1.0526940706
0.6250000000 0.9975049326
0.6260000000 0.9453840744
0.6270000000 0.8976809782
0.6280000000 0.8532756046
0.6290000000 0.8110502752
