# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 1.0322 mrad
0.2960000000 91.3523243893
0.2970000000 522.1817581008
0.2980000000 586.1357003876
0.2990000000 318.7496944448
0.3000000000 106.4858925521
0.3010000000 7.1542111528
0.3630000000 7.1542111528
0.3640000000 7.1542111528
0.3650000000 7.1542111528
0.3660000000 7.1542111528
0.3670000000 7.1542111528
0.3680000000 7.1542111528
0.3690000000 7.1542111528
0.3700000000 7.1542111528
0.3710000000 7.1542111528
0.3720000000 7.1542111528
0.3730000000 7.1542111528
0.3740000000 7.1542111528
0.3750000000 7.1542111528
0.3760000000 7.1542111528
0.3770000000 7.1542111528
0.3780000000 3.8068079308
0.3790000000 1.0736770670
0.3800000000 0.0232859110
0.3810000000 0.0349123534
0.3820000000 0.0460850079
0.3830000000 0.0566608747
0.3840000000 0.0670424658
0.3850000000 0.0770609623
0.3860000000 0.0867256752
0.3870000000 0.0960403965
0.3880000000 0.1050569614
0.3890000000 0.1140992834
0.3900000000 0.1223699271
0.3910000000 0.1305426810
0.3920000000 0.1384661484
0.3930000000 0.1464454865
0.3940000000 0.1538982859
0.3950000000 0.1611462325
0.3960000000 0.1683259122
0.3970000000 0.1751788639
0.3980000000 0.1818523872
0.3990000000 0.1886193036
0.4000000000 0.1949570525
0.4010000000 0.2012668105
0.4020000000 0.2075713775
0.4030000000 0.2134869516
0.4040000000 0.2195117352
0.4050000000 0.2254140447
0.4060000000 0.2310685597
0.4070000000 0.2365066109
0.4080000000 0.2420733848
0.4090000000 0.2477892343
0.4100000000 0.2530410749
0.4110000000 0.2583433098
0.4120000000 0.2637815097
0.4130000000 0.2689140167
0.4140000000 0.2740893326
0.4150000000 0.2793095431
0.4160000000 0.2846764538
0.4170000000 0.2899770585
0.4180000000 0.2951085548
0.4190000000 0.3005076466
0.4200000000 0.3062507498
0.4210000000 0.3127373540
0.4220000000 0.3191468088
0.4230000000 0.3231807458
0.4240000000 0.3271539656
0.4250000000 0.3310277540
0.4260000000 0.3349882315
0.4270000000 0.3389312335
0.4280000000 0.3428639330
0.4290000000 0.3466990596
0.4300000000 0.3506312212
0.4310000000 0.3545558214
0.4320000000 0.3584076532
0.4330000000 0.3623628433
0.4340000000 0.3663164651
0.4350000000 0.3702151485
0.4360000000 0.3742230012
0.4370000000 0.3782371575
0.4380000000 0.3822164448
0.4390000000 0.3863073753
0.4400000000 0.3904208388
0.4410000000 0.3945111202
0.4420000000 0.3987194664
0.4430000000 0.4029592664
0.4440000000 0.4071896613
0.4450000000 0.4115481263
