# Energy(eV)	P_integrated approx for V0 = 0.37912 eV, theta = 1.38000 mrad
0.7000000000 1.7190769547
0.7010000000 1.7580655936
0.7020000000 1.7989030999
0.7030000000 1.8412755834
0.7040000000 1.8852756138
0.7050000000 1.9305265736
0.7060000000 1.9780213735
0.7070000000 2.0273995615
0.7080000000 2.0787518434
0.7090000000 2.1317069688
0.7100000000 2.1873791546
0.7110000000 2.2453760189
0.7120000000 2.3058435019
0.7130000000 2.3683158498
0.7140000000 2.4341535477
0.7150000000 2.5029060358
0.7160000000 2.5747703793
0.7170000000 2.6491791999
0.7180000000 2.7278357098
0.7190000000 2.8101692701
0.7200000000 2.8964667125
0.7210000000 2.9860903480
0.7220000000 3.0810727038
0.7230000000 3.1808236371
0.7240000000 3.2856940031
0.7250000000 3.3949541417
0.7260000000 3.5111309480
0.7270000000 3.6335642565
0.7280000000 3.7627274667
0.7290000000 3.8978200833
0.7300000000 4.0419543781
0.7310000000 4.1945111251
0.7320000000 4.3560578287
0.7330000000 4.5274203348
0.7340000000 4.7076865988
0.7350000000 4.9010099387
0.7360000000 5.1067525466
0.7370000000 5.3260655353
0.7380000000 5.5579957614
0.7390000000 5.8080664516
0.7400000000 6.0756374196
0.7410000000 6.3625007357
0.7420000000 6.6704571419
0.7430000000 6.9990374775
0.7440000000 7.3558374195
0.7450000000 7.7409750853
0.7460000000 8.1575213883
0.7470000000 8.6053954553
0.7480000000 9.0956084262
0.7490000000 9.6292879019
0.7500000000 10.2114741757
0.7510000000 10.8484652068
0.7520000000 11.5423188314
0.7530000000 12.3107753953
0.7540000000 13.1585243687
0.7550000000 14.0970620058
0.7560000000 15.1323583303
0.7570000000 16.2936273889
0.7580000000 17.5932146222
0.7590000000 19.0532194044
0.7600000000 20.7005091487
0.7610000000 22.5578959424
0.7620000000 24.6853940542
0.7630000000 27.1226155580
0.7640000000 29.9310467546
0.7650000000 33.1701155086
0.7660000000 36.9678988498
0.7670000000 41.4310253898
0.7680000000 46.7167371768
0.7690000000 53.0245577652
0.7700000000 60.5849663840
0.7710000000 69.7947819322
0.7720000000 81.0670333441
0.7730000000 94.9675411049
0.7740000000 112.2180980829
0.7750000000 133.6389689982
0.7760000000 160.2922350285
0.7770000000 192.9467595604
0.7780000000 231.6950534863
0.7790000000 274.8224826495
0.7800000000 317.3820107013
0.7810000000 350.4770531478
0.7820000000 364.0932681310
0.7830000000 353.2078517510
0.7840000000 321.8037484644
0.7850000000 279.8002292361
0.7860000000 236.1346361952
0.7870000000 196.5090911234
0.7880000000 162.9737076341
0.7890000000 135.5607380344
0.7900000000 113.4976548857
0.7910000000 95.7825822401
0.7920000000 81.5315174461
0.7930000000 70.0049496869
0.7940000000 60.6079709692
0.7950000000 52.8742095032
0.7960000000 46.4675998450
0.7970000000 41.1100113865
0.7980000000 36.5962727447
0.7990000000 32.7627270261
0.8000000000 29.4757242403
0.8010000000 26.6529184286
0.8020000000 24.2065403856
0.8030000000 22.0751094324
0.8040000000 20.2075316402
0.8050000000 18.5561382588
0.8060000000 17.1010365737
0.8070000000 15.8078458191
0.8080000000 14.6532353474
0.8090000000 13.6191387675
0.8100000000 12.6839463664
0.8110000000 11.8451636807
0.8120000000 11.0859782225
0.8130000000 10.3962611327
0.8140000000 9.7685364220
0.8150000000 9.1953626166
0.8160000000 8.6666624216
0.8170000000 8.1854688471
0.8180000000 7.7426165047
0.8190000000 7.3347023998
0.8200000000 6.9579289040
0.8210000000 6.6058220595
0.8220000000 6.2826665172
0.8230000000 5.9824673990
0.8240000000 5.7029964306
0.8250000000 5.4426943883
0.8260000000 5.1996873311
0.8270000000 4.9698422019
0.8280000000 4.7572924519
0.8290000000 4.5579262470
0.8300000000 4.3708846382
0.8310000000 4.1950879154
0.8320000000 4.0273362526
0.8330000000 3.8715606256
0.8340000000 3.7246769639
0.8350000000 3.5858416548
0.8360000000 3.4547290719
0.8370000000 3.3306786050
0.8380000000 3.2112306196
0.8390000000 3.0999658067
0.8400000000 2.9942858197
