# Energy(eV)	P_integrated for V0 = 0.18732 eV, theta = 0.97000 mrad
1.4500000000 1.4053359496
1.4510000000 1.4334124216
1.4520000000 1.4624599620
1.4530000000 1.4925235131
1.4540000000 1.5236506898
1.4550000000 1.5558901590
1.4560000000 1.5892974832
1.4570000000 1.6239295291
1.4580000000 1.6600041682
1.4590000000 1.6972689184
1.4600000000 1.7359479835
1.4610000000 1.7761199598
1.4620000000 1.8178569374
1.4630000000 1.8612519550
1.4640000000 1.9063790449
1.4650000000 1.9533396709
1.4660000000 2.0022277509
1.4670000000 2.0531584354
1.4680000000 2.1062430362
1.4690000000 2.1616062421
1.4700000000 2.2193775299
1.4710000000 2.2796973233
1.4720000000 2.3427196790
1.4730000000 2.4086057387
1.4740000000 2.4775298202
1.4750000000 2.5496827535
1.4760000000 2.6253678319
1.4770000000 2.7046005250
1.4780000000 2.7877203985
1.4790000000 2.8749814594
1.4800000000 2.9666787315
1.4810000000 3.0630913213
1.4820000000 3.1645471234
1.4830000000 3.2714067852
1.4840000000 3.3840544857
1.4850000000 3.5029050198
1.4860000000 3.6284222887
1.4870000000 3.7610956565
1.4880000000 3.9014778624
1.4890000000 4.0501623231
1.4910000000 4.3751024227
1.4920000000 4.5528572398
1.4930000000 4.7418958081
1.4940000000 4.9432091096
1.4950000000 5.1578338677
1.4960000000 5.3869218316
1.4970000000 5.6317354525
1.4980000000 5.8937386580
1.4990000000 6.1744076872
1.5000000000 6.4755068213
1.5010000000 6.7989436240
1.5020000000 7.1468557496
1.5030000000 7.5215853787
1.5040000000 7.9257705640
1.5050000000 8.3622954072
1.5060000000 8.8343930035
1.5070000000 9.3456412607
1.5080000000 9.8999736130
1.5090000000 10.5017592012
1.5100000000 11.1558253778
1.5110000000 11.8674120714
1.5120000000 12.6418207896
1.5130000000 13.4860873281
1.5140000000 14.4063961224
1.5150000000 15.4096649047
1.5160000000 16.5033010861
1.5170000000 17.6937305330
1.5180000000 18.9877424291
1.5190000000 20.3909438240
1.5200000000 21.9071885542
1.5210000000 23.5376098232
1.5220000000 25.2792415883
1.5230000000 27.1234604487
1.5240000000 29.0541752340
1.5250000000 31.0457322592
1.5260000000 33.0608623739
1.5270000000 35.0498239324
1.5280000000 36.9500109070
1.5290000000 38.6879217058
1.5300000000 40.1842405673
1.5310000000 41.3580181306
1.5320000000 42.1392032641
1.5330000000 42.4759640207
1.5340000000 42.3431906977
1.5350000000 41.7471232530
1.5360000000 40.7213476602
1.5370000000 39.3271606115
1.5380000000 37.6408396717
1.5390000000 35.7450207247
1.5400000000 33.7201274995
1.5410000000 31.6380513700
1.5420000000 29.5583156680
1.5430000000 27.5270581134
1.5440000000 25.5774851618
1.5450000000 23.7316041937
1.5460000000 22.0021463673
1.5470000000 20.3947553591
1.5480000000 18.9098797884
1.5490000000 17.5458591072
1.5500000000 16.2941688199
1.5510000000 15.1495601684
1.5520000000 14.1044584802
1.5530000000 13.1510966069
1.5540000000 12.2814907697
1.5550000000 11.4889853732
1.5560000000 10.7663266588
1.5570000000 10.1071508576
1.5580000000 9.5055825066
1.5590000000 8.9562845955
1.5600000000 8.4544528089
1.5610000000 7.9957485344
1.5620000000 7.5762570481
1.5630000000 7.1924891875
1.5640000000 6.8413260244
1.5650000000 6.5200119659
1.5660000000 6.2260536147
1.5670000000 5.9572617633
1.5680000000 5.7116885390
1.5690000000 5.4880290230
1.5700000000 5.2839138090
1.5710000000 5.0984872914
1.5720000000 4.9305803540
1.5730000000 4.7791851631
1.5740000000 4.6433983304
1.5750000000 4.5226577311
1.5760000000 4.4163129834
1.5770000000 4.3238991895
1.5780000000 4.2450833694
1.5790000000 4.1796452100
1.5800000000 4.1274670485
1.5810000000 4.0885481605
1.5820000000 4.0629913142
1.5830000000 4.0510449032
1.5840000000 4.0530461257
1.5850000000 4.0694549740
1.5860000000 4.1008323251
1.5870000000 4.1478744800
1.5880000000 4.2113775695
1.5890000000 4.2922816806
1.5900000000 4.3913374287
1.5910000000 4.5096148334
1.5920000000 4.6480839731
1.5930000000 4.8076013290
1.5940000000 4.9889221406
1.5950000000 5.1921355418
1.5960000000 5.4170371720
1.5970000000 5.6625897998
1.5980000000 5.9267118807
1.5990000000 6.2058986145
1.6000000000 6.4949113499
1.6010000000 6.7866071358
1.6020000000 7.0719660040
1.6030000000 7.3400546482
1.6040000000 7.5786893067
1.6050000000 7.7753063718
1.6060000000 7.9182580953
1.6070000000 7.9980557600
1.6080000000 8.0088657681
1.6090000000 7.9490474537
1.6100000000 7.8233612224
