# Energy(eV)	P_integrated approx for V0 = 0.33128 eV, theta = 1.29000 mrad
0.7000000000 1.6783113076
0.7010000000 1.7163389993
0.7020000000 1.7561720757
0.7030000000 1.7975021520
0.7040000000 1.8404194476
0.7050000000 1.8845546467
0.7060000000 1.9308805695
0.7070000000 1.9790433121
0.7080000000 2.0291312138
0.7090000000 2.0807799093
0.7100000000 2.1350811099
0.7110000000 2.1916494269
0.7120000000 2.2506272800
0.7130000000 2.3115577154
0.7140000000 2.3757730085
0.7150000000 2.4428308030
0.7160000000 2.5129235056
0.7170000000 2.5854946698
0.7180000000 2.6622114778
0.7190000000 2.7425142953
0.7200000000 2.8266828265
0.7210000000 2.9140915825
0.7220000000 3.0067296959
0.7230000000 3.1040182121
0.7240000000 3.2062994898
0.7250000000 3.3128577462
0.7260000000 3.4261650870
0.7270000000 3.5455738985
0.7280000000 3.6715455898
0.7290000000 3.8032950741
0.7300000000 3.9438664325
0.7310000000 4.0926512558
0.7320000000 4.2502029260
0.7330000000 4.4173267649
0.7340000000 4.5931282533
0.7350000000 4.7816676588
0.7360000000 4.9823178606
0.7370000000 5.1962019848
0.7380000000 5.4223821250
0.7390000000 5.6662601722
0.7400000000 5.9272013572
0.7410000000 6.2069582724
0.7420000000 6.5072819017
0.7430000000 6.8277117473
0.7440000000 7.1756635116
0.7450000000 7.5512499917
0.7460000000 7.9574646327
0.7470000000 8.3942179226
0.7480000000 8.8722653603
0.7490000000 9.3926957905
0.7500000000 9.9604283673
0.7510000000 10.5815993304
0.7520000000 11.2582094469
0.7530000000 12.0075718973
0.7540000000 12.8342557517
0.7550000000 13.7494632415
0.7560000000 14.7590080008
0.7570000000 15.8913997107
0.7580000000 17.1586586960
0.7590000000 18.5823392992
0.7600000000 20.1886343533
0.7610000000 21.9997744650
0.7620000000 24.0743042075
0.7630000000 26.4508295488
0.7640000000 29.1893064278
0.7650000000 32.3476559111
0.7660000000 36.0507938663
0.7670000000 40.4026667763
0.7680000000 45.5565879382
0.7690000000 51.7070962163
0.7700000000 59.0788929520
0.7710000000 68.0588779195
0.7720000000 79.0498015680
0.7730000000 92.6032578811
0.7740000000 109.4230257438
0.7750000000 130.3087294855
0.7760000000 156.2959414974
0.7770000000 188.1341354873
0.7780000000 225.9133104952
0.7790000000 267.9614516123
0.7800000000 309.4549079036
0.7810000000 341.7195427271
0.7820000000 354.9916010039
0.7830000000 344.3745757258
0.7840000000 313.7525067549
0.7850000000 272.7969987425
0.7860000000 230.2219536770
0.7870000000 191.5866755136
0.7880000000 158.8897420063
0.7890000000 132.1624147164
0.7900000000 110.6513906480
0.7910000000 93.3796874681
0.7920000000 79.4854171675
0.7930000000 68.2474840386
0.7940000000 59.0858951743
0.7950000000 51.5459469680
0.7960000000 45.2998927765
0.7970000000 40.0766124543
0.7980000000 35.6760552645
0.7990000000 31.9386583252
0.8000000000 28.7341352985
0.8010000000 25.9821631991
0.8020000000 23.5971872734
0.8030000000 21.5192677305
0.8040000000 19.6985881192
0.8050000000 18.0886900804
0.8060000000 16.6701468934
0.8070000000 15.4094535278
0.8080000000 14.2838667929
0.8090000000 13.2757717758
0.8100000000 12.3641115858
0.8110000000 11.5464292812
0.8120000000 10.8063485531
0.8130000000 10.1339892337
0.8140000000 9.5220692897
0.8150000000 8.9633319670
0.8160000000 8.4479609074
0.8170000000 7.9788935637
0.8180000000 7.5472040263
0.8190000000 7.1495748472
0.8200000000 6.7823036753
0.8210000000 6.4390904609
0.8220000000 6.1240919461
0.8230000000 5.8314705454
0.8240000000 5.5590589463
0.8250000000 5.3053329391
0.8260000000 5.0684670146
0.8270000000 4.8444436805
0.8280000000 4.6372699024
0.8290000000 4.4429481840
0.8300000000 4.2606414815
0.8310000000 4.0892971404
0.8320000000 3.9258057112
0.8330000000 3.7739789353
0.8340000000 3.6308204295
0.8350000000 3.4955080878
0.8360000000 3.3677243937
0.8370000000 3.2468253961
0.8380000000 3.1304230141
0.8390000000 3.0219881053
0.8400000000 2.9189975235
