# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.6968 mrad
0.2960000000 59.1589202966
0.2970000000 338.0423696259
0.2980000000 379.4522525803
0.2990000000 206.3618605832
0.3000000000 68.9436944279
0.3010000000 4.6319156885
0.3630000000 4.6319156885
0.3640000000 4.6319156885
0.3650000000 4.6319156885
0.3660000000 4.6319156885
0.3670000000 4.6319156885
0.3680000000 4.6319156885
0.3690000000 4.6319156885
0.3700000000 4.6319156885
0.3710000000 4.6319156885
0.3720000000 4.6319156885
0.3730000000 4.6319156885
0.3740000000 4.6319156885
0.3750000000 4.6319156885
0.3760000000 4.6319156885
0.3770000000 4.6319156885
0.3780000000 2.3159888900
0.3790000000 0.6539969425
0.3800000000 0.0155709844
0.3810000000 0.0231397811
0.3820000000 0.0304141397
0.3830000000 0.0373010432
0.3840000000 0.0440622123
0.3850000000 0.0505878399
0.3860000000 0.0568839136
0.3870000000 0.0629529091
0.3880000000 0.0688284741
0.3890000000 0.0747215278
0.3900000000 0.0801128726
0.3910000000 0.0854409996
0.3920000000 0.0906074199
0.3930000000 0.0958108449
0.3940000000 0.1006719212
0.3950000000 0.1054001349
0.3960000000 0.1100845099
0.3970000000 0.1145564968
0.3980000000 0.1189120777
0.3990000000 0.1233290489
0.4000000000 0.1274668644
0.4010000000 0.1315869998
0.4020000000 0.1357041591
0.4030000000 0.1395682706
0.4040000000 0.1435039797
0.4050000000 0.1473603185
0.4060000000 0.1510556711
0.4070000000 0.1546102016
0.4080000000 0.1582490962
0.4090000000 0.1619855814
0.4100000000 0.1654200052
0.4110000000 0.1688875996
0.4120000000 0.1724442539
0.4130000000 0.1758019129
0.4140000000 0.1791879722
0.4150000000 0.1826035718
0.4160000000 0.1861152642
0.4170000000 0.1895840510
0.4180000000 0.1929429945
0.4190000000 0.1964767786
0.4200000000 0.2002353776
0.4210000000 0.2044794336
0.4220000000 0.2086735832
0.4230000000 0.2113182187
0.4240000000 0.2139234152
0.4250000000 0.2164640678
0.4260000000 0.2190615442
0.4270000000 0.2216478261
0.4280000000 0.2242276793
0.4290000000 0.2267441246
0.4300000000 0.2293241281
0.4310000000 0.2318994288
0.4320000000 0.2344275243
0.4330000000 0.2370232897
0.4340000000 0.2396182827
0.4350000000 0.2421777097
0.4360000000 0.2448086064
0.4370000000 0.2474438767
0.4380000000 0.2500566604
0.4390000000 0.2527425639
0.4400000000 0.2554434393
0.4410000000 0.2581294564
0.4420000000 0.2608928098
0.4430000000 0.2636769411
0.4440000000 0.2664552426
0.4450000000 0.2693174440
0.4460000000 0.2722056415
0.4470000000 0.2750980094
0.4480000000 0.2780769166
0.4490000000 0.2810916294
0.4500000000 0.2841180756
0.4510000000 0.2872267682
0.4520000000 0.2903568256
0.4530000000 0.2935803793
0.4540000000 0.2968496001
0.4550000000 0.3001512117
0.4560000000 0.3035502027
0.4570000000 0.3070060924
0.4580000000 0.3105028758
0.4590000000 0.3140926811
0.4600000000 0.3177347237
0.4610000000 0.3214838460
0.4620000000 0.3253005701
0.4630000000 0.3291821296
0.4640000000 0.3331664566
0.4650000000 0.3372235787
0.4660000000 0.3413982821
0.4670000000 0.3456576259
0.4680000000 0.3500056703
0.4690000000 0.3544678608
0.4700000000 0.3590278584
0.4710000000 0.3637175551
0.4720000000 0.3684991633
0.4730000000 0.3734256423
0.4740000000 0.3784646564
0.4750000000 0.3836334439
0.4760000000 0.3889375005
0.4770000000 0.3943825562
0.4780000000 0.3999804852
0.4790000000 0.4057171720
0.4800000000 0.4116249917
0.4810000000 0.4176830397
0.4820000000 0.4239227437
0.4830000000 0.4303271558
0.4840000000 0.4369314945
0.4850000000 0.4437113416
0.4860000000 0.4507078135
0.4870000000 0.4578940292
0.4880000000 0.4653190787
0.4890000000 0.4729552465
0.4900000000 0.4808347578
0.4910000000 0.4889496075
0.4920000000 0.4973331197
0.4930000000 0.5059711422
0.4940000000 0.5148737367
0.4950000000 0.5241096973
0.4960000000 0.5336079161
0.4970000000 0.5435162872
0.4980000000 0.5537100251
0.4990000000 0.5643131968
0.5000000000 0.5752260111
0.5010000000 0.5865874599
0.5020000000 0.5982897769
0.5030000000 0.6104839254
0.5040000000 0.6230531502
0.5050000000 0.6361704414
0.5060000000 0.6497017336
0.5070000000 0.6638324429
0.5080000000 0.6784217616
0.5090000000 0.6936801799
0.5100000000 0.7094435127
0.5110000000 0.7259475384
0.5120000000 0.7430193952
0.5130000000 0.7609180854
0.5140000000 0.7794431014
0.5150000000 0.7988971519
0.5160000000 0.8190494572
0.5170000000 0.8402430963
0.5180000000 0.8622263193
0.5190000000 0.8853771410
0.5200000000 0.9094157564
0.5210000000 0.9347772173
0.5220000000 0.9611448178
0.5230000000 0.9890009856
0.5240000000 1.0182305953
0.5250000000 1.0487206847
0.5260000000 1.0809816552
0.5270000000 1.1147015821
0.5280000000 1.1504454885
0.5290000000 1.1878592280
0.5300000000 1.2276247641
0.5310000000 1.2693057851
0.5320000000 1.3137037775
0.5330000000 1.3603378009
0.5340000000 1.4101348476
0.5350000000 1.4625503163
0.5360000000 1.5186705848
0.5370000000 1.5783365063
0.5380000000 1.6414306287
0.5390000000 1.7092152431
0.5400000000 1.7810856658
0.5410000000 1.8585268784
0.5420000000 1.9408990243
0.5430000000 2.0299466895
0.5440000000 2.1250092972
0.5450000000 2.2281424547
0.5460000000 2.3394352360
0.5470000000 2.4590199220
0.5480000000 2.5894957455
0.5490000000 2.7303259760
0.5500000000 2.8847002502
0.5510000000 3.0520987110
0.5520000000 3.2367004433
0.5530000000 3.4393647179
0.5540000000 3.6612199911
0.5550000000 3.9079728393
0.5560000000 4.1799161013
0.5570000000 4.4845841709
0.5580000000 4.8252010058
0.5590000000 5.2055282786
0.5600000000 5.6370106906
0.5610000000 6.1238210005
0.5620000000 6.6820034649
0.5630000000 7.3190973423
0.5640000000 8.0592326641
0.5650000000 8.9207629809
0.5660000000 9.9273205545
0.5670000000 11.1247944954
0.5680000000 12.5514093923
0.5690000000 14.2857421418
0.5700000000 16.4127228142
0.5710000000 19.0506001178
0.5720000000 22.4026827600
0.5730000000 26.7175724661
0.5740000000 32.4420205183
0.5750000000 40.2274375969
0.5760000000 51.1440344498
0.5770000000 67.1772299894
0.5780000000 91.8878433550
0.5790000000 132.3420393895
0.5800000000 203.9986412460
0.5810000000 340.3731827230
0.5820000000 599.7125130814
0.5830000000 906.7806055830
0.5840000000 799.1562863126
0.5850000000 470.8832762960
0.5860000000 268.2839385925
0.5870000000 164.6385527164
0.5880000000 109.0421140804
0.5890000000 76.7435102502
0.5900000000 56.6277358082
0.5910000000 43.3539749970
0.5920000000 34.1613619621
0.5930000000 27.5690175307
0.5940000000 22.6865438984
0.5950000000 18.9634644253
0.5960000000 16.0786673026
0.5970000000 13.7865094927
0.5980000000 11.9478369621
0.5990000000 10.4470660521
0.6000000000 9.2013823844
0.6010000000 8.1648842340
