# Energy(eV)	P_integrated approx for V0 = 0.30137 eV, theta = 1.23040 mrad
0.7000000000 1.7527883267
0.7010000000 1.7925018510
0.7020000000 1.8341008927
0.7030000000 1.8772632921
0.7040000000 1.9220832651
0.7050000000 1.9681750314
0.7060000000 2.0165547412
0.7070000000 2.0668526936
0.7080000000 2.1191611376
0.7090000000 2.1730994498
0.7100000000 2.2298079694
0.7110000000 2.2888840980
0.7120000000 2.3504765727
0.7130000000 2.4141080577
0.7140000000 2.4811701377
0.7150000000 2.5512007111
0.7160000000 2.6244007239
0.7170000000 2.7001889192
0.7180000000 2.7803066647
0.7190000000 2.8641693740
0.7200000000 2.9520691493
0.7210000000 3.0433526085
0.7220000000 3.1400973776
0.7230000000 3.2416986799
0.7240000000 3.3485140582
0.7250000000 3.4597958074
0.7260000000 3.5781259733
0.7270000000 3.7028280601
0.7280000000 3.8343839170
0.7290000000 3.9719734522
0.7300000000 4.1187760913
0.7310000000 4.2741562474
0.7320000000 4.4386918277
0.7330000000 4.6132238485
0.7340000000 4.7968179044
0.7350000000 4.9937146939
0.7360000000 5.2032590619
0.7370000000 5.4266239403
0.7380000000 5.6628294646
0.7390000000 5.9175176859
0.7400000000 6.1900252109
0.7410000000 6.4821825453
0.7420000000 6.7958180541
0.7430000000 7.1304506807
0.7440000000 7.4938252224
0.7450000000 7.8860593595
0.7460000000 8.3102791593
0.7470000000 8.7663906508
0.7480000000 9.2656268718
0.7490000000 9.8091244284
0.7500000000 10.4020206908
0.7510000000 11.0507236318
0.7520000000 11.7573224178
0.7530000000 12.5398982179
0.7540000000 13.4032224361
0.7550000000 14.3589934184
0.7560000000 15.4132821038
0.7570000000 16.5958627778
0.7580000000 17.9192876820
0.7590000000 19.4060666784
0.7600000000 21.0835532017
0.7610000000 22.9749624841
0.7620000000 25.1414349158
0.7630000000 27.6232865559
0.7640000000 30.4831305905
0.7650000000 33.7814538727
0.7660000000 37.6487097963
0.7670000000 42.1934504537
0.7680000000 47.5757833073
0.7690000000 53.9988683196
0.7700000000 61.6973637573
0.7710000000 71.0753148473
0.7720000000 82.5533219914
0.7730000000 96.7074193279
0.7740000000 114.2725749762
0.7750000000 136.0838423097
0.7760000000 163.2226869827
0.7770000000 196.4717876892
0.7780000000 235.9251224940
0.7790000000 279.8365699204
0.7800000000 323.1687061453
0.7810000000 356.8630028042
0.7820000000 370.7230360649
0.7830000000 359.6353445620
0.7840000000 327.6561200995
0.7850000000 284.8855777693
0.7860000000 240.4237746521
0.7870000000 200.0763621436
0.7880000000 165.9304715552
0.7890000000 138.0187412368
0.7900000000 115.5544815002
0.7910000000 97.5174080712
0.7920000000 83.0074391866
0.7930000000 71.2715204751
0.7940000000 61.7039587106
0.7950000000 53.8299005461
0.7960000000 47.3070714824
0.7970000000 41.8523393475
0.7980000000 37.2567877929
0.7990000000 33.3537830502
0.8000000000 30.0072661963
0.8010000000 27.1333530914
0.8020000000 24.6426985745
0.8030000000 22.4727068054
0.8040000000 20.5713537376
0.8050000000 18.8901230793
0.8060000000 17.4087257659
0.8070000000 16.0921727461
0.8080000000 14.9167131608
0.8090000000 13.8639514896
0.8100000000 12.9118982941
0.8110000000 12.0579865955
0.8120000000 11.2851151096
0.8130000000 10.5829656231
0.8140000000 9.9439337258
0.8150000000 9.3604410178
0.8160000000 8.8222365562
0.8170000000 8.3323870408
0.8180000000 7.8815714962
0.8190000000 7.4663254862
0.8200000000 7.0827826059
0.8210000000 6.7243641765
0.8220000000 6.3954101809
0.8230000000 6.0898246891
0.8240000000 5.8053445842
0.8250000000 5.5403779305
0.8260000000 5.2930183942
0.8270000000 5.0590710182
0.8280000000 4.8427192587
0.8290000000 4.6397890079
0.8300000000 4.4494061486
0.8310000000 4.2704713811
0.8320000000 4.0997379436
0.8330000000 3.9411855199
0.8340000000 3.7916854347
0.8350000000 3.6503791696
0.8360000000 3.5169351363
0.8370000000 3.3906808536
0.8380000000 3.2691228806
0.8390000000 3.1558849419
0.8400000000 3.0483325538
