# Energy(eV)	P_integrated approx for V0 = 0.66890 eV, theta = 1.83305 mrad
0.7000000000 1.1817313753
0.7010000000 1.2085075624
0.7020000000 1.2365549542
0.7030000000 1.2656564192
0.7040000000 1.2958754835
0.7050000000 1.3269521114
0.7060000000 1.3595712698
0.7070000000 1.3934837766
0.7080000000 1.4287518342
0.7090000000 1.4651188939
0.7100000000 1.5033536344
0.7110000000 1.5431847056
0.7120000000 1.5847123884
0.7130000000 1.6276149423
0.7140000000 1.6728304309
0.7150000000 1.7200473930
0.7160000000 1.7694013061
0.7170000000 1.8205003760
0.7180000000 1.8745184794
0.7190000000 1.9310615777
0.7200000000 1.9903266175
0.7210000000 2.0518731924
0.7220000000 2.1171018686
0.7230000000 2.1856050048
0.7240000000 2.2576236634
0.7250000000 2.3326538623
0.7260000000 2.4124362371
0.7270000000 2.4965148037
0.7280000000 2.5852144523
0.7290000000 2.6779824036
0.7300000000 2.7769620297
0.7310000000 2.8817249545
0.7320000000 2.9926608279
0.7330000000 3.1103366965
0.7340000000 3.2341227295
0.7350000000 3.3668778165
0.7360000000 3.5081604085
0.7370000000 3.6587613236
0.7380000000 3.8180201947
0.7390000000 3.9897405566
0.7400000000 4.1734754979
0.7410000000 4.3704590400
0.7420000000 4.5819241139
0.7430000000 4.8075464855
0.7440000000 5.0525476927
0.7450000000 5.3170071695
0.7460000000 5.6030326780
0.7470000000 5.9105612360
0.7480000000 6.2471659746
0.7490000000 6.6136136218
0.7500000000 7.0133678559
0.7510000000 7.4507493743
0.7520000000 7.9271669911
0.7530000000 8.4548112790
0.7540000000 9.0368994472
0.7550000000 9.6813192950
0.7560000000 10.3921643771
0.7570000000 11.1895089603
0.7580000000 12.0818169253
0.7590000000 13.0842651907
0.7600000000 14.2152967953
0.7610000000 15.4905649120
0.7620000000 16.9512921036
0.7630000000 18.6246618621
0.7640000000 20.5528906309
0.7650000000 22.7767621675
0.7660000000 25.3842326752
0.7670000000 28.4484935353
0.7680000000 32.0774964539
0.7690000000 36.4082210844
0.7700000000 41.5988853090
0.7710000000 47.9219149036
0.7720000000 55.6608963077
0.7730000000 65.2042209397
0.7740000000 77.0474369377
0.7750000000 91.7535803054
0.7760000000 110.0518232048
0.7770000000 132.4698894866
0.7780000000 159.0711505729
0.7790000000 188.6783001221
0.7800000000 217.8948864506
0.7810000000 240.6132334838
0.7820000000 249.9584367810
0.7830000000 242.4827405379
0.7840000000 220.9209912121
0.7850000000 192.0832054993
0.7860000000 162.1050591372
0.7870000000 134.9009978246
0.7880000000 111.8782712120
0.7890000000 93.0588921334
0.7900000000 77.9124415458
0.7910000000 65.7510024773
0.7920000000 55.9676980217
0.7930000000 48.0547870206
0.7940000000 41.6038818208
0.7950000000 36.2948142365
0.7960000000 31.8968100337
0.7970000000 28.2189665141
0.7980000000 25.1204230006
0.7990000000 22.4888272778
0.8000000000 20.2324413902
0.8010000000 18.2947080729
0.8020000000 16.6153860036
0.8030000000 15.1522700646
0.8040000000 13.8702832491
0.8050000000 12.7367129882
0.8060000000 11.7378805769
0.8070000000 10.8501942189
0.8080000000 10.0576398483
0.8090000000 9.3478143664
0.8100000000 8.7058910373
0.8110000000 8.1301399736
0.8120000000 7.6090301399
0.8130000000 7.1356046826
0.8140000000 6.7047361107
0.8150000000 6.3113147683
0.8160000000 5.9484286737
0.8170000000 5.6181462458
0.8180000000 5.3141824845
0.8190000000 5.0342014897
0.8200000000 4.7755963423
0.8210000000 4.5339309688
0.8220000000 4.3121323238
0.8230000000 4.1060899860
0.8240000000 3.9142778743
0.8250000000 3.7356227714
0.8260000000 3.5688392840
0.8270000000 3.4110985432
0.8280000000 3.2652220525
0.8290000000 3.1283950258
0.8300000000 3.0000280776
0.8310000000 2.8793800076
0.8320000000 2.7642613302
0.8330000000 2.6573560774
0.8340000000 2.5565543757
0.8350000000 2.4612773580
0.8360000000 2.3713014532
0.8370000000 2.2861732386
0.8380000000 2.2042111639
0.8390000000 2.1278592333
0.8400000000 2.0553407929
