# Energy(eV)	P_integrated for V0 = 0.0891 eV, theta = 0.6693 mrad
0.2960000000 129.2294594918
0.2970000000 739.0757619656
0.2980000000 829.5666482629
0.2990000000 451.0992196060
0.3000000000 150.6885945016
0.3010000000 10.1240670553
0.3630000000 10.1240670553
0.3640000000 10.1240670553
0.3650000000 10.1240670553
0.3660000000 10.1240670553
0.3670000000 10.1240670553
0.3680000000 10.1240670553
0.3690000000 10.1240670553
0.3700000000 10.1240670553
0.3710000000 10.1240670553
0.3720000000 10.1240670553
0.3730000000 10.1240670553
0.3740000000 10.1240670553
0.3750000000 10.1240670553
0.3760000000 10.1240670553
0.3770000000 10.1240670553
0.3780000000 5.8708570808
0.3790000000 1.6530340074
0.3800000000 0.0313394570
0.3810000000 0.0476575850
0.3820000000 0.0633356249
0.3830000000 0.0781726238
0.3840000000 0.0927345452
0.3850000000 0.1067841411
0.3860000000 0.1203347180
0.3870000000 0.1333915764
0.3880000000 0.1460277850
0.3890000000 0.1586977983
0.3900000000 0.1702826068
0.3910000000 0.1817283709
0.3920000000 0.1928223690
0.3930000000 0.2039927225
0.3940000000 0.2144226690
0.3950000000 0.2245634829
0.3960000000 0.2346065174
0.3970000000 0.2441899651
0.3980000000 0.2535202713
0.3990000000 0.2629797311
0.4000000000 0.2718360855
0.4010000000 0.2806513895
0.4020000000 0.2894580944
0.4030000000 0.2977182280
0.4040000000 0.3061300071
0.4050000000 0.3143687157
0.4060000000 0.3222585686
0.4070000000 0.3298442981
0.4080000000 0.3376088502
0.4090000000 0.3455808691
0.4100000000 0.3529016106
0.4110000000 0.3602918967
0.4120000000 0.3678712333
0.4130000000 0.3750214883
0.4140000000 0.3822300931
0.4150000000 0.3895006869
0.4160000000 0.3969752553
0.4170000000 0.4043559177
0.4180000000 0.4114984261
0.4190000000 0.4190144453
0.4200000000 0.4270104826
0.4210000000 0.4360453661
0.4220000000 0.4449709333
0.4230000000 0.4505723231
0.4240000000 0.4560882083
0.4250000000 0.4614639335
0.4260000000 0.4669600620
0.4270000000 0.4724310714
0.4280000000 0.4778867142
0.4290000000 0.4832050459
0.4300000000 0.4886583044
0.4310000000 0.4941002350
0.4320000000 0.4994394890
0.4330000000 0.5049225613
0.4340000000 0.5104026231
0.4350000000 0.5158049288
0.4360000000 0.5213591539
0.4370000000 0.5269213465
0.4380000000 0.5324339066
0.4390000000 0.5381017282
0.4400000000 0.5438001887
