# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.2189 mrad
0.7000000000 1.0682175820
0.7010000000 1.0924240593
0.7020000000 1.1177790645
0.7030000000 1.1440870489
0.7040000000 1.1714054775
0.7050000000 1.1994996992
0.7060000000 1.2289873977
0.7070000000 1.2596447198
0.7080000000 1.2915274268
0.7090000000 1.3244042793
0.7100000000 1.3589688930
0.7110000000 1.3949766410
0.7120000000 1.4325179448
0.7130000000 1.4713029913
0.7140000000 1.5121781647
0.7150000000 1.5548627425
0.7160000000 1.5994793023
0.7170000000 1.6456741990
0.7180000000 1.6945072096
0.7190000000 1.7456224095
0.7200000000 1.7991987379
0.7210000000 1.8548384637
0.7220000000 1.9138059496
0.7230000000 1.9757337314
0.7240000000 2.0408392903
0.7250000000 2.1086686635
0.7260000000 2.1807926984
0.7270000000 2.2568006983
0.7280000000 2.3369863753
0.7290000000 2.4208512325
0.7300000000 2.5103301213
0.7310000000 2.6050374389
0.7320000000 2.7053247381
0.7330000000 2.8117055812
0.7340000000 2.9236116633
0.7350000000 3.0436241696
0.7360000000 3.1713461662
0.7370000000 3.3074906368
0.7380000000 3.4514660164
0.7390000000 3.6067060182
0.7400000000 3.7728051616
0.7410000000 3.9508800781
0.7420000000 4.1420512596
0.7430000000 4.3460179122
0.7440000000 4.5675061649
0.7450000000 4.8065825985
0.7460000000 5.0651549103
0.7470000000 5.3431699341
0.7480000000 5.6474679388
0.7490000000 5.9787457574
0.7500000000 6.3401311422
0.7510000000 6.7355357767
0.7520000000 7.1662329578
0.7530000000 7.6432367864
0.7540000000 8.1694590539
0.7550000000 8.7520300979
0.7560000000 9.3946589557
0.7570000000 10.1154808232
0.7580000000 10.9221550104
0.7590000000 11.8283968560
0.7600000000 12.8508832860
0.7610000000 14.0037694320
0.7620000000 15.3243109929
0.7630000000 16.8370936588
0.7640000000 18.5802750708
0.7650000000 20.5907341916
0.7660000000 22.9479788185
0.7670000000 25.7181796060
0.7680000000 28.9989295304
0.7690000000 32.9140461178
0.7700000000 37.6066134980
0.7710000000 43.3229059699
0.7720000000 50.3192065942
0.7730000000 58.9467702730
0.7740000000 69.6535144577
0.7750000000 82.9484918951
0.7760000000 99.4908978686
0.7770000000 119.7578169377
0.7780000000 143.8065498748
0.7790000000 170.5727938870
0.7800000000 196.9860810295
0.7810000000 217.5246995908
0.7820000000 225.9735261310
0.7830000000 219.2154410053
0.7840000000 199.7229336824
0.7850000000 173.6524842581
0.7860000000 146.5510186117
0.7870000000 121.9573777216
0.7880000000 101.1438130137
0.7890000000 84.1302603345
0.7900000000 70.4371434606
0.7910000000 59.4426214856
0.7920000000 50.5980537626
0.7930000000 43.4443950299
0.7940000000 37.6124607119
0.7950000000 32.8127723444
0.7960000000 28.8367632407
0.7970000000 25.5118023342
0.7980000000 22.7105573349
0.7990000000 20.3314580227
0.8000000000 18.2915572517
0.8010000000 16.5397409464
0.8020000000 15.0215436938
0.8030000000 13.6988028631
0.8040000000 12.5398154901
0.8050000000 11.5149986495
0.8060000000 10.6120004085
0.8070000000 9.8094830038
0.8080000000 9.0929673202
0.8090000000 8.4512435996
0.8100000000 7.8709051579
0.8110000000 7.3503919225
0.8120000000 6.8792761815
0.8130000000 6.4512736486
0.8140000000 6.0617430444
0.8150000000 5.7060652309
0.8160000000 5.3779939914
0.8170000000 5.0793974347
0.8180000000 4.8045951133
0.8190000000 4.5514755849
0.8200000000 4.3176834090
0.8210000000 4.0992007688
0.8220000000 3.8986808768
0.8230000000 3.7124090397
0.8240000000 3.5389984933
0.8250000000 3.3774841958
0.8260000000 3.2267024908
0.8270000000 3.0840943035
0.8280000000 2.9522146558
0.8290000000 2.8285162178
0.8300000000 2.7124662589
0.8310000000 2.6033947271
0.8320000000 2.4993193117
0.8330000000 2.4026725033
0.8340000000 2.3115438717
0.8350000000 2.2254098914
0.8360000000 2.1440687574
0.8370000000 2.0671103630
0.8380000000 1.9930112755
0.8390000000 1.9239877276
0.8400000000 1.8584298627
