# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2666 mrad
0.7000000000 4.1010686235
0.7010000000 4.1923503220
0.7020000000 4.2880445668
0.7030000000 4.3873280957
0.7040000000 4.4904184075
0.7050000000 4.5963365736
0.7060000000 4.7075982992
0.7070000000 4.8232621212
0.7080000000 4.9435396192
0.7090000000 5.0674579834
0.7100000000 5.1978347452
0.7110000000 5.3336405660
0.7120000000 5.4752228631
0.7130000000 5.6213693480
0.7140000000 5.7754980910
0.7150000000 5.9364344438
0.7160000000 6.1046383468
0.7170000000 6.2786525057
0.7180000000 6.4627235929
0.7190000000 6.6553774736
0.7200000000 6.8572911367
0.7210000000 7.0668202370
0.7220000000 7.2890050259
0.7230000000 7.5223230630
0.7240000000 7.7675921451
0.7250000000 8.0229413325
0.7260000000 8.2945982765
0.7270000000 8.5808530556
0.7280000000 8.8828145303
0.7290000000 9.1984221159
0.7300000000 9.5353093800
0.7310000000 9.8918460959
0.7320000000 10.2693509938
0.7330000000 10.6697529661
0.7340000000 11.0907077188
0.7350000000 11.5423243252
0.7360000000 12.0228953959
0.7370000000 12.5351189216
0.7380000000 13.0765050602
0.7390000000 13.6604408461
0.7400000000 14.2851445058
0.7410000000 14.9548423963
0.7420000000 15.6736887524
0.7430000000 16.4403426101
0.7440000000 17.2730077387
0.7450000000 18.1717188741
0.7460000000 19.1436269820
0.7470000000 20.1881654486
0.7480000000 21.3316764878
0.7490000000 22.5764268430
0.7500000000 23.9341986734
0.7510000000 25.4195729690
0.7520000000 27.0370100324
0.7530000000 28.8285445333
0.7540000000 30.8047569677
0.7550000000 32.9923085395
0.7560000000 35.4046778256
0.7570000000 38.1107604269
0.7580000000 41.1388278551
0.7590000000 44.5403003572
0.7600000000 48.3776270372
0.7610000000 52.7032980540
0.7620000000 57.6581278976
0.7630000000 63.3336002664
0.7640000000 69.8727456740
0.7650000000 77.4129495256
0.7660000000 86.2536007727
0.7670000000 96.6417680569
0.7680000000 108.9431030660
0.7690000000 123.6213395458
0.7700000000 141.2112136861
0.7710000000 162.6367743788
0.7720000000 188.8570612840
0.7730000000 221.1862286460
0.7740000000 261.3013577593
0.7750000000 311.1048025470
0.7760000000 373.0651265785
0.7770000000 448.9620453035
0.7780000000 539.0017388444
0.7790000000 639.1876501512
0.7800000000 738.0088843672
0.7810000000 814.7884400770
0.7820000000 846.2632240664
0.7830000000 820.7901416264
0.7840000000 747.6591599458
0.7850000000 649.9395195224
0.7860000000 548.4016969551
0.7870000000 456.2867076330
0.7880000000 378.3470068778
0.7890000000 314.6488527671
0.7900000000 263.3916587536
0.7910000000 222.2414298898
0.7920000000 189.1428110665
0.7930000000 162.3752656167
0.7940000000 140.5563134810
0.7950000000 122.6025171171
0.7960000000 107.7307274491
0.7970000000 95.2957007726
0.7980000000 84.8205507766
0.7990000000 75.9250535496
0.8000000000 68.2994499119
0.8010000000 61.7509374936
0.8020000000 56.0763866294
0.8030000000 51.1330139672
0.8040000000 46.8021720094
0.8050000000 42.9737054927
0.8060000000 39.6002300505
0.8070000000 36.6024689873
0.8080000000 33.9263540574
0.8090000000 31.5298895259
0.8100000000 29.3634423928
0.8110000000 27.4201256497
0.8120000000 25.6614860214
0.8130000000 24.0639627443
0.8140000000 22.6102648021
0.8150000000 21.2831240616
0.8160000000 20.0596124580
0.8170000000 18.9457913597
0.8180000000 17.9208686241
0.8190000000 16.9769721801
0.8200000000 16.1052906472
0.8210000000 15.2912767715
0.8220000000 14.5439214660
0.8230000000 13.8497827092
0.8240000000 13.2037221419
0.8250000000 12.6020845263
0.8260000000 12.0405507333
0.8270000000 11.5099731037
0.8280000000 11.0190473588
0.8290000000 10.5586780636
0.8300000000 10.1268906817
0.8310000000 9.7211766255
0.8320000000 9.3345358397
0.8330000000 8.9752354793
0.8340000000 8.6365449859
0.8350000000 8.3165191398
0.8360000000 8.0144069444
0.8370000000 7.7286728687
0.8380000000 7.4540234771
0.8390000000 7.1979382729
0.8400000000 6.9548064213
