# Energy(eV)	P_integrated for V0 = 0.9811 eV, theta = 2.2200 mrad
0.7000000000 1.0303434199
0.7010000000 1.0536824423
0.7020000000 1.0781293622
0.7030000000 1.1034950711
0.7040000000 1.1298349555
0.7050000000 1.1569222766
0.7060000000 1.1853537359
0.7070000000 1.2149128058
0.7080000000 1.2456532994
0.7090000000 1.2773516779
0.7100000000 1.3106779222
0.7110000000 1.3453955165
0.7120000000 1.3815916898
0.7130000000 1.4189862957
0.7140000000 1.4583967461
0.7150000000 1.4995516578
0.7160000000 1.5425692219
0.7170000000 1.5871077512
0.7180000000 1.6341905040
0.7190000000 1.6834736113
0.7200000000 1.7351294675
0.7210000000 1.7887738062
0.7220000000 1.8456273325
0.7230000000 1.9053348858
0.7240000000 1.9681062373
0.7250000000 2.0335026116
0.7260000000 2.1030405068
0.7270000000 2.1763229391
0.7280000000 2.2536330485
0.7290000000 2.3344891128
0.7300000000 2.4207587996
0.7310000000 2.5120691737
0.7320000000 2.6087592340
0.7330000000 2.7113239843
0.7340000000 2.8192142862
0.7350000000 2.9349212233
0.7360000000 3.0580607129
0.7370000000 3.1893204802
0.7380000000 3.3281279112
0.7390000000 3.4777969972
0.7400000000 3.6379352098
0.7410000000 3.8096195671
0.7420000000 3.9939288448
0.7430000000 4.1905732146
0.7440000000 4.4041103735
0.7450000000 4.6346044494
0.7460000000 4.8838940802
0.7470000000 5.1519254794
0.7480000000 5.4452976125
0.7490000000 5.7646796891
0.7500000000 6.1130881550
0.7510000000 6.4942926522
0.7520000000 6.9095192005
0.7530000000 7.3693903570
0.7540000000 7.8767115547
0.7550000000 8.4383558653
0.7560000000 9.0578958730
0.7570000000 9.7528215207
0.7580000000 10.5305124760
0.7590000000 11.4041924141
0.7600000000 12.3899374688
0.7610000000 13.5013903907
0.7620000000 14.7744745609
0.7630000000 16.2328865573
0.7640000000 17.9134133264
0.7650000000 19.8516015361
0.7660000000 22.1241081888
0.7670000000 24.7947192799
0.7680000000 27.9575170719
0.7690000000 31.7318669706
0.7700000000 36.2556946245
0.7710000000 41.7664185375
0.7720000000 48.5111172304
0.7730000000 56.8283769633
0.7740000000 67.1500123561
0.7750000000 79.9667284939
0.7760000000 95.9140076686
0.7770000000 115.4517308680
0.7780000000 138.6350883104
0.7790000000 164.4380061671
0.7800000000 189.9004138406
0.7810000000 209.6992878221
0.7820000000 217.8431720795
0.7830000000 211.3272979271
0.7840000000 192.5353514981
0.7850000000 167.4023906711
0.7860000000 141.2757577438
0.7870000000 117.5669004493
0.7880000000 97.5022246639
0.7890000000 81.1008977326
0.7900000000 67.9005821423
0.7910000000 57.3017691806
0.7920000000 48.7755574317
0.7930000000 41.8794086739
0.7940000000 36.2574243387
0.7950000000 31.6305478456
0.7960000000 27.7976937872
0.7970000000 24.5924582074
0.7980000000 21.8920874485
0.7990000000 19.5986663365
0.8000000000 17.6322383919
0.8010000000 15.9435192405
0.8020000000 14.4800079957
0.8030000000 13.2049169236
0.8040000000 12.0876828102
0.8050000000 11.0997921896
0.8060000000 10.2293292376
0.8070000000 9.4557287706
0.8080000000 8.7650335777
0.8090000000 8.1464368400
0.8100000000 7.5870174134
0.8110000000 7.0852655506
0.8120000000 6.6311323654
0.8130000000 6.2185584590
0.8140000000 5.8430714250
0.8150000000 5.5002180823
0.8160000000 5.1839788574
0.8170000000 4.8961503996
0.8180000000 4.6312587720
0.8190000000 4.3872686328
0.8200000000 4.1619091563
0.8210000000 3.9513105918
0.8220000000 3.7580252475
0.8230000000 3.5784737548
0.8240000000 3.4113210423
0.8250000000 3.2556354727
0.8260000000 3.1102957713
0.8270000000 2.9728375863
0.8280000000 2.8457187488
0.8290000000 2.7264863073
0.8300000000 2.6146267768
0.8310000000 2.5094942288
0.8320000000 2.4091802428
0.8330000000 2.3160246179
0.8340000000 2.2281882767
0.8350000000 2.1451666440
0.8360000000 2.0667651332
0.8370000000 1.9925884480
0.8380000000 1.9211705166
0.8390000000 1.8546426861
0.8400000000 1.7914556674
