# Energy(eV)	P_integrated approx for V0 = 0.96027 eV, theta = 2.19630 mrad
0.7000000000 0.9884757048
0.7010000000 1.0108735632
0.7020000000 1.0343347332
0.7030000000 1.0586776210
0.7040000000 1.0839553660
0.7050000000 1.1099504823
0.7060000000 1.1372358685
0.7070000000 1.1656031224
0.7080000000 1.1951042773
0.7090000000 1.2255247683
0.7100000000 1.2575075086
0.7110000000 1.2908255584
0.7120000000 1.3255628000
0.7130000000 1.3614501424
0.7140000000 1.3992721816
0.7150000000 1.4387684286
0.7160000000 1.4800522050
0.7170000000 1.5227958270
0.7180000000 1.5679811349
0.7190000000 1.6152785675
0.7200000000 1.6648528682
0.7210000000 1.7163356966
0.7220000000 1.7708985042
0.7230000000 1.8282003556
0.7240000000 1.8884428935
0.7250000000 1.9512046060
0.7260000000 2.0179413958
0.7270000000 2.0882718944
0.7280000000 2.1624678726
0.7290000000 2.2400670035
0.7300000000 2.3228620571
0.7310000000 2.4104947697
0.7320000000 2.5032910796
0.7330000000 2.6017253146
0.7340000000 2.7052707052
0.7350000000 2.8163185286
0.7360000000 2.9344995109
0.7370000000 3.0604751537
0.7380000000 3.1936931926
0.7390000000 3.3373350041
0.7400000000 3.4910269091
0.7410000000 3.6558010772
0.7420000000 3.8326889141
0.7430000000 4.0214192489
0.7440000000 4.2263597057
0.7450000000 4.4475767670
0.7460000000 4.6868335691
0.7470000000 4.9440775864
0.7480000000 5.2256433890
0.7490000000 5.5321724965
0.7500000000 5.8665621755
0.7510000000 6.2324267170
0.7520000000 6.6309446673
0.7530000000 7.0723130985
0.7540000000 7.5592232267
0.7550000000 8.0982732316
0.7560000000 8.6928874439
0.7570000000 9.3598574389
0.7580000000 10.1062634297
0.7590000000 10.9448006758
0.7600000000 11.8908966724
0.7610000000 12.9576453393
0.7620000000 14.1795285600
0.7630000000 15.5792853402
0.7640000000 17.1922292942
0.7650000000 19.0524760198
0.7660000000 21.2335995613
0.7670000000 23.7968241631
0.7680000000 26.8324505209
0.7690000000 30.4550609628
0.7700000000 34.7970036924
0.7710000000 40.0861606551
0.7720000000 46.5597489296
0.7730000000 54.5426559813
0.7740000000 64.4494033793
0.7750000000 76.7509681840
0.7760000000 92.0572963703
0.7770000000 110.8098271917
0.7780000000 133.0615733073
0.7790000000 157.8277311556
0.7800000000 182.2672006727
0.7810000000 201.2709596984
0.7820000000 209.0882027828
0.7830000000 202.8348992271
0.7840000000 184.7987159685
0.7850000000 160.6761722523
0.7860000000 135.5997113489
0.7870000000 112.8437394216
0.7880000000 93.5854136549
0.7890000000 77.8431503581
0.7900000000 65.1732596247
0.7910000000 55.0003067493
0.7920000000 46.8166438812
0.7930000000 40.1975507363
0.7940000000 34.8014137053
0.7950000000 30.3604145613
0.7960000000 26.6815137484
0.7970000000 23.6050218566
0.7980000000 21.0131101937
0.7990000000 18.8117970004
0.8000000000 16.9243438853
0.8010000000 15.3034416843
0.8020000000 13.8986987163
0.8030000000 12.6748106847
0.8040000000 11.6024359531
0.8050000000 10.6542104443
0.8060000000 9.8186924985
0.8070000000 9.0761475276
0.8080000000 8.4131798329
0.8090000000 7.8194143242
0.8100000000 7.2824483688
0.8110000000 6.8008353017
0.8120000000 6.3649292675
0.8130000000 5.9689109816
0.8140000000 5.6084912341
0.8150000000 5.2793958597
0.8160000000 4.9758429051
0.8170000000 4.6995628828
0.8180000000 4.4452982857
0.8190000000 4.2110951446
0.8200000000 3.9947727877
0.8210000000 3.7926202964
0.8220000000 3.6070863544
0.8230000000 3.4347325163
0.8240000000 3.2742821501
0.8250000000 3.1248375766
0.8260000000 2.9853235513
0.8270000000 2.8533735653
0.8280000000 2.7313481295
0.8290000000 2.6168925254
0.8300000000 2.5095137306
0.8310000000 2.4085917360
0.8320000000 2.3122948995
0.8330000000 2.2228687053
0.8340000000 2.1385481031
0.8350000000 2.0588488690
0.8360000000 1.9835839882
0.8370000000 1.9123741738
0.8380000000 1.8438126727
0.8390000000 1.7799441778
0.8400000000 1.7192823796
